x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
1,119,,,1,25025,1,26177.1,,
1,123,1,21742,1,26723.2,1,26177.1,1,35995.4
2,120,2,54532,2,50050,2,52354.2,2,57308.3
2,121,3,81797.9,2,50050,2,52354.2,2,57308.3
2,122,1,21742,1,26723.2,,,4,143981.4
3,119,7,190861.9,9,225225,6,157062.7,6,171924.9
3,120,,,,,1,26177.1,1,28654.2
3,121,2,54532,,,,,,
4,118,2,54532,7,175175,4,104708.5,5,143270.8
4,119,9,245393.8,9,225225,10,261771.2,8,229233.2
4,120,6,163595.9,9,225225,4,104708.5,3,85962.5
5,117,1,24239.6,1,23300.5,4,103208,4,115774.6
5,118,8.5,206036.3,10.5,244655.7,8.5,219316.9,10,289436.6
6,117,21,509030.9,20,466010.9,17,438633.9,13,376267.5
6,118,5,121197.8,4,93202.2,,,,
7,113,,,,,2,52354.2,2,71990.7
7,118,,,3,69901.6,,,,
9,112,1,21742,1,26723.2,1,26177.1,1,35995.4
9,113,2,43484.1,2,53446.4,2,52354.2,3,107986.1
9,114,2,43484.1,2,53446.4,2,52354.2,2,71990.7
9,115,,,,,,,2,71990.7
10,115,2,43484.1,2,53446.4,,,2,71990.7
17,112,2,43484.1,2,53446.4,2,52354.2,,
18,116,3,65226.1,3,80169.7,1,26177.1,1,35995.4
18,120,,,2,53446.4,2,52354.2,2,71990.7
20,117,1,19472,1,20682,1,18396.4,1,22402.1
20,118,,,,,,,2,44804.1
20,120,,,,,2,36792.8,3,67206.2
21,122,,,,,1,18396.4,,
22,122,2,38943.9,1,20541.4,,,,
23,121,,,,,,,2,44804.1
25,101,4,110913.6,4,106446.5,4,119294.2,4,126751.1
25,125,2,38943.9,,,,,,
26,127,4,77887.9,3,61624.1,,,1,23343.1
28,124,2,38943.9,1,20541.4,1,18396.4,1,23343.1
28,125,3,58415.9,3,61624.1,4,73585.6,4,93372.3
30,127,3,73028,2,47936,3,59071.3,4,89608.3
31,125,7,170398.8,5,119840,7,137833.1,7,156814.5
31,126,4,97370.7,4,95872,3,59071.3,,
31,127,4,97370.7,4,95872,7,137833.1,7,156814.5
32,125,3,73028,3,71904,1,19690.4,,
41,123,,,,,,,2,44779.8
44,95,1,27728.4,1,26611.6,1,29823.5,1,31687.8
44,105,4,100750.3,3,87290.5,3,67437.8,3,88922.1
45,106,2,50375.2,2,58193.7,,,2,59281.4
45,109,,,,,,,2,59281.4
46,109,,,,,4,89917,,
46,113,,,3,69985.8,3,66784.9,2,44779.8
