x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,22,2,3,0,0.1,0.3,1.2,0.2,0
0,25,1,2,0.1,0.3,0.2,0.4,0,0
0,28,1,3,0,0,1.2,0.3,0,0
0,30,7,100,1.2,16.7,20.8,1.1,1,0
0,31,5,178.5,1,31,38,0,1,0
0,32,3,6.5,0.4,1.4,1.5,0.3,0,0
0,34,6,53.5,0,15.3,8.3,0,1.5,0
0,35,18,162.5,0,32,35.6,0.8,4.1,0
0,36,13,254.5,6,59.1,41.1,19,0.9,19
0,37,9,26,1.8,5.1,6.1,0,1,0
0,38,6,161,0,60.2,27.8,0,0,1
0,39,1,81,12.9,5.5,28.9,0.9,3,0
1,28,9,156,4,9.1,29.9,36,3,0
1,29,4,23,0,0,8.9,2.6,0,0
1,30,7,34,0,6.1,7,0,1.9,0
1,31,6,19,0,5,6.1,0,0,0
1,32,4,12,0.6,2.6,2.9,0.6,0,0
1,34,1,1,0,0.3,0.2,0,0,0
1,35,3,16,0,4.5,2.5,0,0.4,0
1,36,2,140.5,3,9,15,52,0,0
1,37,6,39,2.1,7.8,2.1,1.9,1.1,0
1,38,4,7,0.7,0.5,1.6,0.7,0.9,0
1,39,1,2,0.2,0.1,0.5,0.2,0.3,0
2,28,7,858,23,90,130.8,158.1,26.1,38
2,29,8,71.5,1,6.9,23,0,0,0
2,30,4,33,1.8,3.5,10.4,0,0.8,0
2,31,1,1,0.1,0.1,0.3,0,0,0
2,36,1,1,0,0.3,0.3,0,0,0
2,37,2,2,0,0.6,0.6,0,0,0
2,39,9,49,1.9,10,10.4,0,1.9,0
2,40,1,2,0.1,0.6,0.3,0,0,0
3,28,8,152,1,50,23.9,0,4,16
3,29,4,29,1.1,3,5.9,0.9,1.1,0
3,30,1,3,0.2,0.3,0.9,0,0.1,0
3,31,1,1,0.1,0.1,0.3,0,0,0
3,34,1,3,0.2,0.7,0.7,0.1,0,0
3,37,4,17,0.7,5.1,4.4,0,0,0
3,38,1,4,0.2,0.8,0.8,0,0.2,0
3,39,8,297.5,25,33.1,69.9,17.9,10,0
4,31,5,94,0,5,5.1,33,0,0
4,32,6,22,0,4,4.7,2.3,0.8,0
4,35,6,86,3.9,4,17.1,22.1,4.9,0
4,36,5,30,3.2,6,3.2,2.8,0.8,0
4,37,6,15,1.6,3,1.6,1.4,0.4,0
4,38,2,8,0.1,1.6,1.6,0,0.5,0
4,39,5,91,0.9,23,28,1,4.2,0
4,41,2,6,0.2,1.7,0.9,0.1,0.1,0
5,30,7,45.5,0,3.1,15.9,1,0,0
5,31,6,92.5,0,3,19,30.1,1,0
5,32,3,57,1.9,1,7.1,16,2,0
5,33,1,6,0,1.1,1.3,0.6,0.2,0
5,34,3,53,0,9.9,7,11.1,0,0
5,35,9,197,0.9,31.1,20,31,9,13
5,36,7,100,0,3.1,13.9,37,1,0
5,37,6,103.5,0,6.9,20.1,23,1,0
5,38,2,6,0,1.2,1.2,0,0.4,0
5,39,9,58,0.6,11.1,11.5,0,4,0
5,40,7,63,10.7,14.1,7.7,0.7,0.8,0
5,41,18,122.5,8.9,38.1,15.9,0,0,0
6,30,7,193.5,4.9,15.1,37.1,33.9,2,0
6,31,3,45,1,6.6,4.7,9.7,0,0
6,34,5,21,0.5,0.7,5.7,4,0,0
6,35,3,31,2,5.1,7.9,3.9,0,0
6,36,6,158.5,5,34.9,23,7,0,22
6,37,6,72,0,10.3,7.6,20.4,1,0
6,38,6,48.5,0.7,3.9,4.3,14,0,0
6,39,1,3,0,0.2,0.3,0.9,0,0
6,40,14,259.5,4,17.3,38.9,59.7,4.2,0
6,41,7,68.5,3.9,16.9,12.1,1.1,1.9,0
7,3,1,1,0,0.1,0.4,0,0,0
7,16,1,4,0.1,0.1,0.4,1.6,0.2,0
7,32,5,136,2.9,3,7,66.1,1,0
7,33,6,52,0.9,9,4,8.1,1,0
7,35,4,12,0.3,0.4,3.2,2.2,0,0
7,36,1,3,0,0.8,0.5,0.4,0,0
7,38,1,3.5,0.1,0.3,0.3,1,0,0
7,39,2,4,0,0.2,0.4,1.2,0,0
7,40,4,131.5,4.1,4,30.9,19.1,1,0
7,41,9,57,1.2,12.8,15.9,1,0,0
8,32,2,8.5,0,0.7,3.5,0.4,0,0
8,33,2,5,0,0.4,2,0.2,0,0
8,34,3,12,0,2,2.7,1.1,0.5,0
8,35,1,2,0,0.3,0.4,0.2,0.1,0
8,36,2,11.5,0,0.5,2.6,1.8,0,0
8,37,2,2,0,0,0.4,0.4,0,0
8,38,4,236,9,24.1,23,52,3,0
8,39,10,317.5,4,66.3,50.9,27.9,4,21
8,40,8,53,0.9,10.1,5.8,7.2,0,0
8,41,11,620.5,9,65.9,211.1,5.2,5.9,0
8,42,4,150.5,9,26.9,44.1,1,2,0
9,5,1,1,0,0.1,0.4,0,0,0
9,32,7,150.5,3,6.9,15,45,2,0
9,33,2,11,0,0.9,4.5,0.4,0,0
9,34,1,3,0,0.5,0.7,0.3,0.1,0
9,38,1,28,0.6,5.8,6,0,0.3,0
9,39,7,103,8.6,17.1,20.8,1,1.8,0
9,40,9,208,1,18.9,67.1,4,6.1,0
9,41,16,687,24,107.1,157.3,9.6,13.9,71
9,42,4,1596,149,171.1,339.9,173,31,40
10,8,1,5,0,0.7,0.7,1.1,0,0
10,9,1,8,0,1.1,1.1,1.8,0,0
10,32,2,6,0,1,1.4,0.6,0.2,0
10,33,5,62,3,3,8,26,0,0
10,37,1,1,0,0,0.2,0.2,0,0
10,38,2,2,0,0,0.4,0.4,0,0
10,40,10,276,4.2,34.9,58,36.9,4,0
10,41,7,775.5,1.9,127,216.1,4,15,0
10,42,3,223.5,17,41,40,6,2,0
11,36,1,1,0,0,0.2,0.2,0,0
11,37,1,2,0,0.1,0.4,0.3,0,0
11,38,6,37,0,1.3,8.4,5.9,0,0
11,39,4,47,0,2,15,0,0,0
11,40,13,222,5.1,22.9,59.1,15.7,2.4,0
11,41,3,58,1,3,21,1,0,0
11,42,3,265.5,1,53,66,1,2,0
12,7,5,16,0,2.2,5.8,0.7,0,0
12,8,9,82,4,16,11,13.1,0,8
12,34,8,57,0,2.9,15.8,10.2,1.2,0
12,35,2,2,0,0.2,0.4,0.2,0,0
12,37,3,5,0.2,0.3,1.3,0.2,0,0
12,38,4,16.5,0,0.3,4.7,1.8,0,0
12,39,4,15,0,0.4,4.1,1.7,0,0
12,40,1,2,0.1,0.3,0.3,0.2,0.1,0
12,41,2,5,0.3,0.7,0.8,0.4,0.3,0
12,42,1,3,0.2,0.4,0.5,0.2,0.2,0
13,7,3,4,0,0.5,1.5,0.1,0,0
13,8,4,43,2,2,10,9,0,0
13,9,4,26.5,0,0,5,10.9,0,0
13,34,8,201.5,5,10.1,22,80.1,3.7,0
13,35,9,41,0,4,6.6,4.6,0,0
13,36,1,2,0.1,0.1,0.5,0.1,0,0
13,37,4,13,0.3,0.7,3.5,0.7,0,0
13,38,4,12,0,0.2,3.4,1.4,0,0
13,40,4,6,0.2,0.7,1.1,0.5,0.5,0
13,42,4,19,1,2.7,3.2,1.7,1.1,0
14,7,11,92.5,4.2,8.8,11,29.2,0,0
14,8,8,31.5,3.8,3,4.2,9,0,0
14,9,4,23,1.9,2.4,5.4,0,0,0
14,10,4,47,0,0,1.9,29.1,0,0
14,30,2,15,0.5,0.6,1.6,5.8,0.6,0
14,31,10,44.5,1.9,1.1,7,14.1,0,0
14,34,1,7,0.1,0.2,1.1,2.2,0,0
14,35,6,57,0.7,1.8,8.6,18,0,0
14,36,3,8,0.3,0.3,1.8,0.8,0.8,0
14,37,4,8,0.3,0.5,1.7,0.8,0.7,0
14,38,3,20,0.4,1.3,5.3,1.2,0,0
14,39,1,2,0.1,0.1,0.5,0.1,0,0
14,40,4,23,0,0.9,9.8,0.8,0,0
14,41,3,5,0,0.3,2,0.2,0,0
14,42,7,25,1.4,4.1,8,0.7,0,0
15,8,4,15,1.3,1.5,3.5,0,0,0
15,9,12,137,7.8,17.1,10.2,50,0,0
15,10,2,9,0,1.2,1.2,2.1,0,0
15,29,2,6,0.2,0.2,0.6,2.3,0.3,0
15,30,6,40,0.9,3.1,5.1,14.9,0,0
15,32,1,2.5,0,0.1,0.4,0.8,0,0
15,35,6,100.5,0,4.1,13,40,4,0
15,36,7,29,1.3,1.3,6.4,3.2,2.6,0
15,38,2,6,0.2,0.3,1.6,0.3,0,0
15,39,1,1,0,0.1,0.3,0,0,0
15,40,5,82,0,0.9,27.2,0,1.9,0
15,41,14,56.5,0,9,16.2,0,0.8,0
15,42,5,12,0.5,2,3.9,0.4,0,0
16,8,1,1,0,0.1,0.2,0.3,0,0
16,9,4,14,0.3,1.9,2.8,3.4,0,0
16,22,1,1,0.1,0.1,0.1,0.1,0,0
16,30,6,70,0,18,12,14.9,2.2,15
16,35,1,2,0.1,0.2,0.4,0.6,0,0
16,36,3,141,1,19,3.9,39.1,1,11
16,37,5,137,2,12.1,14,26.9,4,0
16,38,1,2,0.1,0.2,0.4,0.6,0,0
16,40,1,2,0,0.1,0.6,0.1,0.1,0
16,41,4,23.5,0,0.9,7.5,0.7,1.7,0
16,42,7,163.5,1,4,51.3,0,13.9,1.1
16,43,1,2,0,0,0.6,0,0.2,0
17,10,4,20,2,4,4.9,2,1.1,0
17,11,4,54,0,6,4,24,1,0
17,22,3,77,3.9,5.8,6,28.8,0,0
17,41,1,1,0,0.1,0.3,0,0.1,0
18,10,1,1,0,0.1,0.2,0.3,0,0
18,11,5,52,0.5,3.8,5.1,24.1,0,0
18,29,5,15,0,0.8,2.6,6.2,0.9,0
18,37,5,61,1.5,2.4,6.3,26,1,0
18,42,1,2,0,0.1,0.6,0.1,0.1,0
19,29,2,2,0,0,0.4,0.8,0.2,0
19,36,1,1,0,0.1,0.2,0.3,0,0
20,44,2,9,0.5,0.5,1.8,1.3,0,0
21,34,1,1,0,0.1,0.2,0.3,0,0
21,35,1,1,0,0.1,0.2,0.3,0,0
21,42,1,2,0.1,0.1,0.4,0.3,0,0
22,42,1,1,0.1,0.1,0.2,0.1,0,0
22,43,3,8,0.5,0.5,1.6,1.1,0,0
23,25,2,21,1.4,2.1,2.1,9.1,0,0
23,26,2,14,0.9,1.1,0.7,5,0,0
23,27,5,50,3.2,4,2.4,17.8,0,0
23,28,2,9,0.6,0.9,0.9,3.9,0,0
23,36,1,2,0.1,0.2,0.4,0.6,0,0
23,41,1,4,0.2,0.2,0.8,0.6,0,0
23,43,1,1,0.1,0.1,0.2,0.1,0,0
24,13,1,2,0.2,0.1,0.2,0.5,0,0
24,18,1,15,0,1,1,8.2,0,0
24,24,5,41,1,2.1,14,0.9,0,0
24,25,8,113.5,11,8.1,18.8,15,1,0
24,26,7,149,7.6,11.9,21,38,0,0
24,27,4,8,0.5,1.1,1.1,0.8,0,0
24,29,6,23,0,6,7.6,0.8,0,0
24,36,4,32,1,1.1,2,16.9,0,0
24,37,3,21,0,4,8,0,0,0
24,41,3,6,0.4,0.4,1.2,0.8,0,0
25,4,2,7,0.3,1.2,1.4,0,0,0
25,14,3,26,2.2,1.4,2.8,6.3,0,0
25,18,1,7,0,0.4,0.5,3.8,0,0
25,19,2,9,0,0.6,0.6,4.9,0,0
25,20,3,14,0,0.6,3.8,2.6,0,0
25,24,8,28,0,3.2,7.2,1.6,0.8,0
25,25,4,22,0,2.6,5.7,1.3,0.5,0
25,39,1,1,0,0,0.5,0,0,0
26,4,2,4,0.1,0.4,0.9,0.2,0,0
26,5,7,1072.5,86.2,56,55,390.8,2,10
26,6,8,1420,84,270.8,164.1,198.1,5,16
26,7,5,133,2.5,29.7,26.3,2,0,0
26,8,1,3,0,0.3,0.5,0.7,0,0
26,9,2,7,0,0.7,1.2,1.6,0,0
26,10,1,1,0,0.1,0.2,0.2,0,0
26,11,3,6,0,0.6,0.9,1.5,0,0
26,12,4,10,0.2,1,1.4,1.4,0.2,0
26,13,6,83,1.9,8.7,5.7,24.6,0.9,0
26,14,1,3,0.3,0.2,0.3,0.7,0,0
26,24,2,61,0,14.9,11.1,0,0,0
26,25,3,38,0,10.5,7.6,0,0,0
26,28,1,1,0,0.3,0.3,0,0,0
26,37,3,4,0.1,0.1,1.9,0,0,0
26,38,1,7,0.3,0.3,3.2,0,0,0
27,3,3,7,0,0.7,2.1,0.4,0,0
27,4,11,149,1,22.4,41.2,4,1,0
27,5,8,1371.5,48.9,386.1,203.9,4.1,5.1,177
27,6,5,256.5,9,11.1,127.9,0,0,0
27,7,1,6,0.3,1,1.2,0,0,0
27,11,1,19,0,2.1,3.2,4.2,0,0
27,14,2,6,0.5,0.4,0.6,1.4,0,0
27,18,2,24,0,1.3,3.2,11.5,0,0
27,24,1,2,0,0.6,0.4,0,0,0
27,35,1,3,0.1,0.1,1.4,0,0,0
27,37,1,2,0.1,0.1,0.9,0,0,0
27,38,2,5,0.2,0.2,2.3,0,0,0
28,0,11,187,4.3,30.8,38,16,0,0
28,1,3,20,0,0.9,9.1,0.9,0,0
28,4,8,60,0,10.1,15,1.9,0,0
28,5,8,203,0,30.1,44,1,0,27
28,6,1,4,0,0.4,1.3,0.2,0,0
28,7,1,2,0,0.2,0.6,0.1,0,0
28,8,7,29,0,4.3,8.8,0.8,0,0
28,9,2,10,0,1.4,3.2,0.2,0,0
28,10,2,3,0,0,0.9,0.3,0,0
28,11,7,73,0,0,22.6,5,0,0
28,12,1,4,0.1,0.1,1.4,0.2,0,0
28,15,2,5,0.1,0.1,1.8,0.3,0,0
28,18,1,3,0.1,0.3,0.4,0.5,0,0
28,19,1,6.5,0.3,0.8,0.8,1,0,0
28,21,6,54,1.1,6.1,7,17.7,0,0
28,23,1,4,0,0.4,1.1,0.6,0,0
28,24,2,10,0,1,4.2,0.6,0,0
28,25,2,2,0,0.2,0.8,0.2,0,0
28,34,1,2,0,0.1,0.5,0.4,0.1,0
28,35,5,104,0,8.9,20.2,26.7,5.9,0
28,37,3,130.5,1,9.8,20.6,28.7,3,0
28,38,4,31,0,5.8,6.1,5.1,0,0
29,0,8,141,2.1,2.9,25,38,0,0
29,1,1,2,0,0.1,0.9,0.1,0,0
29,3,1,1,0,0.1,0.3,0.1,0,0
29,4,8,48,0,5.9,12.4,0.9,0,0
29,5,1,2,0,0.2,0.5,0.1,0,0
29,8,1,2,0,0.3,0.6,0.1,0,0
29,9,1,1,0,0.2,0.3,0,0,0
29,11,1,1,0,0,0.3,0.1,0,0
29,12,1,5,0.1,0.2,1.7,0.3,0,0
29,13,2,8,0.1,0.3,2.8,0.4,0,0
29,15,3,33,0.6,1.2,11.4,1.9,0,0
29,24,1,2,0,0.2,0.9,0.1,0,0
29,27,3,5,0,0.5,2.2,0.3,0,0
