x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,1,2,0.1,0.4,0.3,0,0,0
0,8,1,7,0.2,1.4,1.1,0.2,0,0
0,10,1,15.5,0.4,3.3,2.4,0.4,0,0
0,11,1,21.5,1.3,3.6,2.3,2,0,0
0,12,1,6,0.3,1,0.7,0.6,0,0
0,13,1,7,0.4,1.2,0.8,0.6,0,0
0,16,1,6,0.2,0.7,0.8,1,0,0
0,17,1,12,0.4,1.5,1.5,2.1,0,0
0,18,1,18,0.6,2.2,2.3,3.1,0,0
0,19,1,5,0.2,0.6,0.6,0.9,0,0
0,20,1,12,0.4,1.5,1.5,2.1,0,0
0,21,1,19,0.4,1.9,3,1.9,0,0
0,22,1,23,0.4,2.3,3.7,2.3,0,0
0,23,1,17.5,0.4,1.7,2.8,1.7,0,0
0,25,1,13,0.2,1.3,2.1,1.3,0,0
0,26,1,10,0.3,0.4,1.6,1.6,0,0
0,27,1,6,0.2,0.2,1,0.9,0,0
0,35,1,1,0,0.1,0.2,0.2,0,0
0,37,1,1,0,0.2,0,0.2,0,0
0,59,1,1,0,0.2,0.2,0.1,0,0
0,63,1,1,0,0.2,0.2,0.1,0,0
0,76,1,2,0.2,0.1,0.2,0.5,0,0
0,77,1,6,0.6,0.4,0.4,1.5,0,0
0,90,1,1.5,0,0.1,0.2,0.3,0,0
0,95,1,1,0,0.1,0.1,0.2,0,0
0,118,1,4,0.4,0.6,0.4,1.2,0,0
0,120,1,2,0.2,0.3,0.2,0.6,0,0
0,122,1,5,0.1,0.6,0.9,0.5,0,0
1,6,1,2,0.1,0.4,0.3,0,0,0
1,10,1,10,0.3,2.1,1.6,0.2,0,0
1,11,1,13,0.8,2.2,1.4,1.2,0,0
1,12,1,4,0.2,0.7,0.4,0.4,0,0
1,13,1,9,0.5,1.5,1,0.9,0,0
1,14,1,5,0.3,0.8,0.5,0.5,0,0
1,15,1,4,0.2,0.7,0.4,0.4,0,0
1,16,1,12,0.4,1.5,1.5,2.1,0,0
1,17,1,9,0.3,1.1,1.1,1.6,0,0
1,18,1,2,0.1,0.2,0.3,0.3,0,0
1,22,1,2,0.1,0.2,0.3,0.2,0,0
1,23,1,5,0.1,0.5,0.8,0.5,0,0
1,24,1,6,0.1,0.6,1,0.6,0,0
1,25,1,22,0.4,2.2,3.5,2.2,0,0
1,26,1,6,0.2,0.2,1,0.9,0,0
1,28,1,2,0.1,0.1,0.3,0.3,0,0
1,32,1,1,0,0.1,0.2,0.2,0,0
1,37,1,10,0,1.9,0.7,1.8,0,0
1,79,1,2,0.2,0.1,0.2,0.5,0,0
1,90,1,1,0,0.1,0.1,0.2,0,0
1,91,1,6,0.1,0.4,0.9,1.1,0,0
1,93,1,3,0,0.2,0.5,0.5,0,0
1,117,1,1,0.1,0.2,0.1,0.3,0,0
1,118,1,1,0.1,0.2,0.1,0.3,0,0
2,10,1,13,0.4,2.7,2,0.3,0,0
2,11,1,4,0.2,0.7,0.4,0.4,0,0
2,13,1,5,0.3,0.8,0.5,0.5,0,0
2,19,1,7,0.2,0.9,0.9,1.2,0,0
2,24,1,10,0.2,1,1.6,1,0,0
2,25,1,12,0.2,1.2,1.9,1.2,0,0
2,26,1,5,0.1,0.2,0.8,0.8,0,0
2,34,1,9,0.3,0.5,1.5,2,0,0
2,35,1,7.5,0.2,0.4,1.3,1.7,0,0
2,36,1,4,0,0.8,0.3,0.7,0,0
2,37,1,2,0,0.4,0.1,0.4,0,0
2,46,1,2,0,0.4,0.2,0.1,0,0
2,56,1,5,0.1,0.8,0.7,0.7,0,0
2,57,1,4,0.1,0.6,0.6,0.5,0,0
2,64,1,2,0,0.3,0.3,0.3,0,0
2,78,1,3,0.3,0.2,0.2,0.7,0,0
2,88,1,3,0,0.2,0.5,0.5,0,0
2,91,1,2,0,0.1,0.3,0.4,0,0
2,93,1,13,0.2,1,1.9,2.3,0,0
2,94,1,14,0.2,1,2.1,2.5,0,0
2,95,1,5,0.1,0.4,0.7,0.9,0,0
2,119,1,2,0.2,0.3,0.2,0.6,0,0
2,122,1,2,0,0.3,0.4,0.2,0,0
2,123,1,3,0.1,0.4,0.5,0.3,0,0
3,0,1,18,0.2,1.5,3.6,2.9,0,0
3,1,1,9,0.6,0.5,1.3,1.2,0,0
3,2,1,1,0.1,0.1,0.1,0.1,0,0
3,5,1,6,0.4,0.3,0.9,0.8,0,0
3,9,1,1,0,0.1,0.2,0.1,0,0
3,11,1,2,0.1,0.3,0.3,0.2,0,0
3,19,1,4,0,0.6,0.4,0.7,0,0
3,25,0,39,1,3,1,9,0,0
3,26,1,8,0,1.4,1.2,1,0,0
3,32,1,4,0.2,0.5,0.4,0.4,0,0
3,35,1,3,0.2,0.4,0.3,0.3,0,0
3,36,1,2,0,0.4,0.1,0.4,0,0
3,51,1,3.5,0,0.6,0.4,0.3,0,0
3,54,1,3,0,0.6,0.3,0.2,0,0
3,59,1,9,0.2,1.4,1.3,1.2,0,0
3,91,1,5,0.1,0.6,0.4,1.1,0,0
3,92,1,4.5,0.1,0.5,0.3,1.1,0,0
3,93,1,7,0.1,0.8,0.5,1.6,0,0
3,94,1,10,0.1,1.2,0.7,2.3,0,0
3,95,1,22,0.3,2.6,1.6,5.1,0,0
3,96,1,11,0.5,1,1.4,1.7,0,0
3,97,1,3,0.1,0.3,0.4,0.5,0,0
3,121,1,2,0,0.3,0.2,0.4,0,0
3,122,1,2,0,0.3,0.2,0.4,0,0
3,125,1,6,0,1,0.6,1,0,0
4,0,1,1,0,0.1,0.2,0.2,0,0
4,1,1,9.5,0.6,0.5,1.3,1.3,0,0
4,2,1,14,0.9,0.7,2,1.9,0,0
4,3,1,9,0.6,0.5,1.3,1.2,0,0
4,6,1,4,0.1,0.4,0.8,0.3,0,0
4,7,1,3.5,0.1,0.3,0.7,0.3,0,0
4,8,1,6,0.1,0.6,1.2,0.5,0,0
4,9,1,17,0.2,1.7,3.4,1.4,0,0
4,10,1,7,0.1,0.6,1.4,0.6,0,0
4,11,1,8,0.2,1.1,1.3,0.8,0,0
4,12,1,14,0.4,1.9,2.3,1.4,0,0
4,13,1,15,0.4,2.1,2.5,1.5,0,0
4,16,1,2,0,0.3,0.2,0.4,0,0
4,23,1,6,0.2,0.4,0.8,0.9,0,0
4,24,1,10,0.4,0.7,1.3,1.5,0,0
4,25,1,6,0.2,0.4,0.8,0.9,0,0
4,26,1,19,0,3.4,3,2.3,0,0
4,29,1,2,0,0.4,0.3,0.2,0,0
4,32,1,4,0.2,0.5,0.4,0.4,0,0
4,33,1,8,0.4,1,0.9,0.8,0,0
4,38,1,10,0,1.9,0.7,1.8,0,0
4,52,1,10.5,0,1.9,1.1,0.8,0,0
4,53,1,7,0,1.3,0.7,0.5,0,0
4,54,1,4,0,0.8,0.4,0.3,0,0
4,55,1,1,0,0.2,0.1,0.1,0,0
4,59,1,1,0,0.2,0.2,0.1,0,0
4,69,1,2,0,0,0.2,0.7,0,0
4,72,1,2,0,0,0.2,0.7,0,0
4,82,1,6,0.6,0.4,0.4,1.5,0,0
4,86,1,2,0,0.1,0.3,0.4,0,0
4,92,1,2,0,0.2,0.2,0.5,0,0
4,93,1,4,0,0.5,0.3,0.9,0,0
4,94,1,3.5,0,0.4,0.3,0.8,0,0
4,95,1,3,0,0.4,0.2,0.7,0,0
4,96,1,1,0,0.1,0.1,0.2,0,0
4,120,1,2,0.1,0.2,0.1,0.4,0,0
4,123,1,1,0,0.1,0.1,0.2,0,0
4,125,1,23.5,0,3.7,2.3,4,0,0
4,126,1,2,0.1,0.3,0.2,0.3,0,0
5,2,1,11,0.7,0.6,1.5,1.5,0,0
5,3,1,17.5,1.1,0.9,2.5,2.4,0,0
5,4,1,14,0.9,0.7,2,1.9,0,0
5,5,1,10.5,0.6,0.6,1.5,1.4,0,0
5,6,1,25,0.3,2.4,5,2.1,0,0
5,7,1,25,0.3,2.4,5,2.1,0,0
5,8,0,21,0,2,2,7,0,0
5,11,1,2,0.1,0.3,0.3,0.2,0,0
5,13,1,4,0.1,0.5,0.7,0.4,0,0
5,16,1,1,0,0.1,0.1,0.2,0,0
5,17,1,2,0,0.3,0.2,0.4,0,0
5,20,1,1.5,0,0.2,0.2,0.3,0,0
5,21,1,2,0.1,0.1,0.3,0.3,0,0
5,24,1,7,0.3,0.5,0.9,1,0,0
5,25,1,2,0.1,0.1,0.3,0.3,0,0
5,26,1,7,0,1.2,1.1,0.9,0,0
5,31,1,11,0.5,1.3,1.2,1.2,0,0
5,32,1,2,0.1,0.3,0.2,0.2,0,0
5,52,1,7,0,1.3,0.7,0.5,0,0
5,66,1,4,0,0,0.4,1.3,0,0
5,81,1,2,0.2,0.1,0.2,0.5,0,0
5,82,1,2,0.2,0.1,0.2,0.5,0,0
5,99,1,2,0.1,0.2,0.2,0.3,0,0
5,105,1,2,0.1,0.2,0.2,0.3,0,0
5,118,1,2,0.1,0.2,0.1,0.4,0,0
5,119,1,3,0.2,0.2,0.1,0.6,0,0
5,122,1,4,0,0.6,0.4,0.7,0,0
5,125,1,4,0,0.6,0.4,0.7,0,0
6,1,1,5,0.3,0.3,0.7,0.7,0,0
6,6,1,3,0,0.3,0.6,0.3,0,0
6,7,1,7,0.1,0.6,1.4,0.6,0,0
6,8,1,2,0,0.2,0.4,0.2,0,0
6,9,1,4,0.1,0.4,0.8,0.3,0,0
6,10,1,9,0.1,0.9,1.8,0.7,0,0
6,11,1,12,0.3,1.7,2,1.2,0,0
6,12,1,2,0.1,0.3,0.3,0.2,0,0
6,13,1,11,0.3,1.5,1.8,1.1,0,0
6,14,1,9,0.3,1.2,1.5,0.9,0,0
6,20,1,3,0,0.4,0.3,0.6,0,0
6,21,1,10,0.4,0.7,1.3,1.5,0,0
6,22,1,4,0.2,0.3,0.5,0.6,0,0
6,23,1,3,0.1,0.2,0.4,0.5,0,0
6,24,1,13,0.5,1,1.7,1.9,0,0
6,26,1,8,0,1.4,1.2,1,0,0
6,27,1,2,0,0.4,0.3,0.2,0,0
6,32,1,1,0.1,0.1,0.1,0.1,0,0
6,35,1,4,0.2,0.5,0.4,0.4,0,0
6,36,1,3,0,0.6,0.2,0.5,0,0
6,43,1,2,0,0.4,0.1,0.4,0,0
6,51,1,4,0,0.8,0.4,0.3,0,0
6,54,1,7,0,1.3,0.7,0.5,0,0
6,59,1,2,0,0.3,0.3,0.3,0,0
6,99,1,2,0.1,0.2,0.2,0.3,0,0
6,100,1,3,0.1,0.3,0.4,0.5,0,0
6,101,1,4,0.2,0.4,0.5,0.6,0,0
6,105,1,3,0.1,0.3,0.4,0.5,0,0
6,119,1,20,1.4,1.4,0.7,4.1,0,0
6,122,1,8,0,1.2,0.8,1.4,0,0
6,124,1,3,0,0.5,0.3,0.5,0,0
6,125,1,5,0,0.8,0.5,0.8,0,0
7,0,1,3,0,0.3,0.6,0.5,0,0
7,5,1,5,0.3,0.3,0.7,0.7,0,0
7,7,1,2,0,0.2,0.4,0.2,0,0
7,8,1,7,0.1,0.6,1.4,0.6,0,0
7,9,1,21,0.3,2,4.2,1.7,0,0
