x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
95,9,1,12.0,0.0,0.3,0.3,1.5,2.3,0.3,2.0,3.5,1.5,0.3,0.0
95,10,1,2.0,0.0,0.1,0.1,0.2,0.4,0.0,0.3,0.6,0.2,0.1,0.0
96,9,1,16.0,0.5,1.3,0.5,1.3,2.5,0.0,2.5,4.1,0.5,2.8,0.0
96,10,1,6.0,0.0,0.5,0.6,0.4,1.2,0.0,1.3,1.3,0.1,0.6,0.0
96,11,1,3.0,0.0,0.2,0.3,0.2,0.6,0.0,0.7,0.7,0.0,0.3,0.0
97,8,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.0,0.2,0.0
97,9,1,8.0,0.3,0.7,0.3,0.6,1.2,0.0,1.2,2.0,0.3,1.4,0.0
97,10,1,4.0,0.0,0.3,0.4,0.2,0.8,0.0,0.9,0.9,0.1,0.4,0.0
97,11,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
98,7,1,9.0,0.3,0.7,0.3,0.7,1.4,0.0,1.4,2.3,0.3,1.6,0.0
98,8,1,13.0,0.4,1.1,0.5,1.0,2.0,0.0,2.0,3.3,0.4,2.3,0.0
99,6,1,9.0,0.3,0.7,0.3,0.7,1.4,0.0,1.4,2.3,0.3,1.6,0.0
99,7,1,12.5,0.4,1.1,0.4,1.0,1.9,0.0,1.9,3.2,0.4,2.2,0.0
99,8,0,24.0,1.0,0.0,1.0,3.0,5.0,0.0,1.0,5.0,2.0,3.0,3.0
99,9,1,15.0,0.5,1.2,0.5,1.2,2.3,0.0,2.3,3.8,0.5,2.7,0.0
99,10,1,4.0,0.0,0.3,0.4,0.2,0.8,0.0,0.9,0.9,0.1,0.4,0.0
99,11,1,3.0,0.0,0.2,0.3,0.2,0.6,0.0,0.7,0.7,0.0,0.3,0.0
100,7,1,7.0,0.2,0.6,0.2,0.6,1.1,0.0,1.1,1.8,0.2,1.2,0.0
100,8,0,37.0,0.0,2.0,4.0,3.0,4.0,0.5,3.0,11.0,0.5,9.0,0.0
100,9,0,34.0,2.0,0.0,2.0,4.0,4.0,0.0,7.0,8.0,4.0,3.0,0.0
101,8,0,32.0,0.0,2.0,1.0,5.0,5.0,1.0,7.0,7.0,1.0,3.0,0.0
101,9,1,14.0,0.5,0.5,0.3,1.8,2.2,0.2,2.3,4.8,0.2,1.2,0.0
101,10,1,3.0,0.0,0.2,0.3,0.2,0.6,0.0,0.7,0.7,0.0,0.3,0.0
102,8,0,20.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,8.0,0.0,4.0,0.0
102,9,1,18.0,0.6,0.7,0.4,2.4,2.8,0.2,3.0,6.2,0.2,1.5,0.0
102,10,1,9.0,0.0,0.7,0.9,0.6,1.7,0.0,2.0,2.0,0.2,0.9,0.0
102,11,1,2.0,0.0,0.2,0.2,0.1,0.4,0.0,0.4,0.5,0.0,0.2,0.0
103,6,1,7.0,0.2,0.2,0.2,0.9,1.1,0.1,1.2,2.4,0.1,0.6,0.0
103,7,0,21.5,0.5,0.0,3.0,0.0,2.0,0.0,5.0,6.0,0.0,5.0,0.0
103,8,1,7.0,0.2,0.2,0.2,0.9,1.1,0.1,1.2,2.4,0.1,0.6,0.0
103,10,1,7.0,0.0,0.6,0.7,0.4,1.3,0.0,1.6,1.6,0.1,0.7,0.0
103,11,1,14.0,0.0,1.1,1.3,0.9,2.7,0.0,3.2,3.2,0.2,1.4,0.0
104,5,1,2.0,0.1,0.1,0.0,0.3,0.3,0.0,0.3,0.7,0.0,0.2,0.0
104,6,0,23.0,0.0,2.0,1.0,1.0,0.0,0.0,9.0,7.0,0.0,3.0,0.0
104,7,1,17.0,0.6,0.6,0.4,2.2,2.6,0.2,2.9,5.9,0.2,1.4,0.0
104,9,1,2.0,0.1,0.1,0.0,0.3,0.3,0.0,0.3,0.7,0.0,0.2,0.0
104,10,1,3.0,0.0,0.2,0.3,0.2,0.6,0.0,0.7,0.7,0.0,0.3,0.0
105,5,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.4,0.0,0.1,0.0
105,6,1,14.0,0.5,0.5,0.3,1.8,2.2,0.2,2.3,4.8,0.2,1.2,0.0
105,7,1,2.0,0.1,0.1,0.0,0.3,0.3,0.0,0.3,0.7,0.0,0.2,0.0
105,10,1,3.0,0.0,0.2,0.3,0.2,0.6,0.0,0.7,0.7,0.0,0.3,0.0
106,6,1,19.0,0.0,0.5,0.5,2.3,3.7,0.5,3.2,5.5,2.3,0.5,0.0
107,6,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.3,0.1,0.1,0.0
108,4,1,2.0,0.0,0.1,0.1,0.2,0.4,0.0,0.3,0.6,0.2,0.1,0.0
108,5,1,3.5,0.0,0.1,0.1,0.4,0.7,0.1,0.6,1.0,0.4,0.1,0.0
108,6,1,1.5,0.0,0.0,0.0,0.2,0.3,0.0,0.3,0.5,0.2,0.0,0.0
