x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,5.0,2.1,0.7,0.1,0.8,0.3,1.3,0.5,1.6,201.4
0,5,1,13.0,5.9,1.6,0.2,0.9,0.5,5.0,1.6,4.3,493.1
0,6,1,10.0,4.5,1.3,0.1,0.7,0.4,3.8,1.2,3.3,379.3
0,7,1,12.0,5.4,1.5,0.2,0.8,0.5,4.6,1.4,4.0,455.2
0,8,1,5.0,2.0,0.7,0.3,0.3,0.3,1.7,0.6,1.3,174.2
0,10,1,11.0,4.5,1.6,0.6,0.8,0.7,3.7,1.4,2.9,383.2
0,11,1,2.0,0.8,0.3,0.1,0.1,0.1,0.7,0.2,0.5,69.7
0,18,1,21.0,9.4,3.7,0.6,1.2,1.7,8.2,2.9,6.3,835.0
0,19,0,64.0,28.0,11.0,1.0,4.0,6.0,24.0,12.0,18.0,2479.0
0,20,1,2.0,0.9,0.4,0.1,0.1,0.2,0.8,0.3,0.6,79.5
0,21,0,137.5,53.0,11.0,5.0,42.0,31.0,11.0,21.0,1.0,3435.0
0,22,1,13.0,5.8,2.3,0.4,0.7,1.1,5.1,1.8,3.9,516.9
0,23,1,9.0,3.5,0.9,0.3,0.2,0.6,3.3,1.2,2.6,290.1
0,24,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.3,0.6,64.5
0,26,1,4.0,1.6,0.4,0.2,0.1,0.3,1.5,0.5,1.1,128.9
0,28,1,2.0,0.8,0.3,0.1,0.2,0.1,0.6,0.3,0.5,67.0
0,29,1,1.0,0.4,0.2,0.0,0.1,0.1,0.3,0.1,0.3,33.5
0,31,1,6.0,2.5,0.9,0.3,0.5,0.4,2.0,0.9,1.6,201.1
0,32,0,30.0,13.0,5.0,2.0,0.0,4.0,13.0,4.0,7.0,1027.0
0,33,1,12.0,5.7,2.5,0.3,0.3,0.7,5.4,2.6,4.0,482.8
0,34,1,6.0,2.9,1.2,0.1,0.2,0.3,2.7,1.3,2.0,241.4
0,35,1,6.0,2.9,1.2,0.1,0.2,0.3,2.7,1.3,2.0,241.4
0,36,1,3.0,1.4,0.6,0.1,0.1,0.2,1.3,0.6,1.0,120.7
0,37,1,7.0,3.3,1.5,0.2,0.2,0.4,3.1,1.5,2.4,281.7
0,42,1,2.0,1.0,0.4,0.1,0.1,0.0,0.9,0.4,0.5,71.4
0,43,1,3.0,1.3,0.6,0.1,0.1,0.1,1.2,0.5,0.9,102.6
0,44,1,6.0,2.7,1.1,0.3,0.2,0.3,2.5,1.1,1.7,205.1
0,45,1,8.0,3.6,1.5,0.4,0.2,0.4,3.4,1.4,2.3,273.5
0,46,1,11.0,4.9,2.1,0.5,0.3,0.5,4.6,1.9,3.2,376.1
0,47,1,12.0,5.3,2.3,0.5,0.3,0.5,5.0,2.1,3.5,410.3
0,48,1,2.0,1.0,0.5,0.1,0.2,0.1,0.8,0.4,0.7,83.2
0,52,1,4.0,2.0,0.9,0.1,0.3,0.3,1.7,0.8,1.4,166.3
0,56,1,3.0,1.0,0.2,0.2,0.2,0.1,0.8,0.2,0.6,100.4
0,57,1,16.0,5.4,1.0,1.2,0.8,0.5,4.6,1.0,3.4,535.7
0,58,1,9.0,3.8,1.4,0.4,0.8,0.6,3.0,0.8,3.0,409.2
0,62,1,1.0,0.4,0.2,0.0,0.1,0.1,0.3,0.1,0.3,45.5
0,63,1,5.0,2.3,0.7,0.0,0.1,0.6,2.2,0.8,1.9,255.0
0,64,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.2,0.4,51.0
0,66,1,4.0,1.9,0.5,0.0,0.1,0.5,1.8,0.6,1.5,204.0
0,67,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.2,0.4,51.0
0,68,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,49.5
1,0,1,2.0,0.9,0.3,0.0,0.4,0.1,0.5,0.2,0.6,80.5
1,1,1,2.0,0.9,0.3,0.0,0.4,0.1,0.5,0.2,0.6,80.5
1,2,1,3.0,1.3,0.4,0.1,0.5,0.2,0.8,0.3,1.0,120.8
1,3,1,6.0,2.7,0.8,0.1,0.4,0.3,2.3,0.7,2.0,227.6
1,4,1,5.0,2.3,0.6,0.1,0.4,0.2,1.9,0.6,1.7,189.6
1,5,1,5.0,2.3,0.6,0.1,0.4,0.2,1.9,0.6,1.7,189.6
1,6,0,48.0,26.0,14.0,1.0,5.0,1.0,21.0,17.0,17.0,1834.0
1,7,1,11.0,5.0,1.4,0.2,0.8,0.5,4.2,1.3,3.6,417.2
1,8,1,11.0,4.5,1.6,0.6,0.8,0.7,3.7,1.4,2.9,383.2
1,9,0,48.0,22.0,9.0,2.0,6.0,3.0,16.0,7.0,14.0,1723.0
1,10,1,17.0,7.0,2.4,0.9,1.3,1.1,5.7,2.1,4.5,592.2
1,11,1,1.0,0.4,0.1,0.1,0.1,0.1,0.3,0.1,0.3,34.8
1,19,1,11.0,4.9,1.9,0.3,0.6,0.9,4.3,1.5,3.3,437.4
