x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,95,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.2,0.3,50.2
0,96,0,24.0,16.0,9.0,0.0,16.0,1.0,0.0,5.0,13.0,344.0
0,97,0,76.5,35.0,16.0,1.0,24.0,8.0,11.0,10.0,10.0,2629.0
0,98,0,56.0,24.0,9.0,2.0,3.0,5.0,21.0,8.0,19.0,1670.0
0,116,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.2,0.3,42.0
0,117,1,18.0,9.1,4.3,0.5,1.8,1.3,7.3,4.1,5.8,756.5
0,118,1,9.0,4.6,2.2,0.3,0.9,0.6,3.7,2.0,2.9,378.3
0,119,1,7.0,3.5,1.7,0.2,0.7,0.5,2.8,1.6,2.3,294.2
0,120,1,7.0,3.5,1.7,0.2,0.7,0.5,2.8,1.6,2.3,294.2
0,121,1,3.0,1.3,0.5,0.1,0.2,0.2,1.1,0.3,1.1,134.7
0,125,0,34.0,14.0,1.0,0.0,5.0,1.0,9.0,3.0,13.0,1238.0
1,97,0,74.0,39.0,18.0,1.0,37.0,11.0,2.0,15.0,14.0,2198.0
1,98,0,44.0,20.0,7.0,0.0,11.0,4.0,9.0,6.0,11.0,1687.0
1,99,0,73.0,42.0,21.0,0.0,8.0,9.0,34.0,17.0,21.0,3281.0
1,100,1,7.0,4.3,2.3,0.0,0.8,0.4,3.5,0.8,1.2,359.3
1,106,1,4.0,2.1,1.2,0.1,0.0,0.3,2.1,0.6,1.8,135.4
1,108,1,1.0,0.5,0.3,0.0,0.0,0.1,0.5,0.1,0.4,33.9
1,118,1,6.0,3.0,1.4,0.2,0.6,0.4,2.4,1.4,1.9,252.2
1,119,1,12.0,6.1,2.9,0.3,1.2,0.8,4.9,2.7,3.9,504.3
1,120,1,7.0,3.5,1.7,0.2,0.7,0.5,2.8,1.6,2.3,294.2
1,121,1,2.0,0.9,0.3,0.1,0.1,0.2,0.8,0.2,0.7,89.8
