x,y,imputed,ind,ind_snv
0,123,1,1,25025
0,125,1,1,26723.2
0,150,2,3,60875
0,167,3,31,814929.4
0,168,3,17,442106.4
0,169,1,3,78018.8
0,173,1,3,57844.4
0,186,4,23,501039
0,187,1,4,87137.2
0,221,1,1,30050.8
0,224,2,9,205227.3
0,226,2,35,888736.8
0,227,4,58,1426853.1
0,228,3,66,1415247
0,229,2,109,2740654.5
0,230,2,118,3019450.2
0,231,2,91.5,2308700.1
0,232,2,111,3396144.3
0,233,2,62,1629654.6
0,234,2,38,1004640.1
0,240,1,16,423220.2
0,241,2,41,1003437
0,242,2,6,155555.7
0,243,2,25,621882
0,245,1,1,22811.8
0,246,2,36,821224.3
0,248,2,14,370364.4
0,249,1,8,211636.8
0,251,3,12,311114.4
0,254,1,5,122137.4
0,255,2,16,464526.7
1,123,1,9,225225
1,124,2,4,100100
1,125,1,1,26723.2
1,149,1,2,48088.4
1,167,3,15,419211.6
1,172,1,1,19281.5
1,177,1,1,19281.5
1,179,1,1,19281.5
1,181,1,4,72200.6
1,182,1,2,36100.3
1,185,1,2,43568.6
1,186,2,6,130705.8
1,188,1,4,87137.2
1,205,2,29,686676.5
1,206,1,4,94714
1,215,2,5,128521.5
1,217,1,8,205634.3
1,218,2,17,436973
1,223,1,8,182424.3
1,224,2,9,205227.4
1,225,2,5,138872.9
1,226,3,20,555491.5
1,227,2,8,194585.8
1,228,3,57,1320847.7
1,229,1,133,3390382.3
1,230,3,90,2474267
1,231,2,28,726710.1
1,232,1,101.5,2918695.6
1,233,2,115,2602327.9
1,234,3,67.5,1737304.4
1,235,2,55.5,1298658.2
1,239,1,1,16397.4
1,240,1,2,52902.5
1,241,2,22,581927.8
1,242,4,60.5,1550658.1
1,243,4,63,1567142.7
1,244,3,60,1492516.9
1,245,2,6,136870.7
1,246,2,72,1848047.1
1,247,2,6,151442
1,248,3,66,1567399.8
1,249,1,1,26454.6
1,250,2,11,285188.2
1,251,3,56,1451867
1,252,1,78,1908596.8
1,255,1,7,203230.4
2,122,1,1,23300.5
2,123,3,26.5,645055.7
2,124,1,9,225225
2,148,1,6,144265.2
2,149,2,32,769414.3
2,167,2,4,109848.6
2,179,1,2,38563
2,181,1,1,18050.1
2,195,1,2,36100.3
2,198,1,5,90250.7
2,199,1,2,36100.3
2,204,1,2,44725.5
2,205,2,16,378856
2,216,1,2,51408.6
2,218,1,8,205634.3
2,222,1,1.5,45076.2
2,225,2,17,431308.7
2,226,1,1,27774.6
2,227,4,80,1985571.2
2,228,2,9,212004.5
2,229,3,72,1715513
2,231,0,25,710616.6
2,232,1,17,449444.2
