x,y,imputed,ind,ind_snv
109,4,3,32,564443.6
109,5,2,11,194027.5
110,3,1,1,22510.6
110,4,3,19,427701.4
110,5,2,22,495233.2
110,6,1,2,40615.1
111,5,1,1,20307.6
111,6,3,22,446766.2
112,0,1,4,86042.6
112,2,1,1,21510.7
112,3,1,2,32146.5
112,4,1,4,90042.4
112,5,2,9,153128
112,6,1,2,40615.1
113,2,1,6,129063.9
113,3,2,15,241099.1
113,4,0,21.5,409493.2
113,5,1,1,16073.3
113,7,1,1,20307.6
113,8,1,2,41915.5
114,7,3,20,406151.1
114,8,1,3,62873.2
114,9,1,9,188619.5
115,7,3,37,676002
116,7,1,4,68852
117,7,3,23,395899
117,16,2,11,230535
119,15,1,1,20957.7
119,16,1,2,41915.5
120,14,1,1,16342.5
120,15,2,10,163424.9
120,16,1,4,65369.9
121,5,1,2,35327.8
122,0,3,30.5,573041.6
122,1,2,50,1126446.9
122,2,1,3,56390.6
123,1,1,34.5,627229.4
123,2,3,43,745871.5
123,3,1,4,70655.7
128,1,2,5,98382.8
128,2,3,6,118059.4
128,3,1,2,35327.8
129,0,1,2,47398.1
129,1,4,34,669003
129,2,2,92,1963452.2
129,3,2,21,370942.3
129,4,1,4,70655.7
130,0,1,4,94474.6
130,1,1,10,236186.5
130,2,2,137.5,2852968.8
130,3,2,26,409217.5
