x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,15,1,1,0.1,0.1,0.2,0.1,0,0
1,11,1,2,0.1,0.2,0.4,0.3,0,0
1,12,1,1,0.1,0.1,0.2,0.1,0,0
1,15,0,20,3,1,2,8,0,0
2,10,1,14,1.1,1.4,2.6,1.9,0,0
2,11,1,21,1.7,2.1,3.9,2.8,0,0
2,14,1,18.5,1.5,1.8,3.5,2.5,0,0
2,15,1,2,0.1,0.2,0.4,0.3,0,0
3,11,1,20,1.7,1.9,3.7,2.7,0,0
3,12,1,12,1,1.2,2.2,1.6,0,0
3,13,1,24,2,2.3,4.5,3.2,0,0
3,14,0,39,8,0,2,10,0,0
4,10,1,3,0.2,0.3,0.6,0.4,0,0
4,11,0,36,4,7,2,2,0,0
4,12,0,71,1,5,26,0,0,0
4,13,0,72,3,1,17,10,1,0
4,14,1,15,1.2,1.5,2.8,2,0,0
5,6,1,8,0.9,1.8,1.2,0.2,0,0.5
5,7,1,1,0.1,0.2,0.2,0,0,0.1
5,11,0,43.5,4,9,1,6,0,0
5,12,0,68,1,6,16,9,0,0
5,13,0,38,7,3,4,6,0,0
5,14,1,2,0.3,0.2,0.1,0.4,0,0
6,0,1,2,0.3,0.3,0.3,0.2,0,0
6,5,1,1,0.1,0.2,0.2,0.1,0,0
6,6,1,3,0.3,0.7,0.4,0.1,0,0.2
6,7,1,3,0.3,0.7,0.4,0.1,0,0.2
6,8,0,22,3,2,3,3,0,0
6,10,1,12,1.4,2.7,1.7,0.3,0,0.7
6,11,1,33,4.2,3.4,2.6,5.9,0,0
6,12,0,75,5,2,4,32,0,0
6,18,1,1,0.1,0.1,0.1,0.1,0,0
7,2,1,3,0.4,0.6,0.4,0.3,0,0
7,6,1,8.5,1,1.9,1.2,0.2,0,0.5
7,7,0,74,4,11,15,4,0,11
7,8,0,87.5,7,8,4,23,0,0
7,9,0,21,0,1,2,8,0,0
7,10,0,72,2,9,23,2,0,8
7,11,0,75,8,2,8,16,0,0
7,12,0,38,2,0,4,18,0,0
7,13,1,3,0.4,0.3,0.2,0.6,0,0
8,5,1,7,1,1.3,1,0.7,0,0
8,6,0,50,2,7,10,1,0,0
8,7,0,68,2,12,9,8,0,0
8,8,0,99.5,6,6,5,35,0,0
8,9,0,114,5,2,5,52,0,0
8,10,0,68,4,2,19,12,0,0
8,11,0,62,5,16,11,1,0,0
8,12,1,1,0.1,0.1,0.1,0.2,0,0
8,16,1,4,0.6,0.3,0.4,0.4,0.1,0
8,17,1,5,0.8,0.3,0.6,0.4,0.1,0
9,5,0,25,2,0,9,0,0,0
9,6,0,49.5,1,9,10,4,0,0
9,7,0,32,4,2,5,5,0,0
9,8,0,52.5,8,2,8,9,0,0
9,9,0,80.5,3,6,23,17,0,4
9,10,0,85.5,14,2,7,19,0,0
9,11,0,51.5,4,1,9,12,0,0
9,16,1,6,1,0.4,0.7,0.5,0.1,0
10,5,0,37.5,5,3,4,5,0,0
10,6,0,43,8,7,3,5,0,0
10,7,0,70,8,6,14,10,0,0
10,8,0,49,3,5,11,4,0,0
10,9,0,83,16,12,7,4,0,0
10,10,0,67,15,8,8,1,0,0
10,11,0,82,6,8,7,25,0,0
10,101,1,2,0.3,0,0.5,0.3,0,0.2
10,102,0,44,0,0,13,13,0,12
10,103,0,16.5,1,1,6,3,0,6
11,2,1,2,0.3,0.4,0.2,0.1,0,0
11,3,1,3,0.4,0.7,0.3,0.1,0,0
11,4,1,20,2.9,4.5,1.9,0.7,0,0
11,5,1,20,2.9,4.5,1.9,0.7,0,0
11,6,0,38,9,6,7,0,0,6
11,7,0,58.5,8,5,5,12,0,0
11,8,0,80,5,8,14,14,1,0
11,9,0,49.5,1,16,9,0,0,0
11,10,0,48,6,3,6,7,0,0
11,11,1,30,0.9,0,1.8,9.7,0,0
11,12,1,4,0.1,0,0.2,1.3,0,0
11,102,0,35.5,0,2,3,15,0,0
11,103,1,2,0.3,0,0.5,0.3,0,0.2
11,105,1,20,2.9,0,5,2.8,0,2.1
11,106,1,17,3.4,2.7,2.1,1.2,0,0.6
11,107,1,2,0.4,0.3,0.3,0.1,0,0.1
12,2,1,12,1.7,2.7,1.2,0.4,0,0
12,3,1,9,1.3,2,0.9,0.3,0,0
12,4,1,2,0.3,0.4,0.2,0.1,0,0
12,6,0,73,2,13,16,0,0,12
12,7,0,26,1,4,9,1,0,0
12,8,1,20,1.2,1.8,4.5,0.6,0,0
12,9,0,70,1,12,23,1,0,0
12,10,0,69,4,3,9,15,0,0
12,106,1,11,2.1,1.8,1.4,0.8,0,0.4
12,107,1,2,0.4,0.3,0.3,0.1,0,0.1
12,108,1,2,0.4,0.3,0.3,0.1,0,0.1
12,109,1,2,0.4,0.3,0.3,0.1,0,0.1
13,1,1,2,0.3,0.4,0.2,0.1,0,0
13,2,1,1,0.2,0.2,0.1,0,0,0
13,3,1,2,0.3,0.4,0.2,0.1,0,0
13,6,0,37.5,3,2,10,1,0,0
13,7,0,46.5,0,2,19,0,0,0
13,8,1,2,0.1,0.2,0.4,0.1,0,0
13,9,0,42,1,2,9,3,0,0
13,10,1,16,1,1.4,3.6,0.5,0,0
13,106,1,11,2.1,1.8,1.4,0.8,0,0.4
14,0,1,9,0.2,1.2,0.9,1.2,0,0
14,1,1,1,0.2,0.2,0.1,0,0,0
14,2,1,5,0.7,1.1,0.5,0.2,0,0
14,5,1,5,0.7,1.1,0.5,0.2,0,0
14,6,0,30,0,1,12,0,0,0
14,7,0,19,0,0,12,0,0,0
14,8,1,7,0.4,0.6,1.6,0.2,0,0
14,9,1,21.5,1.3,1.9,4.9,0.6,0,0
14,106,1,4,0.8,0.6,0.5,0.3,0,0.1
14,107,1,2,0.4,0.3,0.3,0.1,0,0.1
15,0,1,21,2.7,3.3,1.9,2.1,0,0
15,1,0,69,2,5,10,12,0,0
15,2,1,26,1.5,3.7,5.2,0,0,0
15,3,1,5,0.3,0.7,1,0,0,0
15,106,1,2,0.4,0.3,0.3,0.1,0,0.1
16,0,1,5,0.6,0.8,0.5,0.5,0,0
16,1,0,24,2,4,2,3,0,0
16,2,0,32,0,1,6,7,0,0
16,106,1,1,0.2,0.2,0.1,0.1,0,0
17,1,1,4,0.2,0.6,0.8,0,0,0
17,105,1,3,0.4,0,0.8,0.4,0,0.3
18,7,1,27.5,0.7,2.1,4.8,4.8,0,0
18,8,1,12.5,0.3,0.9,2.2,2.2,0,0
18,105,1,1,0.1,0,0.3,0.1,0,0.1
19,0,1,2,0.3,0.3,0.2,0.2,0,0
19,6,0,38,2,3,6,7,0,0
19,7,0,57.5,2,8,9,10,0,0
