x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,22,1,4,0.1,0.2,0.7,0.5,0,0
0,39,1,3,0,0.7,0.3,0.5,0,0
0,99,1,2,0.2,0.2,0.2,0.3,0,0
0,100,1,8,0.6,0.8,1,1.1,0,0
0,104,1,4,0.3,0.4,0.5,0.5,0,0
0,127,1,4,0.2,0.4,0.3,0.5,0,0
1,10,1,2,0.1,0.4,0.2,0.3,0,0
1,13,1,2,0.1,0.4,0.2,0.3,0,0
1,76,1,1,0,0.1,0.2,0.1,0,0
1,100,1,2,0.2,0.2,0.2,0.3,0,0
1,110,1,2,0.2,0.2,0.2,0.3,0,0
1,116,1,7,0.3,0.6,0.5,1,0,0
1,126,1,2,0.1,0.2,0.1,0.3,0,0
2,13,1,2,0.1,0.4,0.2,0.3,0,0
2,100,1,3,0.2,0.3,0.4,0.4,0,0
2,115,1,2,0.2,0.2,0.2,0.3,0,0
2,116,1,1,0,0.1,0.1,0.1,0,0
3,33,1,3,0,0.2,0.5,0.4,0,0
4,13,1,3,0.2,0.5,0.4,0.4,0,0
4,18,1,8,0.1,0.4,1.4,1,0,0
4,66,1,3,0,0.2,0.5,0.4,0,0
4,100,1,1,0.1,0.1,0.1,0.1,0,0
4,113,1,1,0.1,0.1,0.1,0.1,0,0
4,116,1,4,0.2,0.4,0.3,0.5,0,0
5,14,1,2,0,0.1,0.5,0.1,0,0
5,17,1,9,0.1,0.5,1.6,1.1,0,0
5,52,1,2,0.1,0.2,0.4,0.1,0,0
5,54,1,17,0.4,2,3.7,0.4,0,0
5,99,1,2,0.2,0.2,0.2,0.3,0,0
5,113,1,2,0.2,0.2,0.2,0.3,0,0
5,116,1,12,0.6,1.1,0.8,1.6,0,0
6,12,1,5,0.1,0.2,1.2,0.1,0,0
6,13,1,14,0.3,0.5,3.3,0.5,0,0
6,14,1,14,0.3,0.5,3.3,0.5,0,0
6,15,1,34,0.6,1.3,8,1.2,0,0
6,16,1,7,0.1,0.4,1.2,0.9,0,0
6,52,1,11,0.3,1.3,2.4,0.2,0,0
6,53,1,6,0.2,0.7,1.3,0.1,0,0
6,54,0,54,0,17,4,0,0,0
6,55,1,15,0.4,1.8,3.2,0.4,0,0
6,56,1,3,0,0.2,0.5,0.4,0,0
6,99,1,5,0.4,0.5,0.6,0.7,0,0
7,12,1,17,0.3,0.7,4,0.6,0,0
7,13,0,53,0,1,17,1,0,0
7,14,1,33,0.6,1.2,7.8,1.2,0,0
7,15,1,14,0.3,0.5,3.3,0.5,0,0
7,52,1,1,0.1,0.1,0.2,0,0,0
7,53,1,23,0.5,2.8,5,0.5,0,0
7,54,0,48,2,4,13,1,0,0
7,55,1,19,0.5,2.3,4.1,0.4,0,0
7,56,1,4,0.1,0.2,0.7,0.5,0,0
7,98,1,4,0.3,0.4,0.5,0.5,0,0
7,99,1,7,0.5,0.7,0.8,1,0,0
8,8,1,3,0.2,0.5,0.4,0.4,0,0
8,9,1,4,0.2,0.7,0.4,0.6,0,0
8,11,1,2,0,0.1,0.5,0.1,0,0
8,12,1,3,0.1,0.1,0.7,0.1,0,0
8,13,1,11,0.2,0.4,2.6,0.4,0,0
8,14,0,48.5,0,0,11,5,0,0
8,15,1,7,0.1,0.3,1.7,0.2,0,0
8,48,1,3,0,0.3,0.4,0.4,0,0
