x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,14,0,45,4,5,0,4,7,1,8,8,1,7,0
0,15,0,166,5,10,21,35,37,3,21,19,11,4,0
0,16,0,76.5,2,7,5.5,6,22,1,6,19,4,4,0
0,17,0,163,6,13,13.5,18,38,3,21,29,8.5,13,0
0,18,0,163,5,11.5,15,35,35,5,31,14,8.5,3,0
0,19,0,162,2,21,27,25,50,3,26,4,4,0,0
0,30,1,2,0.3,0.1,0.2,0.4,0.5,0.1,0.2,0.2,0,0,0
0,74,1,7,0.1,0.8,1.2,0.4,1.9,0.1,1.2,0.8,0.2,0.3,0
0,77,1,3,0,0.4,0.5,0.2,0.8,0,0.5,0.4,0.1,0.1,0
0,78,0,36,0,6,2,2,8,1,7,4,3,3,0
0,79,0,138,8,14.5,8,39,27,5,12,10,7.5,7,0
0,80,0,119.5,6,8.5,6,38,26,2,13,8,10,2,0
0,81,0,152,3,20,18,18,52,4,14,9,11,3,0
0,82,0,119.5,4,11,7,19,28,3,14,14,9.5,10,0
0,83,0,207,14,27,10,41,58,16,11,4,25,1,0
0,84,0,47,1,9,3,7,15,0,3,4,5,0,0
0,89,1,11,0.9,1.2,0.2,1.5,2.6,0.2,1.6,1,1.5,0.3,0
0,92,1,28,2.3,3,0.6,3.8,6.7,0.6,4,2.6,3.8,0.6,0
0,93,1,8,0,1.4,1.2,0.8,1.7,0.1,1.2,0.9,0.5,0.1,0.1
0,95,1,16,0,2.7,2.3,1.7,3.4,0.3,2.5,1.8,0.9,0.3,0.1
0,96,0,73,7,2,7,11,16,0.5,8,15,3.5,3,0
0,97,0,178.5,11,21,7.5,41,33,9,19,23,11,3,0
0,98,0,213,13.5,17.5,8,52,41,11,16,27,17,10,0
0,99,0,137.5,2.5,16,17.5,19,25,3,17,16,13.5,8,0
0,100,0,27,1,3,1,3,6,0,2,10,0,1,0
1,9,1,3,0.1,0.2,0.4,0.7,0.5,0.1,0.3,0.5,0.2,0,0
1,14,0,94.5,1,12,6,11,23,3,13,17,4.5,4,0
1,15,0,138,17,11,6,41,21,7,14,11,10,0,0
1,16,0,136,5,17,14,18,32,4,14,18,4,10,0
1,17,0,51.5,1,3.5,4,9,11,0,7,6,3,7,0
1,18,0,146.5,5,13,19,27,33,2,32,3,11.5,1,0
