x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,6,1,18.5,1,1.6,0.4,2.4,3.6,0.4,3.6,5.5,0,0,0
0,12,1,8,0,1.1,0.5,1.1,1.3,0.1,1.9,1.6,0.1,0.3,0
0,13,1,6,0,0.8,0.4,0.8,1,0.1,1.4,1.2,0.1,0.2,0
0,19,1,3,0,0,0,0.5,1,0,0.1,0.9,0.3,0.2,0
0,23,1,2,0,0,0,0.3,0.7,0,0.1,0.6,0.2,0.1,0
0,25,1,4,0,0,0,0.6,1.3,0,0.2,1.2,0.4,0.3,0
0,26,1,2,0,0,0,0.3,0.7,0,0.1,0.6,0.2,0.1,0
0,76,1,11,0.3,0.7,0.7,2,1.7,0.5,2.1,1.5,0.3,1.2,0
1,6,1,22,1.2,1.9,0.5,2.8,4.2,0.5,4.3,6.6,0,0,0
1,39,1,6,0,0.5,1.3,0,1.8,0,0.4,1.5,0.5,0,0
1,42,1,1,0,0.1,0.2,0,0.3,0,0.1,0.2,0.1,0,0
1,75,1,8,0.2,0.5,0.5,1.5,1.2,0.4,1.5,1.1,0.2,0.9,0
1,100,1,2,0,0.2,0.3,0.2,0.6,0,0.3,0.3,0,0.1,0
2,6,1,6,0.3,0.5,0.1,0.8,1.2,0.1,1.2,1.8,0,0,0
2,44,1,4,0.1,0.6,0.3,0.4,0.8,0,0.8,0.8,0,0.2,0
2,93,1,2,0,0,0.2,0.3,0.5,0,0.3,0.5,0.1,0.1,0
3,39,1,5,0,0.5,1.1,0,1.5,0,0.3,1.2,0.4,0,0
3,43,1,1,0,0.2,0.1,0.1,0.2,0,0.2,0.2,0,0,0
3,67,1,25,0.6,2.2,1.7,4.4,6.1,0,1.7,4.4,1.7,2.2,0
3,68,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0
3,74,1,4,0.1,0.3,0.3,0.7,0.6,0.2,0.7,0.6,0.1,0.4,0
3,75,0,25,2,1,1,7,3,1,2,5,1,2,0
3,76,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
4,37,1,2,0,0.1,0,0.1,0.5,0,0.4,0.6,0,0.3,0
4,39,1,6,0,0.5,1.3,0,1.8,0,0.4,1.5,0.5,0,0
4,45,1,2,0.1,0.3,0.1,0.2,0.4,0,0.4,0.4,0,0.1,0
4,46,1,19,0.7,2.6,1.3,2,3.9,0,3.9,3.9,0,0.7,0
4,47,1,1,0,0.2,0.1,0.1,0.2,0,0.2,0.2,0,0,0
4,67,1,14,0.3,1.3,0.9,2.5,3.4,0,0.9,2.5,0.9,1.3,0
4,68,1,68,1.6,7.2,7.2,5.6,17.6,0,11.2,7.2,6.4,4,0
4,69,1,10,0.2,1.1,1.1,0.8,2.6,0,1.6,1.1,0.9,0.6,0
4,70,1,2,0.1,0.2,0.2,0.2,0.5,0,0.3,0.2,0.2,0.1,0
4,75,1,26.5,0.8,1.7,1.7,4.9,4.1,1.2,4.9,3.7,0.6,2.9,0
4,76,1,12,0.4,0.7,0.7,2.2,1.9,0.6,2.2,1.7,0.3,1.3,0
4,78,1,5,0.4,0.3,0.6,1,0.7,0.2,0.4,0.7,0.2,0.5,0
4,79,1,7,0.5,0.4,0.9,1.4,1,0.3,0.5,1,0.3,0.7,0
4,100,1,2,0,0.2,0.3,0.2,0.6,0,0.3,0.3,0,0.1,0
4,106,1,22,0.4,2.1,3,2.5,5.9,0.4,3,3.4,0.4,0.9,0
4,107,1,12,0.2,1.2,1.6,1.4,3.2,0.2,1.6,1.9,0.2,0.5,0
4,109,1,2,0.1,0.1,0.1,0.1,0.3,0,0.3,0.8,0,0.2,0
5,17,1,8,0,1.1,0.5,1.1,1.3,0.1,1.9,1.6,0.1,0.3,0
5,20,1,1,0,0,0,0.2,0.3,0,0,0.3,0.1,0.1,0
5,46,1,2,0.1,0.3,0.1,0.2,0.4,0,0.4,0.4,0,0.1,0
5,49,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0
5,68,1,4,0.1,0.4,0.4,0.3,1,0,0.7,0.4,0.4,0.3,0
5,78,1,4,0.3,0.2,0.5,0.7,0.6,0.2,0.3,0.6,0.2,0.4,0
5,79,1,20,1.5,1,2.4,3.9,2.9,1,1.5,2.9,1,1.9,0
