x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,0,21,1,0,1,7,2,1,3,4,1,1,0
0,2,1,15,0.5,0,1.4,1.4,2.3,0,4.1,3.2,0.7,1.4,0
0,3,1,9,0.3,0,0.8,0.8,1.4,0,2.5,2,0.4,0.8,0
0,9,0,62,1,11,4,7,17,1,9,11,1,0,0
0,10,1,29.5,1.5,3.3,3.1,4.6,7.7,0.8,1.2,1.5,3.1,2.7,0
0,11,1,2,0.1,0.2,0.2,0.3,0.5,0.1,0.1,0.1,0.2,0.2,0
0,17,1,2,0,0.2,0.2,0.1,0.5,0,0.3,0.3,0.1,0.3,0
0,19,1,12.5,0,1.1,1,0.7,3.5,0,2,2,0.5,1.7,0
0,20,1,2,0,0.2,0.2,0.1,0.5,0,0.3,0.3,0.1,0.3,0
0,32,1,10,0.2,1.1,1.1,2.3,2.5,0.2,0.4,1.5,0.5,0.2,0
0,33,0,73,1,3,4,15,17,2,11,10,4,6,0
0,34,1,23,0.7,3.7,1.5,3.3,5.9,0,1.9,2.2,3,0.8,0
0,35,0,51,4,4,2,10,13,2,4,2,10,0,0
0,36,1,5,0.2,0.8,0.3,0.7,1.3,0,0.4,0.5,0.6,0.2,0
0,45,1,4,0,0,0,0.5,1.5,0,0.5,0.6,0.9,0,0
0,69,1,3,0.1,0,0.1,0.6,0.6,0.1,0.3,0.8,0.4,0,0
0,106,1,4,0.4,0.1,0,1,0.5,0.1,0.6,1,0.1,0.2,0
0,107,1,16,1.4,0.5,0,3.9,1.9,0.5,2.4,3.9,0.5,1,0
1,3,1,2,0.1,0,0.2,0.2,0.3,0,0.5,0.4,0.1,0.2,0
1,7,1,5,0,0.1,0,1,1.1,0.2,0.5,1.6,0.2,0.3,0
1,8,1,2,0,0,0,0.4,0.4,0.1,0.2,0.6,0.1,0.2,0
1,9,1,25,0.5,2.3,1.4,2.8,5.7,0.5,3.8,4.2,1.4,2.4,0
1,10,0,50,4,3,1,11,9,0,7,7,6,2,0
1,11,0,31,2,2,1,6,7,1,2,6,3,1,0
1,18,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0
1,19,1,32,0.7,2.6,5.2,4.6,6.5,0,2.6,7.8,2,0,0
1,20,1,10,0.2,0.8,1.6,1.4,2.1,0,0.8,2.5,0.6,0,0
1,21,1,4,0.1,0.3,0.7,0.6,0.8,0,0.3,1,0.2,0,0
1,33,1,4,0.1,0.4,0.6,0.4,1,0.2,0.6,0.3,0.4,0,0
1,60,1,3,0,0,0,0.4,1.1,0,0.4,0.4,0.7,0,0
1,89,1,2,0.1,0,0.1,0.3,0.4,0.1,0.2,0.5,0.3,0,0
1,106,1,3,0.3,0.1,0,0.7,0.4,0.1,0.4,0.7,0.1,0.2,0
2,9,0,32,2,2,2,7,9,0,4,0,4,2,0
2,10,0,81,4,10.5,4,18,17,1,16,4,6.5,0,0
2,11,0,69,3,5,8,8,13,1,10,13,5,3,0
2,12,0,78,4,6,5,10,21,2.5,6,16,5.5,2,0
2,13,1,3,0,0.3,0.2,0.3,0.7,0.1,0.4,0.5,0.2,0.3,0
2,20,1,3,0.1,0.2,0.5,0.4,0.6,0,0.3,0.7,0.2,0,0
2,47,1,3,0,0,0,0.4,1.1,0,0.4,0.4,0.7,0,0
3,9,1,5,0.1,0.5,0.3,0.6,1.1,0.1,0.7,0.8,0.3,0.5,0
3,10,1,18,0.3,1.7,1,2,4.1,0.4,2.7,3.1,1,1.7,0
3,11,0,24.5,0,2,0,2,7,0,5,4,3.5,1,0
3,12,0,28,1,0,1,8,4,2,2,7,1,2,0
4,11,1,2,0,0.2,0.1,0.2,0.5,0,0.3,0.4,0.1,0.2,0
4,31,1,4,0.1,0.4,0.6,0.4,1,0.2,0.6,0.3,0.4,0,0
5,0,1,3,0.1,0,0.3,0.3,0.5,0,0.8,0.6,0.1,0.3,0
5,1,1,3.5,0.1,0,0.3,0.3,0.5,0,1,0.8,0.2,0.3,0
5,26,1,31,1.2,3.5,4.6,2.9,7.5,1.2,4.6,2.3,3.2,0,0
5,27,1,4,0.1,0.4,0.6,0.4,1,0.2,0.6,0.3,0.4,0,0
5,29,1,5,0.2,0.6,0.7,0.5,1.2,0.2,0.7,0.4,0.5,0,0
5,30,1,3.5,0.1,0.4,0.5,0.3,0.9,0.1,0.5,0.3,0.4,0,0
5,31,1,2,0.1,0.2,0.3,0.2,0.5,0.1,0.3,0.1,0.2,0,0
5,36,1,2,0.1,0.3,0.1,0.3,0.5,0,0.2,0.2,0.2,0.1,0
5,40,1,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0
5,45,1,1,0,0,0,0.1,0.4,0,0.1,0.2,0.2,0,0
5,125,1,1,0,0,0.1,0.1,0.3,0,0.2,0.3,0,0,0
5,126,1,4,0.1,0,0.4,0.2,1,0,0.9,1.2,0.1,0.1,0
6,0,1,2,0.2,0.2,0.2,0.3,0.5,0,0.3,0.2,0.1,0,0
6,25,1,5,0.2,0.4,0.2,0.5,1.2,0.1,0.4,1.5,0.5,0,0
6,26,1,9,0.3,0.7,0.3,1,2.2,0.2,0.7,2.7,0.9,0,0
6,27,0,38,2,3,1,5,5,2,5,9,2,4,0
6,28,0,47,0,7,3,5,16,1,3,4,6,2,0
6,29,0,40,4,2,2,8,8,0,4,6,6,0,0
6,31,1,6,0,0,1.1,0.5,1.1,0,1.1,1.9,0,0.3,0
6,39,1,1,0.1,0.1,0,0.3,0.1,0.1,0.1,0.2,0,0,0
6,46,1,3,0,0.1,0,0.3,0.7,0,0.5,0.6,0.5,0.3,0
6,62,1,2,0.2,0.1,0.1,0.4,0.2,0.1,0.4,0.2,0.1,0.2,0
6,126,1,7,0.2,0,0.7,0.3,1.8,0,1.5,2.1,0.2,0.2,0
7,25,1,2,0.1,0.1,0.1,0.2,0.5,0,0.2,0.6,0.2,0,0
7,26,1,11,0.4,0.8,0.4,1.3,2.7,0.2,0.8,3.3,1.1,0,0
7,27,0,40.5,0,7,2,2,12,0,10,4,1.5,2,0
7,28,0,86,2,10,6.5,10,25,4,7,12,8.5,1,0
7,29,0,48,4,6,5,9,13,1,5,2,3,0,0
7,62,1,1,0.1,0,0.1,0.2,0.1,0,0.2,0.1,0.1,0.1,0
7,126,1,6,0.1,0,0.6,0.3,1.6,0,1.3,1.8,0.2,0.1,0
8,25,1,4,0.1,0.3,0.1,0.5,1,0.1,0.3,1.2,0.4,0,0
8,26,1,4,0.1,0.3,0.1,0.5,1,0.1,0.3,1.2,0.4,0,0
8,27,0,72,5,3,3,11,11,3,8,17,5,6,0
8,28,0,125.5,4,16.5,5,28,29,2,11,16,8,6,0
8,29,0,30,1,0,0,6,1,0,8,7,3,4,0
8,30,1,8,0,0,1.4,0.7,1.5,0,1.5,2.5,0,0.4,0
8,31,1,3,0,0,0.5,0.3,0.5,0,0.6,1,0,0.1,0
8,63,1,36.5,4,0.7,2.2,7.2,4.3,1.5,7.2,4.3,2.2,2.9,0
8,64,1,10,0.2,0,1,1.8,1.3,0.2,2.3,1.8,0.5,0.9,0
9,25,1,1,0,0.1,0,0.1,0.3,0,0.1,0.3,0.1,0,0
9,27,1,14,0.5,1.1,0.5,1.6,3.4,0.3,1.1,4.2,1.3,0,0
9,28,1,2,0.1,0.1,0.1,0.2,0.5,0,0.2,0.6,0.2,0,0
9,49,1,1.5,0.1,0.1,0.2,0.1,0.4,0,0.2,0.2,0.1,0.1,0
9,50,1,2,0.2,0.2,0.3,0.1,0.5,0,0.2,0.3,0.1,0.1,0
9,63,1,9,1,0.2,0.5,1.8,1.1,0.3,1.8,1.1,0.5,0.7,0
9,64,1,9,0.1,0,0.9,1.7,1.2,0.1,2.1,1.7,0.4,0.8,0
9,116,1,3,0.3,0.1,0,0.7,0.4,0.1,0.4,0.7,0.1,0.2,0
10,27,1,1,0,0.1,0,0.1,0.3,0,0.1,0.3,0.1,0,0
10,48,1,19,0,0.9,0,1.7,4.3,0,3.5,3.5,3.4,1.7,0
10,49,1,43,3.3,3.8,6.7,2.5,10.8,0.4,5,6.7,2.1,1.7,0
10,50,1,4,0.3,0.4,0.6,0.2,1,0,0.5,0.6,0.2,0.2,0
10,51,1,1,0.1,0.1,0.2,0.1,0.2,0,0.1,0.2,0,0,0
10,71,1,1,0,0,0.1,0.2,0.1,0,0.2,0.2,0.1,0.1,0
10,126,1,1,0,0,0.1,0.1,0.3,0,0.2,0.3,0,0,0
11,0,1,16.5,1.5,1.6,1.6,2.8,3.9,0.4,2.2,1.8,0.5,0.2,0
11,1,1,10,0.9,1,1,1.7,2.4,0.2,1.3,1.1,0.3,0.1,0
11,26,1,2,0,0,0.3,0.2,0.4,0,0.4,0.6,0,0.1,0
11,31,1,1,0,0,0.2,0.1,0.2,0,0.2,0.3,0,0,0
11,47,1,4,0.1,0.6,0.3,0.2,1.4,0.2,0.6,0.3,0.3,0,0
11,49,1,17,0,1.9,0.6,3.2,3.2,0.2,4,2.8,0.7,0.4,0
11,50,1,19,0,2.1,0.6,3.6,3.6,0.2,4.4,3.2,0.9,0.4,0
11,51,1,4,0,0.4,0.1,0.8,0.8,0,0.9,0.7,0.2,0.1,0
11,70,1,2,0,0,0.2,0.3,0.3,0,0.5,0.4,0.1,0.2,0
12,0,1,11,1,1,1.1,1.8,2.6,0.3,1.5,1.2,0.4,0.1,0
12,1,1,22,2,2.1,2.2,3.7,5.2,0.5,2.9,2.5,0.7,0.2,0
12,2,1,2,0.2,0.2,0.2,0.3,0.5,0,0.3,0.2,0.1,0,0
12,16,1,2,0,0.2,0.2,0.1,0.5,0,0.3,0.3,0.1,0.3,0
12,45,1,2,0,0.3,0.1,0.1,0.7,0.1,0.3,0.2,0.2,0,0
12,70,1,5,0.1,0,0.5,0.9,0.7,0.1,1.2,0.9,0.2,0.4,0
12,71,1,13,0.2,0,1.3,2.4,1.7,0.2,3,2.4,0.7,1.1,0
12,72,1,4,0.1,0,0.4,0.7,0.5,0.1,1,0.7,0.2,0.3,0
13,0,1,2,0.2,0.2,0.2,0.3,0.5,0,0.3,0.2,0.1,0,0
13,4,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0
13,15,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0
13,21,1,4,0,0.4,0.3,0.2,1.1,0,0.6,0.6,0.2,0.6,0
13,27,1,2,0,0,0.3,0.2,0.4,0,0.4,0.6,0,0.1,0
13,38,1,5,0.3,0.4,0.1,1.7,0.6,0.2,0.5,1.1,0.1,0,0
13,48,1,28,0.6,4.1,1.8,1.2,9.9,1.7,4.1,2.3,2.3,0,0
13,49,1,4,0,0.4,0.1,0.8,0.8,0,0.9,0.7,0.2,0.1,0
13,50,1,5,0,0.6,0.2,0.9,0.9,0.1,1.2,0.8,0.2,0.1,0
13,70,1,2,0,0,0.2,0.3,0.3,0,0.5,0.4,0.1,0.2,0
13,71,1,10,0.2,0,1,1.8,1.3,0.2,2.3,1.8,0.5,0.9,0
13,110,1,2,0.2,0.1,0,0.5,0.2,0,0.3,0.5,0.1,0.1,0
14,8,1,4,0,0.4,0.3,0.2,1.1,0,0.6,0.6,0.2,0.6,0
14,38,1,33,1.7,2.5,0.9,11,4.2,1.3,3.4,7.6,0.4,0,0
14,39,1,48,4.6,5.3,1.5,14.5,5.4,3.8,7.6,3.8,1.5,0,0
14,44,1,1,0,0.1,0.1,0,0.4,0.1,0.1,0.1,0.1,0,0
14,48,1,8,0.2,1.1,0.5,0.3,2.8,0.5,1.2,0.7,0.7,0,0
14,49,1,17,0,1.9,0.6,3.2,3.2,0.2,4,2.8,0.7,0.4,0
14,50,1,17,0,1.9,0.6,3.2,3.2,0.2,4,2.8,0.7,0.4,0
14,53,1,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0
14,55,1,2,0.2,0.1,0.1,0.4,0.2,0.1,0.4,0.2,0.1,0.2,0
14,71,1,1,0,0,0.1,0.2,0.1,0,0.2,0.2,0.1,0.1,0
15,21,1,3,0,0.3,0.2,0.2,0.8,0,0.5,0.5,0.1,0.4,0
15,39,1,9,0.9,1,0.3,2.7,1,0.7,1.4,0.7,0.3,0,0
15,40,1,6,0.6,0.6,0.2,1.8,0.7,0.5,0.9,0.5,0.2,0,0
15,45,1,2,0,0.3,0.1,0.1,0.7,0.1,0.3,0.2,0.2,0,0
15,48,1,3,0.1,0.4,0.2,0.1,1.1,0.2,0.4,0.3,0.2,0,0
15,49,0,60,1,4,4,10,16,2.5,7,7,3.5,5,0
15,50,0,21.5,2,1,1,5,4,0,5,3,0.5,0,0
15,51,1,2,0,0.2,0.1,0.4,0.4,0,0.5,0.3,0.1,0,0
15,52,1,4,0,0.4,0.1,0.8,0.8,0,0.9,0.7,0.2,0.1,0
15,71,1,3,0,0,0.3,0.5,0.4,0,0.7,0.6,0.2,0.3,0
16,19,1,2,0,0.2,0.4,0.1,0.6,0,0.3,0.2,0.1,0.1,0
16,50,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.2,0,0,0
16,53,1,2,0,0.2,0.2,0.2,0.4,0,0.5,0.4,0,0.1,0
17,5,1,19,1.9,2.5,0.4,0.9,5.5,0.4,2.5,2.5,1.5,0.9,0
17,6,1,9,0.9,1.2,0.2,0.4,2.6,0.2,1.2,1.2,0.7,0.4,0
17,21,1,1,0,0.1,0.2,0.1,0.3,0,0.2,0.1,0,0,0
17,40,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.2,0,0,0
17,50,1,3,0,0.3,0.3,0.3,0.7,0,0.8,0.5,0,0.1,0
17,71,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
17,93,1,2,0,0.3,0.1,0.6,0.4,0,0.2,0.2,0.2,0,0
18,3,1,4,0.2,0.2,0.1,0.8,0.6,0.2,0.7,1,0.1,0.1,0
18,4,0,28,2,2,1,7,3,0,2,6,3,2,0
18,5,0,39,2,4,2,6,4,0,9,6,2,4,0
18,6,0,49.5,1,5.5,2,7,12,0,5,8,4,5,0
18,22,1,1,0,0.1,0.2,0.1,0.3,0,0.2,0.1,0,0,0
18,23,1,7,0,0.9,1.3,0.5,2.2,0,1,0.7,0.2,0.2,0
18,41,1,3,0,0.3,0.3,0.3,0.7,0,0.8,0.5,0,0.1,0
19,0,1,11.5,0.7,0.6,0.2,2.4,1.9,0.5,1.9,2.9,0.2,0.2,0
19,3,1,6,0.4,0.3,0.1,1.2,1,0.3,1,1.5,0.1,0.1,0
19,4,1,13,1.3,1.7,0.3,0.6,3.8,0.3,1.7,1.7,1,0.6,0
19,5,0,24,1,0,1,3,4,0,7,7,0,1,0
19,6,0,35.5,3,2,1,4,6,0,7,5,4.5,3,0
