x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,0,4,350.5,168.5,54.4,5,12,14,156.5,30.7,131.5,14839.1
2,1,1,3,1.6,0.6,0.1,0,0.1,1.6,0.2,1.4,150.9
2,2,4,72,31.3,5.5,0,0,1.9,31.3,0.9,28.5,2881.8
2,3,1,4,1.7,0.5,0,0,0.1,1.7,0.1,1.5,166.1
2,5,11,212,99,37,1.9,0,9,99,13,70,9555
2,6,4,139.5,65.1,19,4,0,3.9,65.1,8.1,46,5981.9
2,7,7,612,274,83,13,14,32,260,36,190,24841
2,8,1,28,11.6,3,0.7,0,0.7,11.6,1.1,9.7,1341
2,9,6,150,58.4,13,3.2,0,1.2,58.4,5.9,55.2,5698
2,10,3,127,61,17,0,1,4,60,9,54,5711
2,11,6,349,146.1,35.8,8.1,0,12,146.1,15,128.1,14018
2,12,4,22,9.4,2.9,0,0,0.6,9.4,1.6,8.1,1108.1
2,13,3,7,2.9,0.9,0,0,0.2,2.9,0.6,2.6,352.6
2,14,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,50.4
2,16,3,13,6.7,2.6,0,0,0.2,6.7,0.8,5.2,507.2
2,17,7,77,40.2,17.6,1,0,2.5,40.2,6.9,34.2,3365.5
2,18,2,420,224.3,99.7,6,44.6,23.2,179.7,41.8,148.5,17177.3
2,19,1,11,8.6,6.3,0,4.3,0.8,4.3,1.2,5.5,666.7
3,2,2,232,111,33,3,0,9,111,17,99,8381
3,3,6,775.5,338.9,108,20.1,23,39.9,315.9,64.1,204,28593.1
3,5,9,358.5,150,32.1,6,0,8,150,19,125,14914.1
3,7,5,174.5,84.1,26.9,3,0,10,84.1,11,60.1,7160.1
3,8,5,342,153,45,9,0,22,153,24,105,12976.1
3,9,6,130.5,62,22.1,3,0,6,62,9,48,5977
3,10,3,85,40,15,1,3,8,37,5,25,3498
3,13,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,50.4
3,14,1,7,2.9,0.9,0,0,0.2,2.9,0.6,2.6,352.6
3,16,1,4,2,0.8,0,0,0.1,2,0.3,1.6,156.1
3,17,5,86,44,19,2,5,6,39,8,30,3250
3,18,6,609.5,355,178.1,5.1,92,39,263,68,197.1,24988.9
3,19,8,514.5,291,147,6.9,25.9,20.9,265.1,43.9,206.9,23969.1
1,0,10,487,222,71,9,6.9,15.1,215.1,30,161.1,18732.9
1,1,7,336,138.1,28,7.9,0,12.9,138.1,8.9,122,13539.9
1,2,2,37,16,3,0,0,0,16,0,16,1493
1,4,1,1,0.4,0.1,0,0,0,0.4,0,0.3,41
1,5,9,179,77.1,18.6,2.7,0,4.8,77.1,10,58.5,7540.7
1,7,2,136,59,17,4,4,4,55,7,46,5127
1,8,12,295,129.9,35.1,4,1.8,12.9,128.1,13,109,12444
1,10,3,48,20,6,1,0,2,20,1,14.9,2011
1,11,4,13,5.2,0.8,0,0,0.5,5.2,0.5,4.9,557.4
1,12,11,109.5,53,14.9,0.9,0,9,53,6.1,43.8,4467.9
0,0,4,365.5,204.1,104,6,77,25,127.1,49,91,14789.9
0,1,5,199.5,90,27.1,2,6,7,84,13,65.9,7593
0,2,5,433,190,45,6,8,20,182,25,157,17572
0,5,2,16,6.5,1.4,0.3,0,0.2,6.5,0.7,5.2,656.3
0,8,4,441.5,192,43.1,7,6,16,186,21,161,18166
0,9,4,108.5,47,14,2,0,2,47,6,43,4503
0,11,3,19,7.7,1.1,0,0,0.6,7.7,0.6,7.2,814.7
4,1,5,539,238.9,64.1,9,0,15.9,238.9,46.9,186,20813
4,2,2,7,3.5,1.2,0.2,0,0.7,3.5,0.3,3,309.2
