x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
58,127,1,22,0.5,2,2,4.2,5.7,0.4,2.4,2.2,2.1,0.5,0
59,127,2,15,0.4,1.3,1.4,2.9,3.8,0.3,1.6,1.5,1.4,0.4,0
60,127,1,4,0,0.2,0.2,0.5,1.1,0,1.1,0.8,0.1,0,0
62,124,1,6,0.1,0.5,0.2,0.7,1.2,0.2,1.7,0.6,0.3,0.5,0
62,125,2,2,0,0,0.2,0.2,0.6,0,0.6,0.4,0,0,0
63,124,2,67,0.5,3.2,4.6,8.2,18.9,1.6,18,4.7,2.1,5.2,0
64,122,1,8,0.1,0.6,0.3,0.9,1.6,0.3,2.3,0.8,0.4,0.7,0
64,123,2,76,2.3,6.7,5.9,9.2,23.3,0.9,8.9,8,8.1,2.7,0
64,125,1,1,0,0,0.1,0.1,0.3,0,0.3,0.2,0,0,0
65,123,2,26,1.1,1.9,2.5,6,5.7,0.8,3.5,2.7,1.3,0.5,0
65,124,2,8,0.3,0.6,0.8,1.8,1.8,0.2,1.1,0.8,0.4,0.2,0
65,125,1,3,0,0.1,0.3,0.5,0.7,0,0.4,0.6,0.1,0.3,0
65,126,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0
65,127,1,4,0,0.2,0.4,0.7,0.9,0,0.6,0.7,0.1,0.4,0
66,123,1,64,3.9,5.1,7.6,15,14.8,2.7,6,5.3,3.1,0.5,0
66,124,2,154.5,3.9,13.4,9.8,23.6,39.4,3.1,12.7,29.1,16.1,3.4,0
66,125,1,145.5,6.5,11.6,15.2,30.4,32.1,3,13.8,20.4,10.3,2.2,0
66,126,0,657,31,95,71.5,96,172,24,53,45,60.5,8,1
66,127,0,399.5,23,37,26,75,89,15.5,53,31,37,12,1
67,116,1,106.5,2.2,15.7,7.3,14.6,23.3,2.4,22.7,12.4,4.9,1,0
67,117,0,60,0,5,3,11,12,1,5,17,4,2,0
67,118,1,173,7.2,16.9,13.4,27.7,38.2,3,19.2,27,11.6,8.8,0
67,119,1,75,5.6,6.6,2.8,11,17.9,0,10.5,12.7,1.7,6.2,0
67,124,2,368.5,21.7,44.6,25.2,82.4,63,12,34.3,29.5,42.9,12.9,0
67,125,1,356,11.5,19.5,17,84.1,70.1,11,49.1,59.1,13.5,20.1,1
67,126,0,478,29,46.5,27.5,83,108,7,51,79,29,18,0
67,127,0,363.5,14,30.5,32,76,73,7,53,43,23,11,1
68,115,1,4,0.1,0.4,0.2,0.3,0.8,0.2,1,0.8,0.2,0,0
68,116,0,588,15.5,60,55,111,114,11,102,78,34.5,6,1
68,117,0,499.5,14,41,31,80,94,6,102,87,26.5,18,0
68,118,1,514,19.1,53.6,44.4,91.2,127.8,13,74.3,46.4,34.2,10,0
68,120,1,7,0.3,0.5,0.7,1.6,1.5,0.2,1,0.7,0.4,0.1,0
68,123,0,222,10,13,15,44,50,5,32,30,12,11,0
68,124,0,473.5,23.5,59,45.5,72,144,12,44,30,42.5,1,0
68,125,0,470,13.5,41.5,47,79,100,5,71,68,23,21,1
68,126,0,622.5,27,84.5,45,129,121,11,81,60,47,17,0
68,127,0,539.5,29,52,47,111,109,6,94,51,31.5,9,0
69,116,1,40,1.2,4.7,0.3,4.6,8.3,2.4,10.7,5.4,1.4,1,0
69,117,1,18,0.5,1.7,0.8,1.5,3.5,1,4.5,3.5,1,0,0
69,122,1,9,0.4,1.2,0.6,0.7,2.6,0.5,1.1,1,0.4,0.5,0
69,123,2,90,2.5,10.6,5.4,9.9,23.1,4.9,14.3,11.9,4.5,2.9,0
69,124,0,360,20,27,28.5,64,81,12.5,43,35,34,15,0
69,125,0,575,33.5,60.5,43,100,117,16,61,68,46,23,7
69,126,1,201,5.2,22.5,15.9,34.7,50.3,8,23.3,19.8,11.3,10,0
69,127,2,270,17.8,28.5,23.1,52.2,64.6,7,33.8,18.2,21.8,3,0
70,122,0,46,2,4,5,7,13,2,6,3,3,1,0
70,123,1,132,7.3,7.6,10,30.4,30.2,6.4,13.8,14.3,7.6,4.4,0
70,124,2,55.5,4.2,8.9,3.5,10.2,16,3.4,1.6,2.2,5.1,0.4,0
70,125,1,217,7.9,29.5,9.7,27.4,58.7,5,24.2,29.4,20,5.2,0
70,126,1,42,2.1,2.1,4.1,6.2,12.2,0,3.1,6.2,5,1,0
70,127,2,33.5,3.3,4.7,3,6.9,8.9,0.4,1.6,1.3,2.9,0.5,0
71,122,2,96,2.2,9.9,7.9,18.7,24,3.5,12.7,7.4,5.5,4.2,0
71,123,1,265.5,17.8,32.5,18.3,47.5,66.3,6.2,28.5,24.1,19.1,5.2,0
71,124,1,181,9.1,18.6,12.4,36.5,50.2,5.1,14.3,18.5,15.2,1.1,0
71,125,0,190,12,22.5,8,36,53,7,23,10,16.5,2,0
71,126,2,13.5,1.3,1.4,1,2.2,2.6,0,1.8,2.2,0.6,0.4,0
71,127,1,3,0.3,0.4,0.3,0.6,0.8,0,0.1,0.1,0.3,0.1,0
72,120,2,49.5,0.8,6.4,5,6.6,15.8,2.1,6.1,3,2.9,0.8,0
72,121,3,30,1.3,3.5,3.4,3.6,8.4,1.4,2.3,3.4,2.1,0.6,0
72,122,1,41,2.9,6.8,0.9,7.2,10,1.7,4.9,1.9,3.2,1.5,0
72,123,2,156,8,7.9,12.4,40.2,32.8,3.8,21.4,14,7.3,8.2,0
72,124,2,163,5.5,10.8,9.7,44.7,32.7,6,19.7,18.7,10.8,4.4,0
72,125,1,209.5,8.9,25.8,18.4,37.7,46.7,6.2,30.6,11.9,15.7,7.6,0
72,126,3,9,0.8,0.9,0.6,1.3,2.1,0.1,1.2,1.2,0.5,0.3,0
72,127,1,5,0.5,0.5,0.4,0.8,0.9,0,0.7,0.8,0.3,0.1,0
73,119,2,31,1.5,0.4,1.1,4,1.9,0.2,6.7,8.4,0.6,6.2,0
73,120,1,212.5,8,31,14.1,31.1,52.9,3.3,24.9,25.9,13.8,6.5,1
73,121,1,249.5,14.2,28.8,15,38.3,54.2,8.4,34.2,34.6,18.6,3.2,0
73,122,2,46,2.5,3.7,2.1,7.7,14,1.6,2.3,2.9,7.9,1.3,0
73,123,2,12,0.7,1.6,0.8,3.6,1.7,0.6,0.8,0.7,1.1,0.4,0
73,124,2,112.5,7.6,14.4,4.8,26.6,17,4.1,12.9,10.6,13.1,1.4,0
73,125,1,201.5,11.6,18.9,10.3,27.2,45.8,4.4,24,28.6,19.7,11,0
73,126,2,28,2,3.1,1,4.1,8.7,0.5,3.8,2,1.5,1.3,0
74,119,2,136,7.4,11.7,8.8,24,26.1,2.3,22.3,12.7,10.8,9.9,0
74,120,0,381,14,38,24,74,75,9,37,64,28,17,1
74,121,0,280.5,11,33.5,20,36,73,9,36,37,20,5,0
74,122,2,29,0.5,3.8,2.9,3.8,9.2,1.3,3.6,1.8,1.6,0.5,0
74,123,2,98,3.9,12,9.1,17.3,23.4,2.6,9.1,8.9,5.6,6.1,0
74,124,0,346.5,10,31.5,16,39,104,6.5,45,46,32.5,15,1
74,125,2,237,15,33.3,19.8,43.1,59.8,1.7,24.8,13.5,21.4,4.6,0
74,126,1,3,0.2,0.3,0.1,0.4,0.9,0.1,0.4,0.2,0.2,0.2,0
74,127,2,7,0.5,0.8,0.2,1,2.2,0.1,0.9,0.5,0.4,0.4,0
75,118,0,47,1,1,2,10,7,7,6,10,1,2,0
75,119,0,748,46,87.5,44,143,171,15,84,70,70.5,16,1
75,120,0,480.5,26,48.5,39,79,103,5,73,64,24,19,0
75,121,0,385,12.5,39.5,44,66,106,12.5,47,29,23.5,5,0
75,122,0,245.5,5,28,28.5,30,61,2,39,30,14,8,0
75,123,0,436,25,49.5,30,82,91,16,65,37,33.5,7,0
75,124,2,106,6.7,12.9,7.2,22.4,21,2.6,14.7,8.6,5.3,4.6,0
75,125,2,114,3.6,13.3,8.3,20.5,29.7,2.7,16.9,9.5,7.6,1.9,0
75,126,3,12.5,0.5,1.7,0.9,2.2,3.4,0.3,1.6,1,0.6,0.3,0
76,114,1,2,0.1,0.1,0.1,0.3,0.4,0.1,0.4,0.3,0,0.2,0
76,117,1,20,0.4,4.1,1.8,2.7,5.2,0.4,3.9,0.6,0.9,0,0
76,118,1,456,24.4,52.5,43.7,70.6,92.1,11.4,68.8,45.6,27.9,19,0
76,119,0,492.5,28,52,35.5,86,111,17,67,45,28,23,0
76,120,0,620,47,82.5,46,122,142,19.5,50,48,52,11,0
76,121,0,515.5,35,62.5,39,129,82,19.5,67,28,42.5,11,0
76,122,1,203,6.9,19.9,16.6,24.2,60.5,6.3,21.3,24.3,15.7,7.3,0
76,123,2,186,7.4,13.1,19.6,35.7,41.6,2.5,28.4,20.1,8.1,9.5,0
76,124,1,308.5,15.4,34.7,20.6,61,71.8,10.5,35.5,28.2,29.3,1.5,0
76,125,2,137,7.7,18.7,8.1,26.1,30.4,5.2,18.3,10.8,8.7,3,0
76,126,3,103,5.1,10,6.9,19.5,23.8,3.3,18.2,7.2,5.1,3.9,0
76,127,3,29.5,1.4,3.7,1.9,5.6,7.2,0.8,4.4,2.3,1.5,0.7,0
77,114,3,27,1,2.1,1.8,3.9,5.3,1.1,4.9,3.9,0.3,2.7,0
77,115,2,7,0.5,0.8,0.4,1.2,1.6,0.2,1.3,0,0.8,0.2,0
77,117,1,452,28.2,64.5,35.8,77.4,97.5,16.8,47.8,26,52,5,1
77,118,1,453.5,20.1,54.4,40.4,79.6,109,13.6,58.3,42.8,24.3,11,0
77,119,3,132,5.7,17.9,12.8,30.3,34.6,6.7,8.5,1.2,14.1,0.2,0
77,120,2,73,6.2,10,7.5,11.7,18.5,2.4,7,6,3.7,0,0
77,121,2,57,3.1,7.1,4.8,7.2,17.9,0.7,6.1,4.4,5.7,0,0
77,122,2,96.5,2.6,13.5,7.8,17.3,18.8,0.2,13.4,14.9,5,3,0
77,123,2,75.5,0.8,11.1,7.5,12.1,17.5,1.5,10.7,7.7,5.1,1.5,0
77,124,1,119.5,5.6,16.2,5.1,16.3,31.7,2.2,13.3,12.3,12.6,4.2,0
77,125,2,108,2.4,7.7,9,24,23.2,5.4,16.7,8,7.4,4.2,0
77,126,2,80,2.1,14,4.7,10.5,20,3.3,10.9,7.1,4.1,3.3,0
77,127,1,1,0.1,0.1,0.1,0.2,0.3,0,0.1,0,0.1,0,0
78,114,3,48,1.8,3.7,3.1,6.9,9.4,2,8.6,6.9,0.6,5,0
78,115,2,110,3.8,13.6,9.3,14.3,33.3,2,10.3,8,10.1,4.3,1
78,116,1,6,0.2,0.5,0.2,1,1.7,0,1.7,0,0.5,0.2,0
78,117,1,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0
78,118,0,224,12,27.5,20,33,69,6,22,12,20.5,2,0
78,119,2,215.5,16.2,24.1,8.6,43,54,8.7,23.2,11.4,23.9,2.4,0
78,120,1,172,9.5,18.5,15.5,30.4,35,5.2,16.7,15.6,23.6,2,0
78,121,0,404,12,39.5,29,59,116,13,51,46,22.5,16,0
78,122,1,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0
78,123,1,3.5,0,0.6,0.3,0.4,1.1,0,0.4,0.4,0.2,0.1,0
78,124,1,90.5,3.4,9.6,9.7,9,28.7,0.4,10,11,5.3,3.4,0
78,125,1,78,3.3,7.3,4.8,16.7,19.6,1.4,9.5,9.9,2.3,3.2,0
78,126,3,41,2.5,6.5,3.5,7.3,13,0.7,2.9,1.8,2.5,0.3,0
78,127,1,6,0.4,0.4,0.2,1.5,0.7,0.3,1.5,0.4,0.4,0.2,0
79,115,1,1,0,0.1,0,0.2,0.3,0,0.3,0,0.1,0,0
79,116,1,4,0.2,0.3,0.2,0.6,1.1,0,1.1,0,0.3,0.2,0
79,117,1,2,0.1,0.1,0.1,0.3,0.6,0,0.6,0,0.1,0.1,0
79,119,2,41.5,2.7,4.9,3.3,6.6,10.9,1.7,7,2.3,0.8,1.3,0
79,120,4,17,0.8,2.9,0.8,2.7,3.8,0.3,3.3,1.2,1.2,0,0
79,121,3,12,0.6,2.1,0.6,1.8,2.8,0.2,2.3,0.8,0.8,0,0
79,122,1,4,0.2,0.7,0.2,0.6,0.9,0.1,0.7,0.3,0.3,0,0
79,124,1,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0
79,126,2,124,7,15.6,6.4,20.8,31,1.2,18.2,6.6,15,2.2,0
79,127,0,35,2,3.5,4,4,11,1,1,3,0.5,5,0
80,115,1,1,0,0,0.1,0.3,0.3,0,0,0.2,0.1,0,0
80,118,1,4,0.1,0.1,0.3,1,1.2,0.2,0.2,0.6,0.3,0,0
80,119,1,7.5,0.3,0.2,0.5,1.9,2.2,0.3,0.4,1.2,0.5,0,0
80,120,1,6,0.2,0.3,0.2,1.5,1.2,0,0.9,0.9,0.5,0.3,0
