x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
36,52,1,41.5,1,3,5.5,6.5,11.2,0,7.1,2.6,2,2.6,0
36,53,0,74,3.5,7,6,11,17,0.5,16,5,3,4,1
37,50,0,55,0,6,1,6,19,2,10,4,7,0,0
37,51,0,269,11,28.5,21,45,59,5.5,37,29,26,7,0
37,52,0,256,14,16.5,29.5,33,68,8.5,29,37,14.5,6,0
37,53,1,440,35.3,66.3,31.1,119.8,78,13.1,30.5,26.2,37.4,2.3,0
37,54,2,65,0.1,7.4,4.7,4.2,19.9,2,5.4,9.8,4.3,7.2,0
38,41,1,22,0.7,1.4,2.1,2.8,4.3,0.7,2.8,4.3,0,2.9,0
38,42,0,96,1,13,10,8,26,1,14,13,4,6,0
38,43,0,722.5,12,45.5,57.5,93,149,4.5,134,152,25,49,1
38,44,1,5,0,0.4,0.9,0.7,1.5,0,1.1,0.2,0.2,0,0
38,45,1,96.5,0,4.5,7,11.4,20.3,0,23.1,26.6,0.6,3,0
38,46,2,125,1,18.6,20,13.7,40.6,0,20.2,5.7,5.2,0,0
38,47,1,193,7.2,8.5,10,35.4,33.6,1.1,36.2,42,11.5,7.5,0
38,48,2,127,2,10.5,16.5,11.2,27.6,2.2,22,19.2,4.9,10.9,0
38,49,0,241,3,23.5,15,59,59,0,30,37,5.5,8,1
38,50,0,497.5,4.5,41,33.5,89,111,4.5,95,83,20,16,0
38,51,3,70,1.4,5.3,5.7,6.8,19.5,1.7,13,10.4,6.2,0,0
38,52,2,189,7.3,12.6,7.3,35.7,56.6,4.3,26.3,23.9,10.3,4.7,0
38,53,1,248,7.1,18.8,16.4,48.3,51.3,6.3,43.2,39.1,11.1,5.4,1
38,54,2,114,6.8,4,6.1,24.1,28.3,1.3,25.7,12,4.8,0.9,0
38,55,3,43.5,0.8,0.8,3.7,8.8,6.7,0.4,7.4,9,3.7,2.2,0
39,40,1,76,3.3,6.6,4.9,16.1,13.7,3.3,13.2,6.7,3,5.2,0
39,41,0,495,9,44.5,39,67,127,6.5,86,70,26,20,0
39,42,0,244,5,18,19,39,58,5,32,41,19,8,0
39,43,2,184,7.4,16,15.9,31.1,38.8,6,29.3,25.2,10.3,4,0
39,44,2,29.5,1,5,2.2,5,7.1,0,5.6,2.8,0.8,0,0
39,45,1,53.5,1,7.1,6.3,6,19.1,2,5.6,1.2,4.2,1,0
39,46,1,699.5,29.5,64.8,44.7,202.2,147.7,18.5,77,66.3,37.8,10,1
39,47,1,425.5,16,45.7,37.2,63.9,107.7,5.4,64.5,61.9,13.6,7.6,2
