x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,1,1,0,0,1,1
0,15,3,1,3,1,2,1
0,17,2,1,2,1,2,1
0,18,4,1,5,1,6,1
0,20,7,1,7,1,5,1
0,21,18,1,20,1,19,1
0,22,4,1,4,1,7,1
0,23,6,1,6,1,6,1
0,29,20.5,1,17,1,18,1
0,31,18,1,18,1,17,1
0,32,38,0,30,0,34,0
0,33,49,0,47,0,47,0
0,34,72,0,75,0,75,0
0,35,26,1,26,1,27,1
0,42,6,1,3,1,5,1
0,44,13,1,13,1,11,1
0,45,2,1,2,1,2,1
0,50,2,1,2,1,6,1
0,51,13,1,14,1,19,1
0,52,11,1,11,1,14,1
0,53,8,1,4,1,3,1
0,54,13,1,12,1,12,1
0,55,14,1,13.5,1,11,1
0,57,3,1,2,1,2,1
0,60,0,0,3,1,3,1
0,61,2,1,3,1,3,1
0,63,0,0,4,1,4,1
0,65,1,1,1,1,1,1
0,66,6,1,5,1,7,1
0,67,3,1,2,1,2,1
0,69,8,1,8,1,6,1
0,71,2,1,2,1,2,1
0,77,2,1,0,0,2,1
0,78,0,0,2,1,0,0
0,80,2,1,2,1,0,0
0,84,3,1,2,1,2,1
0,87,10,1,11,1,11,1
0,88,65,0,65,0,72,0
0,89,125,0,122,0,123,0
0,90,84,0,89,0,83.5,0
0,91,37,0,33,0,30,0
0,93,3,1,1,1,1,1
0,94,6,1,6,1,6,1
0,95,6,1,4,1,5,1
0,98,2,1,2,1,2,1
0,99,7,1,6,1,5,1
0,100,7,1,7,1,6,1
0,101,10,1,10,1,14.5,1
0,102,8,1,8,1,4,1
0,114,4,1,1,1,0,0
0,116,5.5,1,5.5,1,5.5,1
0,118,12,1,14,1,10,1
1,6,0,0,3,1,2,1
1,8,5,1,5,1,8,1
1,15,8,1,8,1,8,1
1,17,4,1,3,1,4,1
1,20,2,1,2,1,2,1
1,21,6,1,6,1,6,1
1,22,5,1,5,1,4,1
1,23,3,1,2,1,2,1
1,29,17.5,1,20.5,1,16,1
1,30,7,1,6,1,7,1
1,31,10,1,9,1,10,1
1,32,6,1,5,1,4,1
1,33,27,1,31,0,30,0
1,34,67,0,61,0,69.5,0
1,35,42,0,30,0,47,0
1,44,1,1,1,1,1,1
1,45,4,1,4,1,4,1
1,47,2,1,2,1,2,1
1,50,20,1,19,1,26,1
1,51,31,0,31,0,38,0
1,52,30,1,30,1,24,1
1,53,23,1,23,1,23,1
1,54,24,1,24,1,24,1
