x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,0,0,1,1,3,1
0,10,7,1,7,1,7,1
0,13,2,1,4,1,4,1
0,14,5,1,4,1,4,1
0,15,1,1,1,1,1,1
0,28,5,1,5,1,4,1
0,29,17,1,18,1,17,1
0,40,6,1,5,1,13,1
0,41,62,0,60,0,57,0
0,50,3,1,3,1,2,1
0,55,62,0,59,0,56,0
0,56,87,0,82,0,76,0
0,57,33,0,40,0,32,0
0,58,33,0,30,0,25,0
0,59,27,0,29,0,21,0
1,16,2,1,2,1,0,0
1,29,7,1,7,1,10,1
1,30,8,1,8.5,1,10.5,1
1,31,3,1,2,1,2,1
1,32,5,1,4,1,3,1
1,41,23,1,23.5,1,28.5,1
1,56,8,1,8,1,4,1
1,57,17,0,19,1,18,1
1,58,40,0,33.5,0,32.5,0
1,59,4,1,4,1,2,1
2,8,2,1,1,1,1,1
2,11,4,1,3,1,3,1
2,16,0,0,0,0,2,1
2,18,3,1,6,1,6,1
2,29,0,0,0,0,1,1
2,30,2,1,2,1,2,1
2,42,6,1,5,1,5,1
2,44,1,1,1,1,1,1
2,58,48,0,49,0,43,0
2,59,11,1,9,1,12,1
3,30,4,1,4,1,4,1
3,58,8,1,19,0,28,0
3,59,22,1,22,1,19,0
4,7,4,1,4,1,4,1
4,9,10,1,13,1,2,1
4,13,3,1,3,1,0,0
4,18,5,1,4,1,4,1
4,52,3,1,3,1,2,1
4,58,14,1,13,1,15,1
4,59,14,1,8,1,13,1
5,7,4,1,4,1,0,0
5,8,0,0,0,0,3,1
5,9,9,1,11,1,11,1
5,10,6,1,9,1,3,1
5,11,3,1,3,1,3,1
5,12,12,1,13,1,13,1
5,13,2,1,2,1,2,1
5,16,3,1,3,1,4,1
5,18,2,1,0,0,2,1
5,19,2,1,2,1,2,1
5,20,3,1,3,1,3,1
5,43,8,1,8,1,8,1
5,45,0,0,0,0,1,1
5,53,12,1,10,1,12,1
5,54,34,1,23,1,22,1
5,58,2,1,2,1,2,1
5,59,7,1,7,1,6,1
5,60,1,1,1,1,1,1
6,7,8,1,10,1,15,1
6,9,3,1,0,0,5,1
6,10,1,1,1,1,7,1
6,11,14,1,11,1,13,1
6,14,2,1,2,1,4,1
6,18,0,0,2,1,0,0
6,31,3,1,3,1,3,1
6,32,3,1,0,0,2,1
6,44,2,1,0,0,0,0
6,54,11,1,13,1,10.5,1
6,55,11,1,17,1,20,1
6,57,28,0,31,0,32,0
6,58,8,1,5,1,7.5,1
6,59,5,1,5,1,8,1
7,8,2,1,2,1,2,1
7,9,0,0,3,1,0,0
7,12,5,1,6,1,6,1
7,16,2,1,2,1,2,1
7,24,4,1,4,1,4,1
7,28,0,0,4,1,3,1
7,30,2,1,1,1,1,1
7,54,3,1,4,1,1,1
7,56,6,1,6,1,6,1
7,57,35,0,33.5,0,31,0
7,58,31,0,23,1,34,0
7,59,13,0,13,0,18,0
7,60,2,1,2,1,2,1
8,15,0,0,2,1,2,1
8,24,5,1,5,1,5,1
8,25,3,1,1,1,4,1
8,26,4,1,4,1,4,1
8,34,1,1,1,1,1,1
8,37,4,1,3,1,0,0
8,38,3,1,5,1,2,1
8,40,1,1,1,1,1,1
8,43,1,1,1,1,0,0
8,44,2,1,2,1,2,1
8,55,15,1,11,1,15,1
8,56,11,1,2,1,3,1
8,57,24,1,16,1,18,1
8,58,14,1,10,1,11,1
8,59,19,1,17,1,15,1
8,60,1,1,5,1,6,1
9,12,6,1,5,1,5,1
9,16,2,1,4,1,3,1
9,22,1,1,1,1,1,1
9,23,10,1,9,1,11,1
9,26,3,1,2,1,1,1
9,34,4,1,1,1,3,1
9,40,1,1,3,1,3,1
9,42,0,0,3,1,0,0
9,44,2,1,2,1,2,1
9,53,4,1,0,0,1,1
9,54,2,1,2,1,2,1
9,55,1,1,1,1,1,1
9,56,32,0,29,1,38,0
9,57,52.5,0,46.5,0,43.5,0
9,58,17,1,21,0,18,1
9,59,21,0,22,0,29,0
9,60,33,0,33,0,32,0
10,13,8,1,10,1,14,1
10,14,2,1,2,1,2,1
10,17,1,1,1,1,1,1
10,22,5,1,5,1,5,1
10,23,14,1,15,1,16,1
10,39,4,1,4,1,4,1
10,54,107,0,109,0,96,0
