x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,3,1,3,1,3,1
0,1,13,1,12,1,7,1
0,2,4,1,4,1,4,1
0,3,3,1,4,1,3,1
0,9,7,1,7,1,5,1
0,11,4,1,5,1,5,1
0,12,3,1,3,1,0,0
0,13,5.5,1,5,1,6,1
0,18,3,1,3,1,3,1
0,19,2,1,2,1,2,1
0,21,5,1,6,1,6,1
0,23,2,1,1,1,1,1
0,26,6,1,6,1,3,1
0,27,1,1,0,0,1,1
0,28,1,1,1,1,1,1
0,29,5,1,4,1,4,1
0,36,3,1,0,0,3,1
0,37,2,1,2,1,2,1
0,38,1,1,1,1,0,0
0,43,6,1,6,1,3,1
0,45,3,1,3,1,4,1
0,54,2,1,2,1,5,1
0,60,5,1,5,1,5,1
0,62,2,1,2,1,2,1
0,64,2,1,2,1,2,1
0,65,35.5,1,33.5,1,36,0
0,66,37,0,35,0,52,0
0,67,18,0,18,0,20,1
0,68,34,0,36,0,29,0
0,69,36,0,27,0,23,0
0,70,130,0,120.5,0,112,0
0,71,20,0,21,0,27,0
0,72,7,1,7,1,6,1
0,73,52,0,44.5,0,33,0
0,74,8,1,10,1,15,1
0,77,2,1,2,1,2,1
0,83,3,1,4,1,0,0
0,84,0,0,0,0,4,1
0,85,5,1,1,1,3,1
0,86,1,1,1,1,0,0
0,89,5,1,3,1,4,1
0,93,2,1,2,1,2,1
0,98,2,1,2,1,0,0
0,102,3,1,4,1,3,1
0,109,1,1,1,1,1,1
0,113,2,1,2,1,2,1
0,115,2,1,2,1,2,1
0,117,4,1,4,1,0,0
0,118,1,1,1,1,1,1
0,127,6,1,6,1,6,1
1,0,2,1,2,1,2,1
1,1,2,1,2,1,2,1
1,4,3,1,3,1,3,1
1,5,5,1,4,1,0,0
1,6,4,1,4,1,2,1
1,7,4,1,4,1,4,1
1,9,5,1,5,1,5,1
1,10,15,1,16,1,17,1
1,11,4,1,4,1,5,1
1,12,2,1,1,1,4,1
1,13,2,1,2,1,2,1
1,14,0,0,0,0,2,1
1,16,4,1,4,1,4,1
1,24,4,1,4,1,4,1
1,25,2,1,2,1,4,1
1,26,3,1,3,1,3,1
1,27,1,1,2,1,2,1
1,35,1,1,0,0,0,0
1,41,0,0,0,0,2,1
1,42,6,1,6,1,2,1
1,44,1,1,1,1,1,1
1,54,0,0,0,0,5,1
1,60,2,1,1,1,1,1
1,65,6,1,5,1,2,1
1,66,11.5,1,14,1,16,1
1,67,34.5,0,39,0,32,0
1,68,33,0,29,0,37,0
1,69,47,0,46,0,41,0
1,70,19,0,32,0,25,0
1,71,43.5,0,42.5,0,46,0
1,72,7,1,16,1,14,1
1,73,27,1,26,0,24,0
1,74,12,1,11.5,1,9.5,1
1,84,4,1,4,1,4,1
1,94,2,1,2,1,2,1
1,96,4,1,4,1,0,0
1,97,0,0,0,0,4,1
1,98,0,0,0,0,2,1
1,99,1,1,2,1,2,1
1,100,2,1,2,1,2,1
1,105,5.5,1,6.5,1,8,1
1,106,2,1,2,1,0,0
1,107,9,1,8,1,9,1
1,110,2,1,2,1,2,1
1,112,2,1,2,1,1,1
1,113,2,1,2,1,2,1
1,114,2,1,2,1,2,1
1,115,2,1,2,1,2,1
1,123,1,1,1,1,0,0
1,124,2,1,2,1,0,0
1,125,0,0,0,0,1,1
2,0,3,1,3,1,3,1
2,2,12,1,12,1,11,1
2,5,2,1,2,1,2,1
2,6,0,0,0,0,3,1
2,13,7,1,7,1,9,1
2,14,21,1,22,1,16,1
2,15,0,0,0,0,1,1
2,16,0,0,3,1,2,1
2,22,1,1,5,1,1,1
2,29,1,1,1,1,1,1
2,32,6,1,6,1,6,1
2,33,4,1,1,1,1,1
2,37,4,1,4,1,4,1
2,43,3,1,3,1,3,1
2,61,4,1,2,1,4,1
2,62,2,1,2,1,1,1
2,64,5,1,5,1,5,1
2,65,2,1,2,1,2,1
2,66,20,1,17,1,18,1
2,69,22,0,20,1,19.5,0
2,70,87.5,0,93,0,91.5,0
2,71,15,1,18,1,17.5,1
2,72,14,1,15,1,23,1
2,73,4,1,4,1,4,1
2,80,1,1,4,1,4,1
2,86,2,1,2,1,1,1
2,94,1,1,0,0,0,0
2,96,1,1,1,1,1,1
2,101,1.5,1,1.5,1,1.5,1
2,106,0,0,0,0,2,1
2,107,23,1,13,1,18,1
2,108,24,1,22,1,22,1
2,110,1,1,1,1,1,1
2,111,2,1,3,1,0,0
2,116,0,0,2,1,2,1
2,120,2,1,2,1,0,0
2,122,4,1,7,1,2,1
2,123,0,0,0,0,6,1
2,124,2,1,2,1,2,1
3,0,3,1,3,1,0,0
3,1,4,1,4,1,0,0
3,2,4,1,1,1,5.5,1
3,4,3,1,3,1,3,1
3,12,9,1,9,1,9,1
3,14,0,0,0,0,2,1
3,17,2,1,2,1,2,1
3,21,5,1,6,1,6,1
3,22,4,1,3,1,4,1
3,23,1,1,1,1,1,1
3,34,0,0,0,0,4,1
3,37,4,1,4,1,4,1
3,59,3,1,3,1,3,1
3,62,2,1,3,1,4,1
3,63,2,1,2,1,2,1
3,64,2,1,2,1,2,1
3,65,4,1,3,1,3,1
3,69,16,1,18,1,17,1
3,70,2,1,2,1,5,1
3,74,5,1,5,1,5,1
3,75,5,1,5,1,4,1
3,95,1,1,1,1,0,0
3,97,2,1,2,1,2,1
3,102,1,1,1,1,1,1
3,106,1,1,1,1,1,1
3,107,28,1,24,1,23,1
3,108,38,0,38,0,30,0
3,119,1,1,0,0,0,0
3,123,0,0,4,1,4,1
3,125,1,1,1,1,1,1
3,126,1,1,0,0,0,0
4,1,1,1,4,1,2,1
4,3,4,1,4,1,4,1
4,6,2,1,2,1,1,1
4,12,4,1,4,1,4,1
4,13,2,1,4.5,1,2,1
4,14,26,1,19,1,14,1
4,15,7,1,7,1,3,1
4,19,3,1,2,1,0,0
4,31,9,1,9,1,9,1
4,32,16,1,12,1,8,1
4,34,9,1,9,1,5,1
4,35,14,1,13,1,11,1
4,36,13,1,13,1,18.5,1
4,37,5,1,7,1,4,1
4,53,4,1,5,1,5.5,1
4,54,5,1,5,1,5,1
4,60,2,1,2,1,1,1
4,62,1,1,0,0,2,1
4,63,4,1,4,1,5,1
4,68,8,1,8,1,3,1
4,69,11,1,6,1,13,1
4,70,4,1,4,1,2,1
4,78,3,1,4,1,4,1
4,89,8,1,5,1,9,1
4,94,2,1,2,1,2,1
4,98,3,1,3,1,3,1
4,100,4,1,4,1,6,1
4,105,3,1,3,1,2,1
4,106,2,1,2,1,2,1
4,107,9,1,9,1,5,1
4,108,21,1,20,1,25,1
4,109,9,1,4,1,6,1
4,110,0,0,0,0,2,1
4,111,3,1,2,1,0,0
4,117,2,1,3,1,0,0
4,121,0,0,4,1,1,1
4,123,2,1,2,1,2,1
4,124,2,1,2,1,1,1
4,125,4,1,4,1,3,1
4,127,1,1,1,1,1,1
5,2,4,1,4,1,4,1
5,3,8,1,8,1,8,1
5,6,2,1,2,1,3,1
5,12,18,1,16,1,14,1
5,13,17,1,12,1,15,1
5,15,0,0,0,0,4,1
5,17,2,1,2,1,2,1
5,18,4,1,4,1,4,1
5,20,2,1,3,1,3,1
5,26,3,1,3,1,3,1
5,28,2,1,2,1,2,1
5,31,12,1,21,1,17,1
5,32,8,1,7,1,9,1
5,35,1,1,0,0,0,0
5,36,5.5,1,5.5,1,5,1
5,41,2,1,2,1,2,1
5,51,2,1,2,1,3,1
5,54,4,1,4,1,4,1
5,57,0,0,0,0,2,1
5,58,2,1,2,1,0,0
5,59,1,1,1,1,2,1
5,60,4,1,2,1,3,1
5,67,11,1,13,1,8,1
5,68,12,1,9,1,7,1
5,69,7,1,7,1,7,1
5,74,4,1,3,1,0,0
5,75,0,0,0,0,3,1
5,77,0,0,0,0,1,1
5,78,12,1,18,1,18,1
5,79,11,1,13,1,13,1
5,80,1,1,1,1,0,0
5,81,4,1,3,1,3.5,1
5,82,4,1,6,1,5,1
5,90,0,0,2,1,2,1
5,92,0,0,1,1,1,1
5,97,0,0,2,1,2,1
5,100,2,1,2,1,2,1
5,102,5,1,5,1,5,1
5,103,2,1,2,1,2,1
5,107,19,1,23,1,23,1
5,108,34,0,34.5,0,33,0
5,109,5,1,4,1,4,1
5,112,5,1,4,1,2,1
5,114,4,1,4,1,4,1
5,115,3,1,2,1,2,1
5,119,0,0,0,0,1,1
5,123,6,1,6,1,6,1
5,124,4,1,4,1,3,1
5,125,5,1,5,1,6,1
5,126,2,1,2,1,3.5,1
5,127,3,1,4,1,3,1
6,3,0,0,1,1,1,1
6,15,9,1,8,1,11,1
6,16,26,1,20,1,17,1
6,21,9,1,6,1,6,1
6,23,1,1,1,1,1,1
