x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,0,0,0,0,1,1
0,2,19,1,24,1,23.5,1
0,7,2,1,2,1,2,1
0,18,7,1,12,1,7,1
0,19,3,1,4,1,4,1
0,20,4,1,4,1,3,1
0,21,14,1,12,1,11,1
0,25,2,1,2,1,2,1
0,41,16,1,20,1,21,1
0,42,4,1,4,1,4,1
0,48,19,1,22,1,24,1
0,51,1,1,2,1,2,1
0,76,2,1,2,1,2,1
0,77,8,1,8,1,8,1
0,80,2,1,1,1,0,0
1,1,1,1,2,1,0,0
1,18,1,1,0,0,0,0
1,20,4,1,4,1,4,1
1,42,3,1,3,1,3,1
1,43,4,1,4,1,4,1
1,48,4,1,4,1,4,1
1,79,2,1,2,1,2,1
1,80,11,1,11,1,11,1
1,96,9,1,4,1,5,1
1,105,0,0,1,1,1,1
1,109,6,1,8,1,4,1
1,110,8,1,12,1,7,1
1,126,3,1,1,1,1,1
2,0,3,1,3,1,3,1
2,4,2,1,2,1,2,1
2,20,2,1,2,1,2,1
2,22,2,1,2,1,2,1
2,42,2,1,2,1,2,1
2,57,0,0,1,1,0,0
2,79,6,1,4,1,7,1
2,80,19,1,19,1,18,1
2,81,3,1,3,1,3,1
2,89,2,1,4,1,4,1
2,95,13,1,12,1,12,1
2,96,6,1,6,1,5,1
2,104,13,1,7,1,10,1
2,105,10,1,10,1,8,1
2,109,30.5,1,28,1,26,1
2,110,9,1,10,1,11,1
2,111,5,1,5,1,5,1
2,112,11.5,1,8,1,19,1
2,113,7,1,12,1,8,1
2,126,7,1,9,1,8,1
2,127,17,1,13,1,12,1
3,0,76,0,73.5,0,68,0
3,1,10,1,11,1,11,1
3,3,35,1,34,1,33,1
3,4,32,0,30,0,26,0
3,5,2,1,2,1,1,1
3,80,1,1,0,0,0,0
3,81,5,1,4,1,6,1
3,88,6,1,6,1,5,1
3,89,6,1,5,1,6,1
3,95,8,1,9,1,6,1
3,96,4,1,4,1,4,1
3,97,3,1,3,1,3,1
3,103,26,1,26,1,26,1
3,104,9,1,15,1,9,1
3,105,4,1,3,1,3,1
3,109,14.5,1,11,1,13,1
3,110,5,1,5,1,2,1
3,111,20,1,21,1,17,1
3,112,39,0,38,0,38,0
3,122,1,1,1,1,1,1
3,123,0,0,2,1,4,1
3,126,10,1,6,1,9,1
3,127,14,1,13,1,15,1
4,0,52,0,50,0,48,0
4,1,30,0,30,0,28,0
4,4,4,1,5,1,4,1
4,5,11,1,13,1,13,1
4,7,2,1,2,1,4,1
4,60,4,1,4,1,4,1
4,81,2,1,2,1,4,1
4,82,4,1,4,1,4,1
4,84,4,1,4,1,4,1
4,86,0,0,0,0,1,1
4,89,10,1,10,1,10,1
4,93,5,1,5,1,3,1
4,94,6,1,5,1,5,1
4,96,3,1,3,1,3,1
4,97,1,1,1,1,1,1
4,103,6,1,6,1,6,1
4,104,9,1,10,1,9,1
4,105,2,1,2,1,0,0
4,110,2,1,5,1,3.5,1
4,111,25,1,27,1,27,1
4,112,23,1,21,1,21,1
4,113,5,1,5,1,5,1
4,118,14,1,14,1,6,1
