x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,57,6,1,5,1,8,1
0,58,30,0,28,1,31,0
0,59,32,0,41,0,32.5,0
0,60,34,0,36,0,31,0
0,75,9,1,9,1,9,1
0,76,21,1,21,1,22,1
0,77,39.5,0,40,1,46,0
0,78,60,0,51.5,0,50,0
0,79,51,0,46,0,48,0
0,80,13,1,15,1,11,1
0,94,3,1,2,1,2,1
0,97,2,1,2,1,2,1
0,100,37,0,38,0,36,0
0,101,37,0,37,0,34,0
0,102,26,0,27,0,32,0
0,103,14,1,11,1,8,1
0,104,2,1,2,1,2,1
0,105,6,1,4,1,4,1
0,106,4,1,4,1,4,1
0,111,3,1,3,1,4,1
0,121,30,0,33.5,0,41,0
0,122,4,1,4,1,6,1
1,5,3,1,2,1,7,1
1,24,8,1,8,1,5,1
1,57,2,1,2,1,2,1
1,59,6,1,5,1,5,1
1,60,4,1,4,1,3,1
1,76,83,0,88,0,94,0
1,77,66.5,0,71,0,68,0
1,78,6,1,5,1,8,1
1,79,40,1,41,0,36,0
1,80,0,0,0,0,13,1
1,94,8,1,9,1,4,1
1,100,5,1,4,1,3,1
1,101,6,1,5,1,6,1
1,103,15,1,15,1,13.5,1
1,104,7,1,9,1,9,1
1,105,5,1,4,1,3,1
1,106,2,1,3,1,3,1
1,121,25,1,25,1,25,1
1,122,5,1,6,1,9,1
2,1,11,1,10,1,10,1
2,2,5,1,4,1,9,1
2,3,11,1,8,1,10,1
2,4,20,1,16,1,21,1
2,5,44,0,31,0,37.5,0
2,6,4,1,4,1,2,1
2,8,2,1,2,1,2,1
2,53,6,1,6,1,7,1
2,54,9,1,8,1,10.5,1
2,61,14,1,13,1,12,1
2,76,21,1,21,1,15,1
2,77,5,1,4,1,4,1
2,88,4,1,4,1,3,1
2,93,0,0,2,1,4,1
2,99,9,1,9,1,8,1
2,100,13,1,14,1,11,1
2,102,2,1,3,1,3,1
2,105,4,1,5,1,5,1
2,106,6,1,5,1,6,1
2,118,0,0,0,0,6,1
2,121,13,1,29.5,1,34,1
2,122,16.5,1,0,0,0,0
3,1,22,1,23,1,23,1
3,3,7,1,8,1,7,1
3,4,15,1,14,1,19,1
3,5,22,1,20,1,17,1
3,6,5,1,4,1,4,1
3,40,16,1,14,1,14,1
3,53,71,0,61,0,60.5,0
3,54,50,0,50,0,68,0
3,55,0,0,34,1,43,0
3,58,6,1,11,1,11,1
3,59,4,1,4,1,4,1
3,61,3,1,1,1,1,1
3,76,0,0,1,1,1,1
3,88,4,1,2,1,4,1
3,89,14,1,13,1,13,1
3,90,9,1,7,1,7,1
3,93,3,1,3,1,3,1
3,94,6,1,12,1,8,1
3,95,4,1,4,1,4,1
3,102,0,0,0,0,3,1
3,121,1,1,0,0,2,1
4,13,8,1,8,1,8,1
4,38,0,0,3,1,3,1
4,40,12,1,14,1,9,1
4,53,39,0,36,0,40,0
4,54,72,0,59.5,0,79.5,0
4,55,14,1,28,1,20.5,1
4,57,11,1,7,1,6,1
4,58,7,1,9,1,6,1
4,62,12,1,14,1,14,1
4,63,8,1,2,1,7,1
4,71,3,1,3,1,3,1
4,85,4,1,4,1,3,1
4,86,13,1,10,1,10,1
4,89,4,1,2,1,2,1
4,92,0,0,0,0,2,1
4,93,8,1,8,1,5,1
4,94,3,1,3,1,2.5,1
4,96,3,1,3,1,3,1
4,113,6,1,7,1,9,1
4,121,6,1,5.5,1,7.5,1
5,7,1,1,1,1,4,1
5,13,18,1,14,1,17.5,1
5,14,4,1,5.5,1,3,1
5,38,7,1,6,1,4,1
5,39,15,1,15,1,20,1
5,40,3,1,3,1,3,1
5,53,1.5,1,1.5,1,1.5,1
5,54,39,0,41,0,35,0
5,55,8,1,5,1,7,1
5,58,3,1,4,1,4,1
5,61,6.5,1,7,1,7.5,1
5,62,16,1,16,1,15,1
5,63,20,1,21.5,1,17.5,1
5,64,9,1,9,1,9,1
5,71,13,1,14,1,16,1
5,72,5,1,5,1,1,1
5,74,5,1,5,1,3,1
5,100,2,1,6,1,3,1
5,113,19,1,19,1,20,1
5,114,7,1,8,1,7,1
5,121,2,1,2,1,2,1
6,3,6,1,6,1,6,1
6,8,9,1,10,1,9,1
6,9,26.5,0,29.5,0,29.5,0
6,10,12,1,9,1,8,1
6,13,2,1,4,1,2,1
6,14,4,1,4,1,4,1
6,15,21,1,23,1,21,1
6,16,28,1,26,1,17,1
6,17,0,0,4,1,4,1
6,38,3,1,4,1,0,0
6,39,11,1,8,1,9,1
6,40,13,1,11,1,11,1
6,41,33,0,33,0,31,0
6,42,8,1,14,1,11.5,1
6,53,20,1,19,1,23.5,1
6,54,72,0,63,0,72,0
6,55,25,1,27,0,25,1
6,62,7,1,11,1,16,1
6,71,2,1,2,1,2,1
6,72,34,0,33,0,36,0
6,73,33,0,28,1,23,1
6,74,11,1,9,1,7,1
6,76,1,1,0,0,0,0
6,77,6,1,8,1,7,1
6,87,0,0,5,1,0,0
6,92,17,1,17,1,13,1
6,93,18,1,18,1,11.5,1
6,113,1,1,1,1,1,1
6,114,1,1,1,1,0,0
6,116,2,1,1,1,0,0
7,8,4,1,4,1,7,1
7,9,26,1,28,0,30,0
7,10,38,0,37,0,41,0
7,11,42.5,0,45.5,0,32,0
7,12,74,0,70.5,0,65.5,0
7,13,4,1,4,1,4,1
7,15,2,1,0,0,0,0
7,16,14,1,17,1,22,1
7,17,9,1,10.5,1,9.5,1
7,18,4,1,2,1,3,1
7,39,8,1,9,1,11,1
