x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,28,1,1,2,1,2,1
0,34,3,1,4,1,4,1
0,35,5,1,5,1,5,1
0,45,1,1,0,0,0,0
0,49,3,1,2,1,2,1
0,64,2,1,2,1,2,1
0,70,2,1,2,1,2,1
0,71,23,1,22,1,22,1
0,72,32,1,27,1,31,1
0,73,55,0,54.5,0,48,0
0,74,61.5,0,59,0,57.5,0
0,75,59.5,0,56,0,54.5,0
0,76,21,1,23,1,26,1
0,77,59,0,61,0,53.5,0
0,78,35,0,31,0,34,0
0,79,3,1,3,1,3,1
0,80,13,1,24,1,30,1
0,81,38,0,46,0,52,0
0,82,35,0,30.5,0,30,0
0,103,4,1,3,1,3,1
0,118,4,1,3,1,3,1
0,121,8,1,8,1,9,1
1,45,0,0,0,0,1,1
1,47,2,1,2,1,2,1
1,52,4,1,4,1,3,1
1,55,10,1,14,1,13,1
1,68,2,1,2,1,2,1
1,69,0,0,0,0,2,1
1,70,2,1,2,1,0,0
1,71,6,1,6,1,6,1
1,76,18,1,17,1,19,1
1,77,69,0,74,0,71,0
1,78,34,0,39,0,40,0
1,79,6,1,6,1,6,1
1,80,9,1,9,1,8,1
1,81,5,1,5,1,4,1
1,82,1,1,1,1,1,1
1,102,10,1,11,1,10,1
1,103,6,1,5,1,7,1
1,117,6.5,1,4.5,1,1,1
1,118,21.5,1,21.5,1,21.5,1
1,119,31.5,0,30,0,29,1
1,122,1,1,1,1,1,1
2,17,19,1,16,1,13,1
2,18,4,1,4,1,4,1
2,23,2,1,2,1,2,1
2,24,21,1,32,0,25,1
2,33,6,1,6,1,2,1
2,49,2,1,1,1,5,1
2,55,2,1,3,1,4,1
2,56,6,1,6,1,5,1
2,68,0,0,1,1,1,1
2,69,4,1,4,1,4,1
2,75,29,0,29,1,26,0
2,76,12,1,14,1,12,1
2,77,4,1,3,1,5,1
2,78,72.5,0,72,0,74,0
2,79,114.5,0,106.5,0,91.5,0
2,80,59,0,55.5,0,60,0
2,81,28,0,32,0,33,0
2,82,12,1,13,1,13,1
2,83,6,1,7,1,7,1
2,85,5,1,5,1,3,1
2,86,2,1,2,1,2,1
2,87,6,1,5,1,5,1
2,103,7,1,7,1,7,1
2,104,2,1,3,1,3,1
2,106,4,1,4,1,4,1
2,117,4,1,0,0,5,1
2,118,17,1,17,1,13,1
2,119,12.5,1,13.5,1,16,1
3,17,14,1,14,1,11,1
3,18,32,0,30,0,36.5,0
3,19,2,1,2,1,2,1
3,21,13,1,13,1,11,1
3,22,19,1,23,1,25,1
3,23,4,1,4,1,6,1
3,24,30,0,26,0,22,1
3,26,1,1,2,1,2,1
3,27,2,1,2,1,1,1
3,28,0,0,1,1,1,1
3,29,3,1,3,1,2,1
3,30,22,1,17.5,1,20,1
3,34,1,1,4,1,2,1
3,42,1,1,2,1,3,1
3,52,2,1,3,1,3,1
3,72,2,1,0,0,2,1
3,75,0,0,4,1,2,1
3,79,24,0,26,0,22.5,0
3,80,35,0,28,0,27,0
3,81,36,0,45,0,40,0
3,82,33.5,0,33.5,0,35,0
3,83,14,1,15,1,14,1
3,84,16,1,15,1,10,1
3,85,25,1,20.5,1,16,1
3,86,14,1,14.5,1,14,1
3,87,4,1,4,1,4,1
3,94,3,1,3,1,3,1
3,104,3,1,3,1,4,1
3,105,4,1,8,1,6,1
3,106,4,1,5,1,3,1
3,115,1,1,0,0,0,0
3,117,9.5,1,9,1,9,1
3,120,1,1,1,1,2,1
3,127,6,1,6,1,6,1
4,18,9,1,14,1,12,1
4,19,50,0,44,0,48,0
4,20,28,1,26,1,19,1
4,21,53,0,56,0,56,0
4,22,50,0,45,0,37.5,0
4,24,6,1,6,1,6,1
4,25,2,1,2,1,0,0
4,28,12.5,1,12.5,1,11.5,1
4,29,4,1,4,1,4,1
4,30,8,1,8,1,6.5,1
4,40,4,1,4,1,0,0
4,51,3,1,3,1,2,1
4,52,4,1,4,1,3,1
4,53,6,1,6,1,6,1
4,54,2.5,1,2.5,1,2.5,1
4,56,10,1,10,1,10,1
4,57,5,1,5,1,5,1
4,58,1,1,1,1,1,1
4,73,3,1,3,1,3,1
4,80,66,0,73,0,63,0
4,81,54,0,52,0,48.5,0
4,82,10,1,9,1,13,1
4,83,5,1,5,1,4,1
4,86,5,1,8,1,5,1
4,87,4,1,4,1,4,1
4,93,2,1,2,1,2,1
4,94,5,1,5,1,5,1
4,102,4,1,1,1,1,1
4,104,11,1,11,1,13,1
4,105,4,1,4,1,4,1
4,106,4,1,5,1,2,1
4,107,6,1,7,1,6,1
4,117,13,1,10,1,15,1
4,118,4,1,4,1,4,1
4,119,2,1,2,1,2,1
4,121,9,1,7,1,8,1
4,126,2,1,2,1,2,1
5,0,3,1,3,1,2,1
5,2,3,1,3,1,2,1
5,19,15,1,14,1,16,1
5,20,68.5,0,77,0,67,0
5,21,35,1,36,1,30,1
5,39,0,0,0,0,2,1
5,40,16,1,15,1,15,1
5,41,9,1,11,1,10,1
5,51,2,1,1,1,1,1
5,53,3,1,4,1,4,1
5,57,29,0,31,0,27,0
5,58,3,1,5,1,6,1
5,61,7,1,7,1,7,1
5,77,1,1,1,1,1,1
5,82,23,1,19,1,23,1
5,83,60,0,58,0,58,0
5,85,46,0,44.5,0,42,0
5,86,40,0,39,0,40,0
5,87,11,1,12,1,12,1
5,94,8,1,8,1,8,1
5,104,4,1,4,1,4,1
5,105,4,1,4,1,4,1
5,108,3,1,2,1,2,1
5,117,10,1,9,1,8,1
5,118,6,1,6,1,11,1
5,119,5,1,5,1,5,1
5,120,2,1,2,1,2,1
5,121,8,1,8,1,9,1
6,0,17,1,20,1,18,1
6,1,1,1,1,1,0,0
6,2,35,0,33,0,33.5,0
6,18,18,1,17,1,18,1
6,19,32.5,0,30.5,0,32.5,0
6,20,22,1,24.5,1,25,1
6,21,4,1,6,1,11,1
6,25,3,1,3,1,1,1
6,29,3,1,4,1,4,1
6,30,17,1,18,1,19,1
6,31,2,1,2,1,2,1
6,39,2,1,4,1,2,1
6,40,5,1,3,1,4,1
6,41,3.5,1,2,1,6,1
6,42,5,1,5,1,3,1
6,54,1,1,1,1,1,1
6,56,4,1,4,1,4,1
6,58,4,1,4,1,4,1
6,60,7,1,3,1,2,1
6,74,4,1,4,1,1,1
6,80,0,0,2,1,2,1
6,82,1,1,2,1,2,1
6,83,17,1,20,1,22,1
6,84,20,1,23,1,30,0
6,85,19,1,19,1,18,1
