x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,3,1,3,1,2,1
0,9,4,1,4,1,4,1
0,10,4,1,4,1,5,1
0,11,50,0,64.5,0,63,0
0,12,2,1,2,1,2,1
0,13,6,1,5,1,6,1
0,14,3,1,3,1,3,1
0,15,1,1,3,1,2,1
0,33,6,1,5,1,5,1
0,40,3,1,3,1,2,1
0,59,1,1,1,1,1,1
0,70,3,1,3,1,7,1
0,72,8,1,8,1,11,1
0,101,1,1,1,1,1,1
1,5,4,1,4,1,4,1
1,6,7,1,7,1,2,1
1,7,3,1,3,1,3,1
1,10,1,1,1,1,6,1
1,11,5,1,5,1,1,1
1,12,4,1,4,1,3,1
1,13,1,1,3,1,1,1
1,14,6,1,5,1,4,1
1,16,2,1,2,1,2,1
1,24,4,1,4,1,3,1
1,25,4,1,4,1,4,1
1,42,6,1,5,1,5,1
1,43,1,1,4,1,2,1
1,44,0,0,0,0,2,1
1,122,3,1,1,1,1,1
2,7,4,1,4,1,5,1
2,8,2,1,2,1,2,1
2,9,0,0,2,1,2,1
2,10,2,1,2,1,2,1
2,11,0,0,0,0,1,1
2,12,1,1,1,1,0,0
2,13,4,1,4,1,3,1
2,24,8,1,4,1,3,1
2,25,7,1,7,1,8,1
2,32,5,1,5,1,5,1
2,33,0,0,1,1,1,1
2,34,3,1,2,1,0,0
2,41,0,0,0,0,2,1
2,57,1,1,0,0,0,0
2,61,6,1,6,1,6,1
2,62,8,1,10,1,10,1
2,95,1,1,1,1,1,1
3,1,1,1,1,1,0,0
3,12,2,1,2,1,1,1
3,32,17,1,20,0,19,0
3,33,6,1,6,1,6,1
3,34,2,1,2,1,2,1
3,83,2,1,3,1,3,1
3,91,0,0,3,1,0,0
3,92,10,1,7,1,11,1
3,98,7.5,1,9.5,1,8,1
3,99,8,1,8,1,8,1
4,0,2,1,2,1,2,1
4,1,2,1,1,1,1,1
4,8,3,1,1,1,0,0
4,10,5,1,5,1,5,1
4,16,3,1,3,1,3,1
4,20,1,1,1,1,0,0
4,31,4,1,9,1,7,1
4,32,7,1,5,1,6,1
4,33,3,1,3,1,3,1
4,39,3,1,3,1,3,1
4,40,0,0,2,1,3,1
4,46,10,1,10,1,10,1
4,47,5,1,6,1,6,1
4,49,1,1,0,0,0,0
4,95,1,1,3,1,3,1
4,98,6.5,1,3,1,4,1
4,99,1,1,1,1,1,1
4,116,2,1,1,1,1,1
5,21,3,1,4,1,4,1
5,23,4,1,4,1,6,1
5,24,19,1,12,1,23,1
5,25,10,1,12,1,12,1
5,26,0,0,0,0,1,1
5,31,3,1,6,1,6,1
5,40,5,1,5,1,5,1
5,41,2,1,2,1,2,1
