x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,25,1,1,1,1,1,1
0,32,0,0,5,1,5,1
0,34,3,1,2,1,4,1
0,52,3,1,3,1,3,1
0,53,2,1,2,1,2,1
0,60,2,1,2,1,3,1
0,82,0,0,4,1,0,0
0,85,1,1,1,1,1,1
0,93,5,1,6,1,7,1
0,96,3,1,3,1,3,1
0,108,3,1,0,0,1,1
0,110,3,1,3,1,3,1
0,111,35,0,41.5,0,34.5,0
0,112,11,1,14,1,16,1
0,113,7,1,6,1,8,1
0,121,10,1,8,1,11.5,1
1,5,0,0,8,1,6,1
1,9,4,1,3,1,3,1
1,15,0,0,0,0,1,1
1,19,3,1,4,1,5,1
1,27,0,0,3,1,4,1
1,36,0,0,0,0,2,1
1,49,1,1,1,1,1,1
1,53,4,1,6,1,5,1
1,81,2,1,2,1,2,1
1,82,5,1,4,1,5,1
1,88,2,1,2,1,2,1
1,97,6,1,6,1,6,1
1,101,2,1,2,1,2,1
1,103,2,1,4,1,4,1
1,104,6,1,2,1,0,0
1,105,3,1,3,1,5,1
1,111,8,1,7,1,13,1
1,112,1,1,1,1,1,1
1,114,1,1,1,1,0,0
1,115,4,1,4,1,2,1
1,120,12,1,11,1,11,1
1,121,5,1,3,1,3,1
2,4,6,1,7,1,7,1
2,5,2,1,6,1,5,1
2,7,27,0,26,0,24,0
2,8,23,1,22,1,16,1
2,11,2,1,2,1,2,1
2,15,2,1,2,1,0,0
2,33,3,1,3,1,3,1
2,34,0,0,2,1,2,1
2,35,7,1,6,1,6,1
2,37,2,1,2,1,2,1
2,43,2,1,2,1,2,1
2,46,3,1,4,1,4,1
2,50,0,0,2,1,2,1
2,58,2,1,2,1,2,1
2,72,1,1,1,1,1,1
2,74,1,1,1,1,1,1
2,83,3,1,3,1,3,1
2,90,1,1,1,1,4,1
2,95,4,1,4,1,3,1
2,103,3,1,3,1,2,1
2,111,38.5,1,27,1,27,1
2,116,3,1,4,1,4,1
2,120,9,1,9,1,7,1
2,121,13,1,14,1,17,1
2,122,2,1,1,1,1,1
3,8,2,1,2,1,2,1
3,12,4,1,8,1,8,1
3,21,2,1,2,1,2,1
3,26,1,1,1,1,1,1
3,45,3,1,3,1,2,1
3,49,4,1,4,1,4,1
3,66,4,1,3,1,3,1
3,71,1,1,2,1,2,1
3,80,2,1,2,1,2,1
3,88,2,1,2,1,2,1
3,90,5,1,2,1,0,0
3,99,3,1,3,1,3,1
3,110,5,1,5,1,5,1
3,111,10,1,6,1,7,1
3,113,3,1,4,1,4,1
3,120,15,1,20,1,17,1
3,121,19,1,24,1,22,1
3,122,2,1,2,1,2,1
3,123,2,1,1,1,1,1
3,127,0,0,0,0,2,1
4,9,4,1,4,1,4,1
4,20,1,1,1,1,1,1
4,36,2,1,2,1,2,1
4,37,5,1,3,1,2,1
4,38,0,0,0,0,1,1
4,41,3,1,3,1,3,1
4,50,3,1,3,1,3,1
4,59,3,1,3,1,2,1
4,66,2,1,2,1,2,1
4,68,4,1,3,1,3,1
4,69,2,1,2,1,3,1
4,78,10,1,6,1,4.5,1
4,89,2,1,2,1,3,1
4,96,4,1,4,1,3,1
4,99,3,1,3,1,3,1
4,109,4,1,4,1,4,1
4,110,3,1,4,1,4,1
4,111,6,1,6,1,5,1
4,112,12,1,11,1,12,1
4,121,4,1,5,1,4,1
4,122,2,1,2,1,2,1
4,123,4,1,4,1,4,1
5,5,0,0,0,0,2,1
5,6,4,1,4,1,0,0
5,20,2,1,2,1,2,1
5,22,3,1,2,1,3,1
5,28,3,1,2,1,2,1
5,31,1,1,1,1,1,1
5,32,0,0,4,1,4,1
5,37,8,1,7,1,6,1
5,38,6,1,7,1,8,1
5,40,2,1,2,1,2,1
5,83,8,1,0,0,3,1
5,88,2,1,6,1,6,1
5,94,18,1,19,1,16,1
5,110,5,1,4,1,5,1
5,120,1,1,0,0,0,0
5,121,1,1,1,1,1,1
5,122,6,1,6,1,6,1
5,123,2,1,2,1,2,1
6,9,0,0,2,1,2,1
6,37,13,1,13,1,13,1
6,46,1,1,1,1,1,1
6,49,5,1,5,1,4,1
6,50,4,1,3,1,2,1
6,54,4,1,3,1,2,1
6,68,3,1,3,1,3,1
6,84,10,1,11,1,11,1
6,89,2,1,4,1,3,1
6,90,3,1,3,1,0,0
6,91,5,1,5,1,13,1
6,95,0,0,2,1,2,1
6,97,9,1,9.5,1,14,1
6,101,4,1,4,1,4,1
6,102,7,1,7,1,7,1
6,107,2,1,2,1,2,1
6,109,2,1,2,1,2,1
6,117,3,1,3,1,3,1
6,121,2,1,3,1,0,0
6,122,0,0,0,0,3,1
6,123,7,1,5,1,5,1
7,1,4,1,5,1,4,1
7,7,4,1,4,1,4,1
7,18,3,1,0,0,0,0
7,30,0,0,0,0,4,1
7,33,2,1,2,1,2,1
7,46,2,1,2,1,2,1
7,48,5,1,5,1,5,1
7,56,3,1,3,1,3,1
7,58,5,1,5,1,3,1
7,65,1,1,1,1,1,1
7,86,15,1,14,1,14,1
7,87,10,1,9,1,7,1
7,90,5,1,5,1,5,1
7,91,4,1,2,1,0,0
7,92,4,1,4,1,1,1
7,93,0,0,0,0,2,1
7,97,1,1,1,1,1,1
7,100,2,1,2,1,2,1
7,108,4,1,4,1,4,1
7,119,3,1,3,1,3,1
7,120,2,1,2,1,2,1
7,123,2,1,2,1,0,0
7,124,1,1,2,1,2,1
7,125,4,1,4,1,5,1
8,3,1,1,1,1,1,1
8,10,2,1,2,1,2,1
8,14,2,1,2,1,2,1
8,29,6,1,6,1,6,1
8,40,4,1,4,1,4,1
8,42,3,1,4,1,2,1
8,52,0,0,1,1,1,1
8,56,3,1,2,1,2,1
8,62,1,1,1,1,1,1
8,71,1,1,1,1,1,1
8,72,1,1,0,0,2,1
8,74,2,1,2,1,2,1
8,80,0,0,1,1,1,1
8,86,8,1,7,1,7,1
8,87,32,1,32,1,32,1
8,88,19,1,18,1,22,1
8,91,1,1,2,1,3,1
8,93,5.5,1,5,1,5,1
8,94,10,1,17,1,16,1
8,95,8,1,8,1,7,1
8,97,4,1,4,1,4,1
8,100,1,1,1,1,1,1
8,103,20,1,20.5,1,18,1
8,125,3,1,3,1,2,1
9,0,4,1,2,1,2,1
9,2,2,1,2,1,1,1
9,7,2,1,2,1,0,0
9,15,1,1,1,1,1,1
9,28,3,1,2,1,2,1
9,29,1,1,1,1,2,1
9,42,2,1,2,1,2,1
