x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,8,10,1,7,1,6,1
0,9,7,1,7,1,8,1
0,33,4,1,4,1,4,1
0,34,2,1,2,1,1,1
0,35,11,1,12,1,9,1
0,36,15,1,20,1,12,1
0,37,53,0,58,0,52,0
0,38,73.5,0,58,0,48,0
0,39,58.5,0,41.5,0,48,0
0,40,46,0,41,0,35.5,0
0,41,30,0,27.5,0,33,0
0,42,11,1,10,1,12,1
0,43,15,1,20,1,18,1
0,45,6,1,6,1,2,1
0,47,4,1,4,1,5,1
0,48,4,1,4,1,7,1
0,50,13,1,9,1,14,1
0,51,0,0,0,0,1,1
0,52,2,1,1,1,0,0
0,54,0,0,4,1,4,1
0,61,14,1,12,1,17,1
0,71,16,1,15,1,11,1
0,72,13,1,17,1,19,1
0,87,3,1,3,1,3,1
0,99,2,1,3,1,7,1
0,100,6,1,4,1,6,1
0,101,8,1,8,1,10,1
0,112,2,1,2,1,0,0
0,117,3,1,3,1,3,1
0,118,1,1,1,1,1,1
0,122,9,1,7,1,6,1
0,123,4,1,5,1,1,1
1,3,3,1,3,1,0,0
1,4,0,0,0,0,3,1
1,8,3,1,5,1,4,1
1,24,3,1,5,1,5,1
1,25,10,1,10,1,11,1
1,37,21,1,18,1,23,1
1,38,40,0,37.5,0,43.5,0
1,40,2,1,2,1,2,1
1,41,8,1,8,1,8,1
1,42,2,1,3,1,3,1
1,46,4,1,6,1,5,1
1,48,25,0,18.5,1,20.5,1
1,49,11,1,9,1,8,1
1,50,23,0,23,0,19,1
1,51,11,1,11,1,16,1
1,60,5,1,5,1,1,1
1,61,7,1,7,1,4,1
1,62,7,1,3,1,4,1
1,72,9,1,9,1,9,1
1,86,2,1,2,1,2,1
1,97,3,1,4,1,3,1
1,98,15,1,14,1,14,1
1,99,6,1,6,1,8,1
1,100,10,1,9,1,11,1
1,101,9,1,8,1,6,1
1,115,3,1,3,1,3,1
1,116,2,1,2,1,1,1
1,122,2,1,2,1,2,1
1,123,3,1,3,1,2,1
2,4,3,1,4,1,3,1
2,6,4,1,4,1,4,1
2,8,3,1,2,1,6,1
2,9,4,1,4,1,3,1
2,10,3,1,3,1,3,1
2,25,6,1,6,1,2,1
2,26,0,0,0,0,4,1
2,37,1,1,1,1,3,1
2,43,1,1,1,1,1,1
2,44,4,1,3,1,7,1
2,45,10,1,10,1,10,1
2,46,25,0,25,0,27.5,0
2,47,51,0,59.5,0,50.5,0
2,48,93,0,86.5,0,90,0
2,49,37,0,34,0,28,0
2,50,25,1,16,1,17.5,1
2,51,50,0,51,0,40,0
2,62,0,0,4,1,3,1
2,81,3,1,3,1,2,1
2,95,3,1,3,1,3,1
2,96,4,1,4,1,4,1
2,97,4,1,4,1,5,1
2,98,20,1,16,1,17,1
2,99,10,1,10,1,10,1
2,116,17,1,14,1,18,1
2,117,4,1,4,1,4,1
3,4,7,1,4,1,4,1
3,5,16,1,17,1,19,1
3,6,15,1,15,1,17,1
3,7,26,0,28,0,21,1
3,8,11,1,8,1,9,1
3,9,12,1,15.5,1,12.5,1
3,10,3,1,3,1,3,1
3,12,6,1,7,1,7,1
3,18,1,1,1,1,1,1
3,25,7,1,7,1,6,1
3,29,5,1,5,1,4,1
3,34,1,1,1,1,1,1
3,44,3,1,2,1,0,0
3,45,5,1,4,1,8,1
3,46,33,0,25,0,29,0
3,47,9.5,1,9.5,1,23.5,0
3,48,9,1,11,1,11,1
3,49,16,1,17,1,17,0
3,50,18,0,16,0,15,1
3,51,16,1,21,1,18,1
3,53,4,1,4,1,3,1
3,54,11,1,10,1,10,1
3,71,4,1,3,1,4,1
3,80,5,1,5,1,4,1
3,84,2,1,2,1,0,0
3,95,4,1,3,1,4,1
3,96,1,1,1,1,1,1
3,97,4,1,4,1,8,1
3,99,2,1,1,1,1,1
3,116,8,1,7,1,13,1
3,117,8,1,6,1,0,0
3,120,2,1,2,1,1,1
3,121,5,1,2,1,8,1
3,122,6,1,8,1,3.5,1
3,125,1,1,1,1,1,1
4,6,13,1,12,1,12,1
4,7,15,1,14,1,11,1
4,10,1,1,1,1,1,1
4,12,7,1,7,1,6,1
4,25,0,0,0,0,1,1
4,26,2,1,1,1,0,0
4,28,7,1,8,1,4,1
4,29,14,1,15,1,17,1
4,31,5,1,5,1,5,1
4,32,4,1,4,1,4,1
4,34,2,1,2,1,2,1
4,45,10,1,8,1,9.5,1
4,46,25,1,22,1,19,1
4,47,52,0,50,0,40.5,0
4,48,45.5,0,43,0,43,0
4,49,28,0,28,0,24.5,0
4,50,136.5,0,137,0,163,0
4,51,56,0,50,0,59,0
4,52,5,1,6,1,4,1
4,53,2,1,3,1,1,1
4,54,0,0,0,0,1,1
4,74,3,1,3,1,2,1
4,78,2,1,2,1,2,1
4,79,1,1,1,1,1,1
4,80,29,0,20,1,20,0
4,81,17,1,15,1,16,1
4,82,1,1,1,1,1,1
4,83,2,1,2,1,2,1
4,84,2,1,2,1,2,1
4,85,9,1,11,1,14,1
4,113,4,1,4,1,0,0
4,114,2,1,2,1,2,1
4,120,16,1,14,1,13,1
4,121,42,0,44,0,47,0
4,122,3,1,3,1,3,1
4,127,2,1,2,1,2,1
5,5,2,1,2,1,2,1
5,6,12,1,10,1,10,1
5,7,4,1,4,1,1,1
5,8,0,0,0,0,1,1
5,10,6,1,7,1,3,1
5,11,7,1,6,1,6,1
5,12,14,1,15,1,16,1
5,22,3,1,3,1,3,1
5,28,4,1,4.5,1,4.5,1
5,29,33,0,30,0,32,0
5,30,7.5,1,7.5,1,9.5,1
5,31,13,1,13,1,11,1
5,32,5,1,5,1,6,1
5,47,9,1,9,1,5,1
5,48,38,0,38,0,27,0
5,49,48,0,43.5,0,53.5,0
5,50,57,0,60,0,71.5,0
5,51,81,0,91,0,90.5,0
5,52,11,1,5,1,1,1
5,53,68,0,78,0,79.5,0
5,54,3,1,3,1,2,1
5,78,21,0,23,0,25,0
5,79,28,1,22,1,20.5,1
5,80,71.5,0,68.5,0,50.5,0
5,81,47,0,45,0,36,0
5,82,8,1,10,1,8,1
5,84,12,1,10,1,9,1
5,85,10,1,10,1,6,1
5,90,1,1,1,1,0,0
5,91,2,1,2,1,2,1
5,113,0,0,0,0,4,1
5,114,10,1,6,1,4,1
5,120,22,0,29,0,30,0
5,121,11,1,11,1,10,1
6,5,12.5,1,11,1,15.5,1
6,6,39.5,0,34.5,0,27,0
6,7,12,1,13,1,15,1
6,10,5,1,3,1,3,1
6,11,1,1,1,1,1,1
6,12,2,1,3,1,3,1
6,19,1,1,1,1,1,1
6,22,5,1,7,1,6,1
6,23,3,1,1.5,1,1.5,1
6,26,6,1,6,1,6,1
6,27,13,1,13,1,15,1
6,28,34,0,27,0,30,0
6,29,6,1,12,1,11,1
6,30,10,1,5,1,3,1
6,36,6,1,5,1,5,1
6,37,9,1,6,1,10,1
6,38,3,1,3,1,3,1
6,46,3,1,3,1,3,1
6,50,3,1,3,1,2,1
6,51,64,0,71,0,62,0
6,52,39,0,42,0,45.5,0
6,53,22,1,18.5,1,25,0
6,54,42,0,25,1,11,1
6,65,1,1,1,1,1,1
6,66,4,1,4,1,4,1
6,79,11,1,11,1,16.5,1
6,80,26,1,22,1,16,1
6,81,11,1,13,1,10,1
6,82,5,1,7,1,5,1
6,83,6,1,5,1,4,1
6,84,18,1,16,1,25,1
6,85,9,1,9,1,8,1
6,86,5,1,5,1,5,1
6,92,1,1,1,1,1.5,1
6,105,6,1,5,1,4,1
6,116,2,1,5,1,5,1
6,120,2,1,2,1,2,1
6,121,3,1,1,1,5,1
6,122,2,1,1,1,1,1
7,6,13,1,12,1,11,1
7,21,8,1,9,1,10,1
7,22,25,1,23,1,22,1
7,23,7,1,7,1,7,1
7,26,2,1,2,1,5,1
7,27,3,1,4,1,3,1
7,28,2,1,2,1,2,1
7,35,2,1,6,1,0,0
7,36,8,1,7,1,11,1
7,37,10,1,9,1,10,1
7,46,2,1,2,1,3,1
7,48,4,1,4,1,5,1
7,49,5,1,11,1,11,1
7,50,20,1,21,0,16,1
7,51,51.5,0,44.5,0,44,0
7,54,2,1,0,0,0,0
7,58,3,1,2,1,2,1
7,64,1,1,1,1,1,1
7,73,2,1,1,1,1,1
7,82,16,1,14.5,1,15,1
7,83,0,0,0,0,1,1
7,84,10,1,11,1,6,1
7,86,2,1,2,1,2,1
7,105,0,0,0,0,2,1
7,122,2,1,2,1,2,1
7,123,2,1,0,0,0,0
8,1,0,0,0,0,1,1
8,12,1,1,1,1,1,1
8,13,2,1,1,1,1,1
8,18,4,1,4,1,2,1
8,19,4,1,5,1,2,1
8,20,8,1,9.5,1,8,1
8,21,3,1,3,1,0,0
8,22,21,1,23,1,23,1
8,24,1,1,1,1,4.5,1
8,25,4,1,4,1,3,1
8,26,5,1,3,1,8,1
8,36,6,1,4,1,3,1
8,37,9,1,10,1,14,1
8,41,2,1,4,1,5,1
8,45,8.5,1,12,1,12,1
8,46,1,1,1,1,2,1
8,49,5,1,5,1,5,1
8,50,17,1,16,1,18,1
8,51,8,1,6,1,5,1
8,56,2,1,2,1,2,1
8,64,7,1,6.5,1,4,1
8,65,6,1,5,1,10.5,1
8,66,9,1,14,1,14,1
8,67,18,1,17,1,12,1
8,82,17,1,17,1,11,1
8,83,3,1,3,1,4,1
8,84,0,0,1,1,1,1
8,89,5,1,5,1,2,1
8,115,3,1,2,1,2,1
8,122,4,1,4,1,4,1
8,123,0,0,2,1,0,0
9,13,1,1,1,1,1,1
9,18,3,1,3,1,2,1
9,19,2,1,1,1,2,1
9,20,5,1,5,1,4,1
9,22,9,1,7.5,1,9,1
9,23,7,1,6,1,6,1
9,24,5.5,1,6.5,1,2,1
9,36,15.5,1,14.5,1,16,1
9,37,24,0,24,0,21.5,0
9,40,19,1,19,1,18,1
9,41,3,1,4,1,4,1
9,44,7,1,7,1,10,1
9,45,12,1,11,1,11,1
9,49,8,1,9,1,8,1
9,50,10,1,10,1,7,1
9,51,3,1,3,1,3,1
9,64,4,1,1,1,1,1
9,66,6,1,5,1,4,1
9,67,5,1,5,1,5,1
9,79,4,1,5,1,5,1
9,80,8,1,5,1,5,1
9,81,4,1,4,1,3,1
9,84,2,1,2,1,2,1
9,86,9,1,12,1,14,1
9,88,5,1,5,1,5,1
9,89,5,1,5,1,4,1
9,90,6,1,5,1,5,1
9,91,32,1,29,1,24,1
9,113,6,1,6,1,7,1
9,121,0,0,3,1,2,1
9,122,8,1,5,1,6,1
10,20,6,1,7,1,10,1
10,21,12,1,11,1,10,1
10,22,9,1,10,1,8,1
10,35,20,1,21,1,21,1
10,36,7,1,4,1,10.5,1
10,37,11,1,12,1,6,1
10,40,5,1,5,1,6,1
10,41,7,1,7,1,5,1
10,43,3,1,2,1,4,1
10,44,2,1,2,1,0,0
10,49,19,1,20,1,16,1
10,50,2,1,2,1,2,1
10,53,4,1,4,1,3,1
10,55,7,1,6,1,6,1
10,56,1,1,1,1,0,0
10,64,2,1,5,1,0,0
10,65,7,1,8,1,10,1
10,67,2,1,2,1,0,0
10,69,9,1,13,1,14,1
10,70,3,1,4,1,0,0
10,79,7.5,1,6,1,8,1
10,80,12,1,11,1,11,1
10,81,23,0,17,1,19,1
10,85,26,0,28,0,25,0
10,86,20,1,18,1,16,1
10,88,3,1,3,1,3,1
10,89,6,1,5,1,5,1
10,90,23,1,21,1,20,1
10,91,6,1,7,1,6,1
10,92,39.5,0,36,0,34.5,0
10,93,17,1,17,1,16,1
10,94,7,1,9,1,7.5,1
10,107,4,1,4,1,3,1
10,109,2,1,2,1,2,1
10,119,4,1,4,1,4,1
10,121,3,1,3,1,0,0
10,122,0,0,0,0,3,1
11,17,4,1,4,1,4,1
11,21,0,0,0,0,1,1
11,22,2,1,2,1,2,1
11,23,3,1,2,1,2,1
11,35,8,1,8,1,3,1
11,36,2,1,2,1,1,1
11,37,3,1,3,1,6,1
11,38,4,1,5,1,3,1
11,40,11,1,12,1,11,1
11,41,2,1,2,1,2,1
11,54,4,1,1,1,1,1
11,55,9,1,9,1,9,1
11,56,3,1,3,1,3,1
11,57,10,1,10,1,11,1
11,58,7,1,10,1,6,1
11,62,11,1,9,1,8,1
11,63,11,1,11,1,11,1
11,64,16,1,16.5,1,15.5,1
11,65,33,0,35,0,27,0
11,66,29,0,28,0,33,0
11,67,5,1,10,1,11,1
11,68,4,1,3,1,2,1
11,69,23,1,23,1,33,0
11,70,15,1,12,1,14,1
11,71,2,1,2,1,2,1
11,79,4,1,4,1,3,1
11,88,3,1,3,1,3,1
11,89,16,1,14,1,16.5,1
11,90,4,1,4,1,4,1
11,91,40,0,36,0,35,0
11,92,67,0,63,0,65,0
11,93,49,0,47,0,45,0
11,94,12,1,12,1,11,1
11,107,1,1,2,1,1,1
11,108,13,1,13,1,13,1
11,109,17.5,1,13.5,1,9.5,1
11,110,9.5,1,10,1,10,1
11,117,2,1,1,1,1,1
12,15,4,1,4,1,4,1
12,18,7,1,6,1,6,1
12,22,21,1,23,0,21,0
12,23,45,0,38.5,0,46,0
12,24,3,1,6,1,7.5,1
12,25,6,1,5,1,7,1
12,42,4,1,4,1,6,1
12,43,2,1,2,1,2,1
12,57,3,1,4,1,4,1
12,58,8,1,9,1,12,1
12,59,2,1,2,1,2,1
12,60,3,1,3,1,2,1
12,65,17,1,23,0,19,0
12,66,66,0,55,0,64,0
12,67,43,0,40,0,50,0
12,68,19,1,18.5,1,10,1
12,69,18,1,16,1,11,1
12,70,5,1,5,1,12,1
12,72,2,1,1,1,1,1
12,80,22,1,19,1,12,1
12,81,13,1,13,1,16,1
12,82,13.5,1,16,1,11,1
12,87,1,1,5,1,25.5,0
12,89,5,1,5,1,4,1
12,90,7,1,7,1,13,1
12,91,14,1,17,1,17,1
12,92,38,0,46,0,46,0
12,93,40,0,37,0,36,0
12,94,7,1,6,1,6,1
12,107,2,1,2,1,0,0
12,109,10,1,8,1,6,1
12,110,9,1,4,1,6,1
12,111,2,1,2,1,2,1
13,8,0,0,0,0,2,1
13,21,10,1,9,1,15,1
13,22,28,0,30.5,0,25.5,0
13,23,51,0,44,0,51.5,0
13,24,2.5,1,3,1,3.5,1
13,25,0,0,4,1,4,1
13,26,1,1,1,1,1,1
13,38,5,1,4,1,4,1
13,39,0,0,0,0,3,1
13,42,0,0,2,1,3,1
13,46,4,1,4,1,4,1
13,47,2,1,2,1,2,1
13,54,6,1,6,1,7,1
13,58,10,1,10,1,10,1
13,59,2,1,2,1,2,1
13,60,3,1,3,1,3,1
13,64,1,1,1,1,2,1
13,65,2,1,1,1,1,1
13,66,54.5,0,59.5,0,54,0
13,67,46,0,50.5,0,45,0
13,68,25,1,22.5,1,26.5,0
13,69,20,0,20,0,23.5,0
13,70,16,1,14,1,13,1
13,71,9,1,7,1,7,1
13,72,5,1,5,1,4,1
13,73,3,1,7,1,4,1
13,74,9,1,2,1,5,1
13,78,1,1,2,1,2,1
13,79,2,1,2,1,4,1
13,80,6,1,6,1,4,1
13,81,18,1,16,1,20,1
13,82,31,0,36,0,32,0
13,83,25,1,32,0,24,0
13,87,14,1,13,1,11,1
13,88,24,1,18,1,23,1
13,89,90.5,0,80,0,66,0
