x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,14,2,1,2,1,2,1
0,22,2,1,2,1,1,1
0,25,0,0,2,1,0,0
0,26,1,1,1,1,0,0
0,30,10,1,10,1,8,1
0,31,4,1,5,1,6,1
0,41,5,1,5,1,2,1
0,50,9,1,8,1,7,1
0,55,3,1,3,1,3,1
0,73,9,1,6,1,5,1
0,78,1,1,1,1,1,1
0,87,1,1,1,1,1,1
0,93,3,1,3,1,3,1
0,115,2,1,2,1,1,1
0,116,2,1,1,1,4,1
0,117,16,1,14,1,12,1
0,124,3,1,3,1,5,1
0,125,2,1,3,1,3,1
1,1,4,1,4,1,4,1
1,14,5,1,4,1,3,1
1,27,2,1,2,1,2,1
1,28,3,1,3,1,3,1
1,29,4,1,4,1,4,1
1,30,5,1,2,1,4,1
1,31,4,1,4,1,4,1
1,32,1,1,1,1,1,1
1,50,5,1,5,1,10,1
1,51,1,1,5,1,5,1
1,56,11,1,11.5,1,7.5,1
1,57,2,1,0,0,1,1
1,58,2,1,2,1,2,1
1,87,3,1,3,1,3,1
1,88,8,1,5,1,4,1
1,100,2,1,2,1,2,1
1,104,2,1,2,1,2,1
1,117,2,1,2,1,2,1
1,118,34.5,0,33.5,1,37.5,0
2,1,1,1,0,0,0,0
2,14,2,1,2,1,2,1
2,18,6,1,3,1,3,1
2,22,2,1,2,1,2,1
2,29,2,1,2,1,2,1
2,30,4,1,4,1,0,0
2,31,2,1,3,1,9,1
2,32,5,1,6,1,4,1
2,33,1,1,0,0,2,1
2,44,0,0,1,1,1,1
2,52,4,1,4,1,4,1
2,55,6,1,5,1,3,1
2,59,4,1,4,1,4,1
2,87,5,1,5,1,4,1
2,94,2,1,5,1,5,1
2,101,4,1,5,1,3,1
2,117,3,1,3,1,3,1
2,118,30,0,24,1,24,0
2,119,6,1,4,1,4,1
3,0,4,1,4,1,4,1
3,17,10,1,12,1,8.5,1
3,18,2,1,2,1,2,1
3,19,25,0,25,0,24,0
3,20,4,1,3,1,3,1
3,22,2,1,2,1,2,1
3,28,3,1,3,1,3,1
3,31,7.5,1,8,1,4,1
3,32,3,1,3,1,3,1
3,38,1,1,1,1,1,1
3,54,9,1,8,1,6,1
3,55,14,1,14,1,16,1
3,61,2,1,2,1,2,1
3,62,4,1,1,1,2,1
3,100,2,1,2,1,2,1
3,104,5,1,5,1,4,1
3,117,4,1,4,1,4,1
3,118,25,1,26.5,1,28,1
3,125,2,1,2,1,1,1
4,1,5,1,5,1,5,1
4,14,5,1,5,1,5,1
4,17,2,1,2,1,3,1
4,19,12,1,7,1,10,1
4,20,11,1,12,1,9,1
4,22,2,1,0,0,0,0
4,32,5,1,4,1,4,1
4,33,6,1,3,1,3,1
4,45,0,0,1,1,2,1
