x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,5,1,5,1,5,1
0,3,4,1,2,1,4,1
0,4,16,1,16,1,22,1
0,9,3,1,2,1,0,0
0,17,2,1,2,1,3,1
0,24,13,1,14,1,11,1
0,25,10.5,1,8.5,1,8.5,1
0,41,1,1,1,1,0,0
0,45,8,1,8,1,8,1
0,46,11.5,1,11.5,1,11.5,1
0,47,4,1,4,1,4,1
0,48,4,1,4,1,2,1
0,49,8,1,7,1,7,1
0,50,2,1,2,1,2,1
0,51,13,1,13.5,1,12,1
0,53,4,1,4,1,4,1
0,54,11,1,13,1,17,1
0,55,16,1,16,1,15,1
0,56,47,0,42.5,0,43,0
0,57,52,0,58,0,24,1
0,61,5,1,4,1,3,1
0,62,3,1,2,1,2,1
0,68,12,1,13,1,11,1
0,76,5,1,5,1,5,1
0,78,1,1,1,1,1,1
0,85,2,1,4,1,3,1
0,86,6,1,5,1,4,1
0,90,16,1,14,1,13,1
0,105,6,1,2,1,6,1
0,112,6,1,4,1,4,1
0,115,2,1,2,1,1,1
0,120,1,1,1,1,1,1
0,121,3,1,5,1,6,1
1,0,10,1,10,1,10,1
1,1,2,1,2,1,2,1
1,4,20,1,21,1,21,1
1,5,2,1,0,0,0,0
1,8,2,1,3,1,3,1
1,18,6,1,9,1,7,1
1,19,15.5,1,16,1,15,1
1,22,1,1,1,1,1,1
1,23,4,1,4,1,3,1
1,24,8,1,8,1,13,1
1,25,11,1,11,1,5,1
1,26,2,1,1,1,6,1
1,33,0,0,1,1,0,0
1,38,5,1,5,1,4,1
1,41,1,1,1,1,1,1
1,45,9,1,9,1,10,1
1,46,3,1,3,1,3,1
1,49,13,1,12,1,10,1
1,50,1,1,1,1,1,1
1,51,11,1,12,1,13,1
1,52,2,1,2,1,1,1
1,53,3,1,3,1,4,1
1,54,15,1,15,1,17,1
1,55,28,1,32,0,29.5,0
1,56,20,1,20,1,17,1
1,57,12,1,11,1,12,1
1,66,2,1,1,1,1,1
1,67,8,1,7.5,1,9,1
1,68,11,1,12,1,9,1
1,71,4,1,4,1,3,1
1,86,0,0,0,0,2,1
1,89,7,1,6,1,6,1
1,90,17,1,17,1,19,1
1,95,6,1,6,1,6,1
1,111,2.5,1,2,1,3,1
1,112,0,0,4,1,4,1
1,113,10,1,8,1,9,1
1,114,0,0,1,1,0,0
1,115,4,1,4,1,5,1
2,0,4,1,9,1,3,1
2,3,1,1,1,1,2,1
2,4,10.5,1,10,1,10.5,1
2,7,2,1,1,1,1,1
2,8,5,1,6,1,5,1
2,19,5,1,6,1,6.5,1
2,20,7,1,7,1,7,1
2,22,6,1,6,1,6,1
2,23,13,1,19,1,19,1
2,24,26,1,29.5,0,23,1
2,27,3,1,3,1,3,1
2,31,3,1,3,1,3,1
2,45,11,1,13,1,14,1
2,49,7,1,7,1,10,1
2,50,5,1,5,1,4,1
2,51,20,1,20,1,18,1
2,52,11,1,11,1,10,1
2,55,17,1,16,1,16,1
2,56,5,1,5,1,5,1
2,57,17,1,15,1,18,1
2,58,5,1,2,1,2,1
2,64,3,1,3,1,3,1
2,67,7.5,1,8.5,1,8.5,1
2,68,3,1,3,1,2,1
2,74,3,1,4,1,4,1
2,75,10,1,8,1,8,1
2,76,9,1,8,1,7,1
2,77,2,1,2,1,2,1
2,87,10.5,1,11,1,8,1
2,88,3,1,3,1,3,1
2,89,12,1,11,1,13.5,1
2,97,4,1,6,1,8,1
2,98,14.5,1,11,1,18,1
2,99,2,1,2,1,2,1
2,100,14,1,14,1,14,1
2,108,2,1,2,1,2,1
2,114,4,1,4,1,3,1
3,0,6,1,5,1,4,1
3,3,2,1,2,1,1,1
3,4,8,1,8,1,8.5,1
3,6,3,1,3,1,3,1
3,7,5,1,5,1,5,1
3,8,5,1,6,1,7,1
3,11,2,1,2,1,2,1
3,18,1,1,1,1,1,1
3,20,6,1,6,1,6,1
3,21,2,1,2,1,2,1
3,22,9,1,9,1,9,1
3,23,8,1,8,1,7,1
3,24,15,1,13,1,13,1
3,26,2,1,2,1,1,1
3,27,15,1,14,1,17,1
3,34,11,1,12,1,12,1
3,35,18,1,26,1,28.5,1
3,36,10,1,8.5,1,5,1
3,41,3,1,3,1,3,1
3,50,15,1,18,1,16.5,1
3,51,5,1,5,1,5,1
3,55,21,1,18,1,17,1
3,56,10,1,12,1,10,1
3,59,3,1,3,1,3,1
3,66,3,1,2,1,2,1
3,67,2,1,1.5,1,1.5,1
3,68,2,1,2,1,2,1
3,73,2,1,2,1,2,1
3,74,22,1,21,1,20,1
3,75,19.5,1,17.5,1,18.5,1
3,76,9,1,8,1,7,1
3,77,7.5,1,6,1,6,1
3,86,7,1,4,1,11,1
3,87,15,1,15,1,15,1
3,88,21,1,14,1,11,1
3,94,4,1,7,1,6,1
3,97,2,1,1,1,1,1
3,98,13,1,11,1,11,1
3,101,2,1,5,1,9,1
3,102,22.5,1,25.5,1,19,1
3,103,1,1,2,1,4,1
3,114,3,1,3,1,4,1
4,3,9,1,8,1,8,1
4,4,4,1,4,1,4,1
4,5,5,1,3,1,3,1
4,8,7,1,11,1,7,1
4,9,10,1,9,1,9,1
4,11,0,0,0,0,2,1
4,18,3,1,3,1,3,1
4,19,18,1,19,1,16,1
4,20,1,1,2,1,11,1
4,21,4,1,5,1,12,1
4,23,2,1,2,1,2,1
4,24,22.5,1,32.5,1,30.5,1
4,25,8,1,8,1,7,1
4,26,6,1,6,1,5,1
4,27,1,1,1,1,1,1
4,31,2,1,2,1,2,1
4,32,2,1,2,1,2,1
4,33,13,1,16,1,16,1
4,34,22,1,24,1,24,1
4,35,3,1,4,1,3,1
4,36,2.5,1,2.5,1,2.5,1
4,37,1,1,1,1,1,1
4,49,5,1,5,1,5,1
4,50,2,1,2,1,2,1
4,55,4,1,2,1,2,1
4,56,2,1,2,1,2,1
4,66,17,0,20.5,1,22,0
4,67,0,0,3,1,5.5,1
4,68,3,1,2,1,2,1
4,73,1,1,1,1,1,1
4,74,9,1,9,1,10,1
4,75,2,1,2,1,2,1
4,76,4,1,4,1,4,1
4,80,5,1,5,1,5,1
4,87,4,1,6,1,1.5,1
4,88,26.5,0,25.5,0,28.5,0
4,89,23,1,23.5,1,23.5,1
4,93,7,1,6,1,7,1
4,99,11,1,12,1,12,1
4,101,0,0,3,1,3,1
4,102,1,1,1,1,1,1
4,111,18,1,12,1,20.5,1
4,126,0,0,0,0,3,1
4,127,3,1,5,1,3,1
5,4,3,1,3,1,4,1
5,9,2,1,2,1,2,1
5,10,1,1,1,1,1,1
5,11,3,1,3,1,0,0
5,19,8,1,7,1,6,1
5,20,26,1,26,0,26.5,0
5,21,12,1,13,1,22.5,1
5,22,9,1,10,1,8,1
5,23,6,1,9,1,6,1
5,24,7,1,8,1,6,1
5,25,11,1,8,1,9,1
5,26,6,1,6,1,6,1
5,27,8,1,10,1,8,1
5,29,4,1,3,1,0,0
5,30,6,1,6,1,6,1
5,31,5,1,4,1,4,1
5,37,3,1,2,1,6,1
5,39,1,1,1,1,1,1
5,50,4,1,4,1,4,1
5,66,6,1,7,1,6,1
5,80,3,1,3,1,3,1
5,81,8,1,8,1,11,1
5,83,2,1,2,1,1,1
5,84,3,1,3,1,3,1
5,87,14.5,1,19,1,19,1
5,88,14,1,14,1,16.5,1
5,89,21,1,20,1,20,1
5,90,14,1,13,1,11,1
5,92,5,1,5,1,5,1
5,93,8,1,7,1,7,1
5,94,1,1,1,1,0,0
5,103,5.5,1,5,1,5,1
5,111,16,1,13,1,12,1
5,112,2,1,2,1,2,1
5,121,5,1,5,1,5,1
6,4,1,1,1,1,1,1
6,5,4,1,4,1,4,1
6,9,13.5,1,10.5,1,11,1
