x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
66,125,1,1,1,1,1,1
67,119,2,1,1,1,0,0
69,121,2,1,2,1,2,1
70,124,0,0,0,0,2,1
71,121,2,1,1,1,1,1
71,123,5,1,4,1,9,1
71,124,1,1,2,1,0,0
71,125,1,1,1,1,2,1
72,121,3,1,1,1,0,0
73,124,0,0,2,1,2,1
73,125,8,1,7,1,7,1
74,100,7,1,6,1,6,1
74,123,4,1,4,1,3,1
74,124,0,0,1,1,2,1
75,124,2,1,0,0,0,0
76,103,2,1,2,1,2,1
76,104,17,1,16,1,17,1
76,105,2,1,1,1,1,1
76,125,1,1,1,1,1,1
77,104,2,1,2,1,3,1
77,105,3,1,3,1,1,1
77,106,2,1,2,1,2,1
77,120,2,1,2,1,2,1
77,121,11,1,10,1,15,1
77,122,2,1,2,1,2,1
77,125,4,1,4,1,4,1
78,127,6,1,6,1,6,1
80,127,0,0,0,0,4,1
81,125,3,1,2,1,0,0
82,125,5,1,5,1,7,1
84,121,3,1,3,1,3,1
84,122,7,1,6,1,4,1
85,121,2,1,2,1,2,1
86,122,3,1,3,1,2,1
86,123,0,0,2,1,2,1
107,126,1,1,1,1,1,1
108,118,0,0,1,1,1,1
108,124,5,1,0,0,0,0
108,126,4,1,1,1,2,1
108,127,7,1,11,1,11,1
109,109,0,0,0,0,2,1
109,113,2,1,2,1,2,1
109,117,1.5,1,0,0,0,0
109,118,1,1,1,1,3,1
109,123,9,1,9,1,10,1
109,124,11,1,13,1,12.5,1
110,110,3,1,5,1,5,1
110,113,6,1,7,1,7,1
110,116,5,1,3,1,2,1
110,117,11,1,11,1,11,1
110,118,6,1,3,1,4,1
110,122,1,1,1,1,0,0
110,123,4,1,4,1,0,0
110,124,1,1,2,1,1,1
111,110,3,1,0,0,1,1
111,111,2,1,2,1,2,1
111,113,9,1,8,1,7,1
111,114,6,1,5,1,5,1
111,115,7,1,7,1,8,1
111,117,3,1,3,1,3,1
111,118,7,1,4,1,3,1
111,126,1,1,1,1,1,1
111,127,0,0,1,1,1,1
112,111,2,1,2,1,2,1
112,113,0,0,2,1,2,1
112,126,30,1,28,1,29,1
112,127,5,1,6,1,2,1
113,126,2,1,1,1,2,1
114,109,3,1,3,1,3,1
114,110,1,1,1,1,1,1
114,126,1,1,4,1,0,0
115,125,1,1,1,1,1,1
116,113,2,1,2,1,2,1
116,125,0,0,1,1,1,1
118,123,1,1,2,1,2,1
118,124,4,1,4,1,4,1
120,120,1,1,1,1,1,1
121,113,1,1,1,1,0,0
121,114,0,0,0,0,1,1
121,123,1,1,1,1,1,1
122,115,9,1,6,1,8,1
123,111,0,0,0,0,1,1
124,112,2,1,2,1,2,1
124,114,3,1,3,1,3,1
