x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,21,5,1,5,1,5,1
0,22,4,1,3,1,4,1
0,23,22,1,21,1,20,0
0,30,6,1,4,1,3,1
0,34,3,1,3,1,3,1
0,44,3,1,2,1,1,1
0,45,2,1,0,0,0,0
0,58,2,1,2,1,7,1
0,59,3,1,7,1,2,1
0,74,2,1,4,1,4,1
0,103,7,1,7,1,7,1
0,109,0,0,0,0,2,1
0,116,3,1,3,1,1,1
1,2,4,1,4,1,4,1
1,15,3,1,2,1,2,1
1,21,0,0,0,0,1,1
1,30,2,1,2,1,3,1
1,58,7,1,8,1,8,1
1,59,2,1,2,1,2,1
1,66,5,1,0,0,2,1
1,95,2,1,2,1,2,1
1,125,3,1,3,1,3,1
2,13,2,1,2,1,1,1
2,14,0,0,0,0,1,1
2,30,4,1,4,1,4,1
2,58,2,1,2,1,2,1
2,62,2,1,2,1,2,1
2,91,0,0,0,0,1,1
3,1,7,1,7,1,4,1
3,21,0,0,0,0,3,1
3,52,2,1,2,1,2,1
3,57,0,0,4,1,4,1
3,58,2,1,2,1,2,1
3,69,7,1,6,1,6,1
3,106,2,1,2,1,3,1
3,107,1,1,1,1,1,1
4,1,0,0,0,0,1,1
4,2,1,1,1,1,1,1
4,10,1,1,1,1,1,1
4,83,0,0,0,0,2,1
4,107,3,1,3,1,2,1
4,108,6,1,4,1,1,1
5,1,1,1,1,1,0,0
5,9,2,1,2,1,1,1
5,10,1,1,0,0,0,0
5,23,8,1,7,1,6,1
5,30,1,1,1,1,1,1
5,35,2,1,2,1,2,1
5,58,0,0,3,1,3,1
5,94,1,1,1,1,0,0
5,115,3,1,3,1,3,1
6,15,0,0,0,0,1,1
6,28,3,1,4,1,4,1
6,29,0,0,2,1,0,0
6,102,2,1,1,1,0,0
6,114,2,1,2,1,2,1
6,115,2,1,6,1,8,1
7,20,5,1,5,1,5,1
7,26,2,1,2,1,2,1
7,36,1,1,1,1,1,1
7,38,0,0,2,1,2,1
7,51,3,1,2,1,2,1
7,102,0,0,0,0,1,1
7,109,3,1,3,1,3,1
7,126,2,1,2,1,2,1
8,19,3,1,4,1,4,1
8,24,2,1,1,1,1,1
8,31,2,1,2,1,2,1
8,34,4,1,5,1,3,1
8,37,3,1,1,1,1,1
8,58,1,1,1,1,1,1
9,14,2,1,1,1,2,1
9,15,2,1,2,1,2,1
9,18,5,1,5,1,4,1
9,30,2,1,2,1,2,1
9,69,1,1,1,1,1,1
9,96,6,1,6,1,14,1
9,126,2,1,2,1,2,1
10,14,1,1,1,1,1,1
10,24,2,1,1,1,3,1
10,36,6,1,2,1,2,1
10,59,3,1,4,1,5,1
10,69,1,1,1,1,1,1
11,32,1,1,3,1,4,1
11,33,8,1,7,1,6,1
11,36,0,0,4,1,4,1
11,53,2,1,0,0,0,0
11,54,8,1,8,1,8,1
11,55,0,0,2,1,2,1
11,56,2,1,2,1,2,1
11,60,7,1,5,1,7,1
11,113,0,0,0,0,1,1
11,114,3,1,3,1,2,1
12,12,5,1,6,1,6,1
12,13,1,1,0,0,1,1
12,31,3,1,3,1,2,1
12,33,1,1,1,1,1,1
12,54,4,1,4,1,4,1
12,55,3,1,3,1,1,1
12,56,0,0,0,0,2,1
12,59,0,0,0,0,2,1
12,60,2,1,2,1,2,1
12,61,2,1,2,1,1,1
12,62,1,1,0,0,3,1
12,80,1,1,1,1,1,1
12,90,0,0,1,1,2.5,1
12,105,3,1,4,1,4,1
12,113,1,1,1,1,1,1
12,114,3,1,2,1,4,1
12,115,9,1,5,1,4,1
12,127,1,1,1,1,1,1
13,19,4,1,4,1,2,1
13,20,0,0,0,0,2,1
13,21,1,1,0,0,4,1
13,31,2,1,2,1,2,1
13,32,1,1,1,1,1,1
13,45,8,1,8,1,10,1
13,59,9,1,6,1,4,1
13,60,3,1,4,1,8.5,1
13,61,4,1,6,1,4,1
13,84,0,0,0,0,4,1
13,89,1,1,1,1,1,1
13,90,2,1,1,1,1,1
13,104,2,1,2,1,2,1
13,114,2,1,2,1,4,1
13,115,1,1,1,1,1,1
13,127,2,1,2,1,2,1
14,9,1,1,1,1,1,1
14,19,0,0,5,1,5,1
14,20,2,1,2,1,2,1
14,21,2,1,2,1,4,1
14,22,3,1,2,1,0,0
14,28,6,1,6,1,6,1
14,32,4,1,3,1,3,1
14,33,1,1,1,1,1,1
14,45,6,1,5,1,5,1
14,57,6,1,3,1,3,1
14,58,8,1,8,1,8,1
14,71,2,1,1,1,2,1
14,84,6,1,5,1,4,1
14,85,2,1,2,1,2,1
15,6,1,1,0,0,0,0
15,8,2,1,2,1,2,1
15,15,3,1,3,1,3,1
15,17,5,1,4,1,1,1
15,18,4,1,4,1,4,1
15,28,8,1,8,1,8,1
15,43,1,1,4,1,1,1
15,44,2,1,2,1,2,1
15,51,0,0,2,1,0,0
15,52,2,1,2,1,4,1
15,55,4,1,4,1,2,1
15,56,7,1,8,1,8,1
15,57,6,1,8,1,8,1
15,60,5,1,5,1,2,1
15,71,3,1,3,1,2,1
15,85,3,1,4,1,2,1
15,105,1,1,1,1,1,1
15,116,0,0,1,1,1,1
16,16,6,1,6,1,2,1
16,18,16,1,11,1,12,1
16,20,2,1,2,1,0,0
16,51,8,1,7,1,5,1
16,52,13,1,10,1,7,1
16,54,1,1,1,1,1,1
16,55,9,1,10,1,6,1
16,56,17,0,17,0,26,0
16,98,5,1,5,1,5,1
16,116,1,1,1,1,1,1
16,120,7,1,7,1,4,1
16,121,5,1,7,1,4,1
16,122,3,1,0,0,6,1
16,123,4,1,4,1,4,1
17,6,1,1,1,1,1,1
17,13,1,1,1,1,1,1
