x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,32,2,19,1.6,3.5,1,3.4,0,0
0,33,2,5.5,0.5,1,0.3,0.9,0,0
0,34,1,2,0.1,0.2,0.1,0.5,0,0
0,50,2,44,1.4,2.4,4.6,7.4,0,0
0,51,1,49,1.7,1.3,5.9,9.3,0,0
0,57,1,19,0.3,1.7,2.9,2.4,0.2,0
0,58,1,12,0.2,1.4,1.2,2,0,0
0,82,5,159,11,15.5,28.8,3.1,1,13.2
0,83,4,371.5,11.2,18.9,37,82.5,0,6
0,88,2,21,0.8,0.5,4.9,2.3,0,0
0,89,5,267.5,6.8,12.2,17,74.8,0,1.2
0,90,1,106,1.2,0.5,35.5,0.1,0,5.1
0,98,2,74.5,2.5,18.5,4.5,4,0,0
0,99,2,165.5,8.3,9.9,3.6,47.5,1,0
0,101,1,3,0,0.4,0.2,0.4,0,0
0,108,4,168,17.8,22.5,9.7,28,0,1.3
0,109,6,473.5,22.2,31.2,26.7,134.4,0,23.7
0,110,2,5,0.5,0.2,0.3,1.1,0,0
0,115,1,4,0.3,0.9,0.3,0.1,0,0
0,116,2,126,11.9,6.6,17.8,10.1,0,0
0,119,5,298,6.5,52.4,31.1,15.8,0,14
0,120,1,17,0.3,1.8,2.2,2.5,0,0
0,121,1,1.5,0,0.3,0.1,0.2,0,0
0,122,1,1,0,0.2,0.1,0.1,0,0
1,33,5,107,5.8,19,5.7,20,0,5
1,56,2,9,0.2,0.8,1.3,1.2,0.1,0
1,57,9,76.5,1.3,6.8,11.7,9.7,1,0
1,70,7,119,1.9,12.8,10.1,21.4,0,0
1,71,1,2,0,0.3,0.2,0.3,0,0
1,82,2,10,0,0.8,2.2,0.5,0,0
1,83,2,210.5,2,38.2,32.1,3.8,1,0
1,84,1,4,0,0.3,0.9,0.2,0,0
1,109,1,8,1.4,0.9,0.8,0.1,0,0
1,115,1,68.5,2.7,14.1,9.7,0.9,0,0
1,116,3,243.5,4,33.9,33.1,20,0,5
2,19,3,77,3.3,4.9,11.5,11.8,0,0.5
2,20,1,10,0.7,0.5,0.7,1.7,0,0
2,54,2,6,0.5,0.2,1,0.1,0,0
2,56,1,8,0.2,0.7,1.2,1,0.1,0
2,57,6,54,1,4.8,8.1,6.9,0.7,0
2,64,1,9,0.1,1.1,0.9,1.5,0,0
2,70,3,45,0.6,5.3,4.3,7.5,0,0
2,95,1,9,1.2,0.8,0.6,0.8,0,0
2,113,1,2,0.3,0.2,0.3,0.1,0,0
2,116,0,72,0,29,1,0,0,0
2,117,1,105,0,11,27.7,0,0,5.5
3,18,3,269,10.4,56.4,34.6,19.7,0,28.3
3,19,5,162,24.6,11,21.2,24.5,0,9.3
3,20,3,26,1.8,1.2,1.9,4.4,0,0
3,31,1,3,0.3,0.5,0.2,0.5,0,0
3,73,1,7,0.5,0.4,1.1,0.2,0,0
3,74,2,27,2.1,1.4,4.3,0.7,0,0
3,93,1,4,0.5,0.4,0,0.9,0,0
3,94,2,362.5,27.5,19.6,8,86.1,0,10
3,95,4,171.5,12.9,7.3,3.3,47.2,0,0
3,100,1,3,0.1,0.5,0.4,0.2,0,0
3,109,4,66.5,4.1,7,6.7,8.3,0,0
3,116,0,665,22,147,97,23,0,39
3,117,1,553.5,14,44,96.3,48,0,34.5
3,120,1,2,0.1,0.4,0.2,0.1,0,0
3,121,1,2,0.1,0.4,0.2,0.1,0,0
3,124,1,3,0.2,0.6,0.2,0.1,0,0
4,17,2,97,0,0,25,0,0,24.1
4,18,4,262,11.4,16.7,47.6,40.4,0,16
4,19,2,51.5,6.8,5.9,8.2,5.4,0,2
4,30,3,17,1.1,1.9,2.8,1.3,0,0
4,31,5,162.5,16.9,7.7,22.2,17.7,0,0
4,32,3,36,2.9,1.9,3.1,6.2,0,0
4,53,1,4,0.3,0.1,0.7,0.1,0,0
4,64,1,2,0,0.3,0.2,0.3,0,0
4,74,5,180,8.8,15.9,27.5,19.4,0,0
4,75,5,89,2.9,7.4,17,15,0,0
4,83,3,66,0,16,4.4,7.2,0,0
4,93,1,6,0,0.7,1.4,0,0,1.2
4,94,2,341.5,5.5,82.6,41.7,13.5,0,13.8
4,95,2,19,0.5,4.7,0.9,0.5,0,0
4,109,3,680,28.6,26.4,30.2,214.3,0,9
4,110,1,44,5,2.7,1.3,9.5,0,0
4,116,5,283,26.6,23,70.5,24.5,0,44
4,117,4,46,4.1,1.7,4.6,8.5,0,0
4,125,1,4,0,0.3,0.4,1.1,0,0
5,17,1,33,8,0,8,0,0,3.9
5,18,4,85,4.7,2.8,9.3,24.9,0,7
5,30,7,86.5,6.7,8.3,14.2,8,0,0
5,31,4,145,5.5,8.2,22,23.7,0,11
5,55,1,5,0.4,0.1,0.9,0.1,0,0
5,73,1,3,0.1,0.3,0.4,0.4,0,0
5,75,1,2,0.1,0.2,0.3,0.3,0,0
5,83,3,28,0,7.1,1.6,0.8,0,0
5,94,1,4,0.2,0.3,0.2,0.6,0,0
5,106,3,12,0.9,2.5,0.2,2.3,0,0
5,109,2,122,8.2,8.8,16.5,21.1,0,11
5,110,1,1,0.2,0.1,0,0.1,0,0
5,115,4,24,3.9,1.8,3.5,1.6,0,0
5,116,1,54.5,4.4,14.2,0.4,0.7,0,18
5,117,1,5,0.5,0.2,0.5,0.9,0,0
5,118,1,2,0.1,0.4,0.2,0.1,0,0
6,3,1,1,0,0.1,0.1,0.2,0,0.1
6,4,3,23,1.3,1.3,2.7,4.2,0,2.6
6,5,1,5,0.6,0.1,0.5,0.8,0,0
6,6,1,9,1,0.3,0.9,1.3,0,0
6,7,3,38,4.3,1,3.9,5.7,0,0
6,16,0,155,4,0,0,45,0,0
6,30,2,26,2.6,1.9,4,3,0,0
6,31,0,21.5,0,3,6,2,0,2
6,49,4,66,2.6,10.6,5.5,8.6,0,0
6,50,6,79,3.2,10.6,6.8,10.6,0,0
6,51,4,102,5.2,8.6,16.3,3.8,0,0
6,52,1,2,0.2,0.1,0.3,0,0,0
6,73,2,4,0.4,0.2,0.6,0,0,0
6,75,1,5,0.2,0.5,0.7,0.9,0,0
6,80,1,7,0.3,0.8,2,0.3,0,0
6,81,2,199.5,13,27.2,39.5,2.4,0,1.2
6,82,3,23,2.3,1.4,4,1.6,0,1.3
6,87,1,35,0.8,1.1,5.1,6.5,0,0
6,88,3,80,14,4.5,7.6,10.4,0,0
6,93,1,44.5,1.1,3.4,5.7,8.9,0,2
6,94,4,494.5,17.1,15.2,24.6,146.2,0,11
6,95,1,2,0.2,0.2,0.3,0.1,0,0
6,106,2,175,4.4,19.4,5.4,47.1,0,0
6,107,1,582.5,16.1,27.4,48.3,155.1,0,24
6,119,2,7,0.4,1.4,0.6,0.3,0,0
6,122,1,9,0.6,1.8,0.6,0.4,0,0
7,3,1,2,0.1,0.1,0.2,0.4,0,0.3
7,4,5,52.5,3.1,2.5,5.5,9.3,0,4.2
7,5,1,3,0.3,0.1,0.3,0.5,0,0
7,7,3,42,4.4,1.1,4,7.4,0,0
7,8,2,16,1.1,0,0.5,6.1,0,0
