x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,2,5,0,0.1,0.4,1.6,0,0
0,5,1,3,0,0.1,0.4,0.7,0.1,0
0,8,1,1,0,0,0,0.5,0,0
0,13,7,46.5,7.3,2.6,5.6,6.2,0,0
0,14,2,17,2.3,0.9,2,2.7,0,0
0,19,6,49,0.7,7.6,4.1,11.2,0,0
0,20,3,4,0,0,0.1,1.6,0,0
0,23,1,2,0,0,0.1,0.8,0,0
0,25,1,1,0,0,0.1,0.4,0,0
0,28,1,1,0,0,0,0.5,0,0
0,29,1,1,0,0,0,0.5,0,0
0,30,1,6,0.2,0.5,0.3,1.7,0.3,0
0,31,2,14,0.2,2,0.6,3.2,0.4,0
0,33,3,13,0,0.4,0.4,3.5,0,0
0,35,6,25,0.5,2.4,1.2,5.8,0,0
0,36,7,72,1.3,4.3,11.2,11.9,0,0
0,38,1,7,0.2,0.6,0.8,1.5,0,0
0,39,1,4,0,0,0.6,1.2,0,0
0,44,1,7,0.1,1.5,1.5,0.2,0,0
0,45,2,4,0.2,0.6,0.5,0.5,0,0
0,47,2,3,0.2,0.4,0.2,0.5,0,0
0,48,1,1,0,0.1,0,0.3,0,0
0,50,1,4,0.1,0.3,0.1,1.1,0.1,0
0,52,1,4,0,0,0.6,1,0,0
0,53,4,86.5,0.6,13.3,7.4,13.9,0,0
0,54,4,95,1.2,18.5,10.3,4.6,0,0
0,55,1,73,0,2.1,17.8,2.1,0,0
0,56,2,11,0.2,0.8,0.7,2,0,0
0,57,1,12.5,0.1,0.9,0.8,2.3,0,0
0,58,4,18,1.2,0.5,1.7,3.2,0.6,0
0,59,1,2,0,0.1,0.1,0.5,0,0
0,60,1,4,0.1,0.2,0.1,1.1,0,0
0,61,4,19,0.3,1,1.4,4.1,0,0
0,62,8,48.5,1.3,4.4,4,6.9,0,0
0,63,4,1266,477.9,8.1,68.2,29.6,0,439
0,64,1,1769,86.2,130.5,242.3,369.2,0,27
0,65,0,3182.5,439,463,256,445,6,470
0,66,1,1674,238.7,114.3,153.7,249.6,0,231
0,67,4,38,0.8,1,5.4,4.8,0,0
0,68,5,134,6.5,13.6,18,10.4,0,0.5
0,69,4,11,0.1,1.1,0.6,2.8,0,0.2
0,70,3,10,0.1,0.6,0.7,2.9,0,0
0,71,2,19,0.3,0.7,1.3,5.8,0,0
0,72,2,12,0,0.3,1.9,2.2,0,0
0,75,3,18,0.1,2,3,2.2,0.2,0
0,76,4,38,0.4,1.6,5.5,6.8,0,0
0,78,1,24,0,0.6,5.5,1.9,0,0
0,80,4,8,0.4,0.3,0.8,2,0,0
0,81,3,24.5,1.1,0.8,2,6.4,0,0
0,82,1,2,0,0.1,0.2,0.4,0,0
0,83,2,7,0.2,0.3,0.4,1.9,0,0
0,84,1,3,0,0.1,0.2,0.7,0,0
0,85,1,4,0.1,0.2,0.4,0.6,0,0
0,86,2,14,0,1.2,1.6,2.2,0,0
0,88,1,4,0,0.2,0.4,0.8,0,0
0,89,1,4,0.2,0.2,0.5,0.6,0,0
0,90,2,87,1.9,7.7,16.4,7.4,0,0
0,91,3,222.5,6,11.4,36.9,39.8,2,6
0,92,4,18,0,2.3,2.4,2.6,0,0
0,93,3,10.5,0,0.5,1.3,3.1,0,0
0,94,3,5,0,0.1,0.5,1.4,0,0
0,95,1,1,0,0.1,0.1,0.3,0,0
0,96,4,13,0.2,1.5,0.5,4.2,0,0
0,97,4,9,0.1,1.1,0.5,2.7,0,0
0,98,4,115,0,2.6,23,22.6,0,8
0,99,5,155.5,0,14.3,29.8,6.2,0,0
0,100,3,14.5,0,0.3,1.9,2.5,0,0
0,101,4,14,0,0.7,0.7,3.8,0,0
0,102,3,9,0,0.5,0.4,2.6,0,0
0,103,4,26,0.4,0.7,3.5,4.1,0.1,0
0,104,1,3,0,0,0.2,0.9,0,0
0,105,1,2,0,0.2,0.1,0.5,0,0
0,106,2,7,0,0.3,0.4,2.2,0,0
0,108,1,83,0,22.4,6.4,9.3,0,7
0,109,2,234,3,5.6,36.7,51.7,1,24
0,110,1,4,0,0.6,0.7,0.5,0,0
0,111,3,14,0,1.3,1.1,3.4,0,0
0,112,2,5,0,0.2,0.3,1.5,0,0
0,113,2,3,0,0.1,0.2,0.9,0,0
0,114,1,7,0,0.5,0.8,1.8,0,0
0,115,2,7,0,0.4,0.4,2.1,0,0
