x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,6,35.5,0,1.3,1.6,15.3,0,0
0,2,2,8,0,0.1,0.3,2.9,0,0
0,3,2,12,0,0.2,0.5,4.3,0,0
0,5,1,9,0,0,0.3,3.5,0,0
0,6,2,10,0,1.4,0.2,3.8,0,0
0,10,1,6,0,0,0.2,3,0,0
0,15,2,3,0,0.1,0.2,1.2,0,0
0,20,1,4,0,0,0.4,1.6,0,0
0,23,1,1,0,0,0,0.5,0,0
0,24,1,1,0,0.1,0.1,0.4,0,0
0,25,1,1,0,0.1,0.1,0.4,0,0
0,26,3,6,0,0.5,0.1,2.5,0,0
0,27,1,4,0,0.3,0.1,1.6,0,0
0,28,6,24,0,0.7,0.9,13.2,0,0
0,29,1,2,0,0,0.1,1.1,0,0
0,31,1,1,0,0.1,0,0.4,0,0
0,32,1,3,0.1,0.2,0.2,1.1,0,0
0,33,2,12,0.2,0.8,0.7,4.5,0,0
0,35,2,79.5,0,2.4,24.9,4.6,0,5.6
0,36,5,178,2,36,20.8,35.6,0,2.6
0,37,3,35,0.1,4.9,4.3,9.3,0,0.8
0,46,1,2,0,0.1,0.1,0.5,0,0
0,49,2,5,0,0.4,0.6,1.1,0,0
0,50,2,15,0,1.2,1.8,3.2,0,0
0,57,6,44,0.7,2.4,8.3,8.4,0,0
0,58,2,4,0,0.4,1,0.4,0,0
0,59,3,11,0,0,2.2,3,0,0
0,61,3,35.5,0,3.5,2.9,8.1,0,0
0,62,4,139.5,4,6.7,8.7,40.9,0,0
0,83,1,1,0,0.3,0,0.1,0,0
0,97,0,24,1,3,1,6,0,0
0,98,4,87.5,1.5,4.5,5.1,27.2,0,0
0,107,1,2,0.2,0.1,0,0.8,0,0
0,110,1,1,0.1,0.1,0.1,0.2,0,0
0,111,1,4,0.3,0.3,0.3,0.9,0,0
0,114,1,5,0.1,0.6,0.1,1.4,0,0
1,0,1,2,0,0.1,0.1,0.6,0,0
1,6,3,22,0,0,0.7,8.6,0,0
1,11,1,2,0,0.1,0.1,0.7,0,0
1,12,3,3,0,0.3,0.3,0.9,0,0
1,13,4,31,0.8,1.5,1.8,10.4,0,0
1,14,1,3,0.1,0.1,0.1,1,0,0
1,16,1,1,0,0,0,0.4,0,0
1,22,1,3,0,0,0.2,1.4,0,0
1,23,1,2,0,0,0.1,0.9,0,0
1,24,4,14,0.3,0.6,1.8,5.3,0,0
1,25,5,27,0.4,1.1,3.6,10.1,0,0
1,33,2,16,0,0,1.4,6,0,0
1,34,1,2,0.1,0.2,0.1,0.8,0,0
1,40,3,15,0.1,0.6,0.5,6.4,0,0
1,41,2,7,0,0.2,0.3,2.9,0,0
1,55,1,3,0.1,0.1,0.4,0.7,0,0
1,56,1,4,0.1,0.2,0.6,0.9,0,0
1,57,1,1,0,0.1,0.2,0.1,0,0
1,62,2,8,0,1.3,1.4,0,0,0
1,67,5,112,3.6,4.9,11.1,31.1,0,0
1,82,3,132,5.1,27.8,10.4,14,0,1.4
1,83,2,125.5,15.6,3.6,7.1,35.5,0,0
1,84,2,55,3,1,0,22,0,0
1,104,1,4,0.3,0.2,0,1.7,0,0
1,107,1,5,0,0,0,2.3,0,0
1,109,4,40,0,0.8,0.8,14.8,0,0
1,110,3,6,0,0,0.3,2.1,0,0
1,114,4,25,0.8,2.7,0.8,6.8,0,0
1,115,1,6,0.2,0.7,0.2,1.6,0,0
1,119,1,4,0,0.4,0,1.3,0,0
2,1,4,12,0.1,1.1,0.8,3.3,0,0
2,2,1,26,0,0.5,0.3,13.3,0,0
2,3,1,4,0.2,0.3,0.4,1.3,0,0
2,4,4,26,1.7,1.2,0,9.8,0,0
2,9,1,1,0,0,0.1,0.7,0,0
2,10,1,2,0,0.1,0.1,0.7,0,0
2,11,1,2,0,0.1,0.1,0.7,0,0
2,12,3,25,0,1,1.6,8.6,0,0
2,13,3,86,1.7,1.3,1.7,33.7,0,0
2,15,1,1,0,0,0,0.4,0,0
2,20,3,7,0,0,0.4,3.7,0,0
2,21,2,7,0,0,0.3,3.3,0,0
2,24,3,9,0.1,0.6,0.8,3.8,0,0
2,25,4,17,0.1,1.6,0.5,8.5,0,0
2,33,2,4,0,0,0.4,1.4,0,0
2,44,1,10,0,0.2,0.8,3.5,0,0
2,45,3,47.5,2,0.3,2.1,19.5,0,0
2,55,2,6.5,0.2,0.8,0.8,1.3,0,0
2,56,1,5,0.2,0.4,0.6,1,0,0
2,60,4,37,0,6.7,7.5,2.2,0,0
2,61,1,3,0,0.5,0.5,0,0,0
