x,y,imputed,ind,ind_snv
0,140,1,9,218530.5
0,151,0,22.5,415779.7
0,152,1,12,313726.7
0,235,1,1,23294.5
0,238,1,3,69883.4
0,240,1,7,160609.6
0,241,0,25.5,627500.6
0,242,1,14,321219.2
0,243,1,14,321219.2
0,245,0,35,785217.8
0,246,0,43,825638.1
0,247,0,49,1050754.8
0,248,0,49,943332.8
0,249,0,33,709127.4
0,250,1,9,208183.3
0,251,1,8,185051.9
0,252,1,14,323840.8
0,253,1,12,277577.8
1,139,1,15,364217.5
1,140,0,68,1304436
1,141,0,24,581863
1,142,1,10,242811.7
1,143,1,2,48562.3
1,144,1,10,252144.4
1,148,1,3,75643.3
1,150,1,2,52287.8
1,151,0,98,1852285.5
1,152,0,60,1312690.5
1,153,1,1,26143.9
1,229,1,3,71760.2
1,230,1,9,215280.7
1,231,1,1,23920.1
1,234,1,13,302828.1
1,235,1,5,116472.4
1,237,1,2,46588.9
1,240,1,1,22944.2
1,241,0,21,500208.6
1,242,1,7,160609.6
1,243,1,4,91776.9
1,245,1,14,344528.7
1,246,0,56,1311504.9
1,247,0,42,906733.8
1,248,1,16,393747.1
1,249,0,34,709611.7
1,250,1,6.5,150354.6
1,251,1,12,277577.8
1,254,1,2,46103.5
1,255,1,2,46103.5
2,138,1,5,121405.8
2,139,0,27,728188.9
2,140,0,45,975476.1
2,141,0,29,650793.5
2,142,1,13,315655.2
2,143,0,27,570666.4
2,144,0,33,735737.2
2,145,1,7,176501.1
2,146,1,16,403431
2,147,0,19.5,384728.4
2,148,0,49,1236711.5
2,149,0,37,740263.7
2,150,0,58.5,1170988.7
2,151,0,48,1137057.2
2,152,0,69.5,1418867.3
2,153,0,22,484988.8
2,229,1,12,287041
2,230,1,1,23920.1
2,235,1,1,23294.5
2,237,1,9,209650.2
2,239,1,3,68832.7
2,244,1,3,73827.6
2,245,0,71,1497153.1
2,246,0,41.5,908839.3
2,247,0,65,1401846.5
2,248,0,41,766360.3
2,249,1,11,254446.3
2,251,1,4,92525.9
2,252,1,3,69394.4
3,138,1,14,339936.4
3,139,1,8,194249.3
3,140,0,23,531342.2
3,141,0,35,739571.5
3,142,1,15,364217.5
3,143,1,8,194249.3
3,144,1,1,25214.4
3,145,1,9,226929.9
3,146,1,5,126072.2
3,147,0,22,443362.7
3,148,0,38,893584.1
3,149,0,56,1332001.6
3,150,0,30,703520.9
3,151,0,44,1022603.6
3,152,0,96,1679167.2
3,153,0,39,825618.7
3,154,1,1,25214.4
3,221,1,3,89286.8
3,222,1,18,535721
3,223,1,6,178573.7
3,225,1,4,95680.3
3,229,1,7,167440.6
3,230,1,1,23920.1
3,231,1,3,71760.2
