x,y,imputed,ind,ind_snv
0,46,131,767.5,15982900.7
1,43,323,2535.5,53506040.1
1,44,35,146,3108021.3
1,45,389,8942,222522602.6
1,46,401,9149,218582990.5
2,42,838,17572,392039575.9
2,43,2064,26472,574515554.5
2,44,520,7491,169398077.1
2,45,1522,168809.5,3717314317.6
2,46,2422,50147,1152300712.8
2,47,42,857,21187037.8
3,42,2183,50327.5,1205010325.3
3,43,2805,92749.5,2043163898.4
3,44,1684,16317.5,355331825.2
3,45,2364,76905.5,1846248979.6
3,46,2920,49590,1094498877.7
3,47,303,2577.5,58393268.7
4,41,187,1837,47715007.5
4,42,2631,55387,1272895977.4
4,43,2427,25009.5,540513939.4
4,44,1956,20301,419114086.9
4,45,1424,14121.5,291536154.5
4,46,3060,44228,933709450.9
4,47,389,8280.5,194716222.1
5,40,121,2310.5,50076720.2
5,41,1423,40529.5,998687254.5
5,42,2670,37846,817240566.2
5,43,1938,13835.5,275134313.9
5,44,1940,15923.5,327526952.7
5,45,1410,12577.5,256101852.2
5,46,2438,46440.5,1028589518.5
6,38,279,2698,61654659.1
6,39,297,9219.5,219240263.6
6,40,542,14682.5,340814440.8
6,41,2492,165512,3613273011.8
6,42,2001,18528,386555320
6,43,1572,9364,185510043
6,44,1753,14344,287583699.7
6,45,1731,9776,188385407.1
6,46,2808,40395.5,895781376.8
6,47,787,20278,500475774
7,38,7,99,2155874.1
7,39,241,3991,105783489.2
7,40,2525,65152,1548507187.1
7,41,2613,37055,793261981.2
7,42,2255,25538.5,530868524.8
7,43,1712,12357,253714161.2
7,44,1311,8012,158045083.7
7,45,2348,31528.5,651548514.8
7,46,3310,31056.5,640482738.6
7,47,1148,13321.5,311476684.7
8,15,3,10,211566.7
8,16,769,48484,1114092398
8,35,44,1036.5,24563053.7
8,38,142,6532,162734457.6
8,39,859,15743.5,389612741.8
8,40,2161,113965.5,2705630315.7
8,41,2460,32050.5,685862109.3
8,42,2028,23950.5,514874768.7
8,43,2079,24023.5,505560526.1
8,44,2214,22741.5,487797875.6
8,45,3042,41054,904123467.1
8,46,2596,31637.5,699835549.1
8,47,531,4659,104777398.5
9,14,269,1203,22288136.4
9,15,825,10443,234881933.9
9,16,2503,178636.5,4225972418.1
