x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,79.5,1,76,1,72,1
0,5,16,2,14,2,14,2
0,17,0,0,0,0,3,1
0,18,16,2,15,2,17,2
0,19,59,4,48,4,46,4
0,23,88,1,78.5,1,83.5,1
0,24,192,0,167,0,186,0
0,25,93,3,88,3,84,3
0,46,59,2,62,2,68,2
0,47,92.5,1,93.5,1,89.5,1
0,49,3,1,3,1,3,1
0,51,53,1,44,1,59.5,1
0,52,171.5,2,177.5,2,169.5,2
0,53,53.5,3,63.5,3,52.5,3
0,54,105,2,120,2,113.5,1
0,55,44.5,1,44,1,86,0
0,56,65.5,0,69.5,0,70.5,0
0,57,551.5,2,524.5,2,551.5,2
0,58,1213.5,0,1152,0,1150,0
0,59,451,0,475,0,456.5,0
0,60,1248.5,0,1253,0,1301,0
0,61,855,0,826.5,0,837,0
0,62,905.5,0,875.5,0,863,0
0,63,969.5,0,952,0,1120,0
0,64,325.5,1,279.5,1,129.5,2
0,65,14,2,13,2,24,3
0,66,38,3,37,3,33,3
0,67,14,1,13,1,9,2
0,68,51,3,51,3,76,3
0,69,1,1,1,1,2,1
0,70,4,1,4,1,4,1
0,74,1,1,4,1,4,1
0,75,7,1,7,1,7,1
0,76,72,1,81.5,1,75.5,2
0,77,14,1,13,1,14,1
0,80,163,1,154,1,142.5,1
0,81,311.5,1,312,1,289,1
0,82,341,0,340,0,300,0
0,83,44,3,51,3,53.5,2
0,96,19,2,22,2,22,2
0,97,17,2,48.5,2,89,3
0,98,11,2,11,2,6,2
0,104,3,1,3,1,3,1
0,106,2,1,2,1,2,1
0,107,34,1,36,1,36,1
0,108,9,2,9,2,21,2
0,110,2,1,3,1,1,1
0,121,22,1,20,1,23,1
0,122,2,1,9,1,8,2
1,10,9,3,8,3,7,3
1,19,3,1,3,1,2,1
1,24,2,1,2,1,2,1
1,25,49,1,49,1,43,1
1,45,11,2,9,2,9,2
1,46,246.5,0,244.5,0,236,0
1,47,123,2,120,2,109,2
1,51,11,3,8,3,7,3
1,52,40,4,32.5,4,37,4
1,53,12,3,10,2,9,3
1,55,329.5,1,318,1,345.5,1
1,56,644.5,1,630.5,1,684,1
1,57,1392,0,1407.5,0,1478.5,0
1,58,1301.5,0,1268,0,1242.5,0
1,59,193.5,1,192,1,204.5,1
1,60,729,1,690.5,1,687,1
1,61,1487.5,0,1468,0,1467.5,0
1,62,1459,0,1426,0,1380.5,0
1,63,519.5,1,517,1,481.5,1
1,64,151,2,156.5,2,147.5,2
1,65,164,0,161.5,0,152,0
1,66,3,1,3,1,3,1
1,67,13,1,14,1,13,1
1,68,53,2,48,1,43,1
1,69,62,1,58,1,56,1
1,70,2,1,2,1,2,1
1,71,2,1,2,1,2,1
1,75,2,1,2,1,2,1
1,76,62.5,3,60.5,3,53.5,3
1,78,3,1,3,1,3,1
1,80,142,1,143.5,1,130,2
1,81,156.5,1,140,1,145,1
1,82,47,2,42,2,45,2
1,83,3,1,1,1,6,1
1,85,187.5,1,200.5,1,202,1
1,86,177,2,172.5,2,176,2
1,87,8,1,8,1,8,1
1,107,6,1,7,1,8,1
2,9,1,1,2,1,1,1
2,10,81,3,75,3,79.5,3
2,16,11,2,13,2,10,2
2,17,2.5,1,0,0,0,0
2,18,3,1,0,0,1,1
2,19,1,1,1,1,0,0
2,25,1,1,1,1,2,1
2,31,3,1,1.5,1,1.5,1
2,45,2,1,2,1,2,1
2,46,71,0,66.5,0,67.5,1
2,47,90,4,79,4,81,4
2,48,6,1,6,1,6,1
2,52,67.5,2,65.5,2,57.5,2
2,53,80.5,1,80.5,1,88.5,1
2,54,121,1,132,1,137,1
2,55,500.5,0,518,0,413,0
2,56,1479,0,1476,0,1523.5,0
2,57,1582,0,1570.5,0,1590,0
2,58,804,1,776.5,0,735,0
2,59,1709,0,1689.5,0,1725.5,0
2,60,1301.5,0,1282,0,1220,0
2,61,1018,0,1013.5,0,1000,0
2,62,995.5,0,1003,0,1007.5,0
2,63,538.5,0,539,0,457,1
2,64,740,0,760,0,824.5,0
2,65,470,0,465.5,0,446,0
2,66,90,2,90.5,2,94.5,2
2,67,1,1,4,2,5,2
2,68,5,1,5,1,4,1
2,69,13,2,13,2,8,2
2,70,7,1,7,1,5.5,1
2,75,89.5,2,93,2,93,2
2,76,201.5,1,200.5,1,200.5,1
2,77,18,2,18,2,17,2
2,80,41,2,39,2,37,2
2,81,28,2,38,3,39,3
2,82,2,1,2,1,2,1
2,85,159,2,152,2,171.5,2
2,86,258,0,268.5,0,277,0
2,87,29,2,30,2,27,2
2,127,37,2,44.5,3,43,4
3,10,6,1,5,1,5,1
3,30,47,3,47,3,41,2
3,31,91,3,97,3,98.5,3
3,32,15.5,1,15,1,12,1
3,40,7,2,7,2,9,2
3,41,2,1,2,1,2,1
3,42,5,2,5,2,6,2
3,44,9,3,12,4,12,4
3,45,3,1,2,1,2,1
3,47,23,2,23,2,23,2
3,48,22,2,22,2,16,2
3,51,1,1,1,1,1,1
3,52,41,4,37,4,34.5,4
3,53,55,3,48,3,49,3
3,54,48.5,2,46,2,49.5,2
3,55,155,1,155.5,1,144.5,1
3,56,644.5,1,666,1,660.5,1
3,57,619,0,634,0,566.5,0
3,58,1056,0,1049,0,1084.5,0
3,59,1734,0,1824.5,0,1906.5,0
3,60,1230.5,0,1204.5,0,1176,0
3,61,646.5,0,643,0,645,0
3,62,1191.5,0,1212.5,0,1217,0
3,63,803.5,0,830,0,767.5,0
3,64,435.5,0,429.5,0,458,0
3,65,431,0,416,0,405.5,0
3,66,123,1,139,1,140,1
3,67,182.5,0,191,0,196,0
3,68,43,1,44,1,46,1
3,75,23,1,23,1,22.5,1
3,76,7.5,3,7.5,3,6.5,3
3,86,4,1,5,1,4,1
3,88,13,1,12,1,9,1
3,126,0,0,3.5,1,2.5,1
3,127,56,0,59,0,49.5,0
4,18,2,1,2,1,2,1
4,29,27,2,25,2,24,1
4,30,125.5,2,121.5,2,124.5,2
4,31,165,1,169,0,156.5,0
4,32,58,3,56,3,52,3
4,35,1,1,2,1,2,1
4,40,10,2,10,2,10,2
4,41,5,1,5,1,6,1
4,43,1,1,1,1,1,1
4,44,8,2,8,2,7,2
4,46,5,1,4,1,4,1
4,48,5,1,4,1,4,1
4,50,3,1,3,1,3,1
4,51,8,2,13,2,12,2
4,52,29.5,3,32.5,3,27.5,3
4,53,32,3,30,3,32,3
4,54,34,2,19,2,24,2
4,55,55.5,3,47,2,47,2
4,56,251,1,246,1,244,1
4,57,487.5,1,459,1,437,1
4,58,261.5,1,256,1,261.5,1
4,59,694,0,653.5,0,689,0
4,60,1532.5,0,1517,0,1481,0
4,61,1130.5,0,1114,0,1094,0
4,62,869,0,851,0,1013,0
4,63,1280.5,0,1309.5,0,1348,0
4,64,373.5,2,356.5,2,386.5,1
4,65,119,2,137,2,140,2
4,66,19,2,13,2,22,3
4,67,55.5,3,40,3,40,3
4,87,18,1,24.5,2,20,2
4,88,98,2,98,2,90,2
4,92,4,1,3,1,3,1
4,127,1,1,1,1,1,1
5,4,4,1,4,1,4,1
5,5,18,2,22,2,22,2
5,6,2,1,2,1,11,1
5,11,5,2,4,2,4,1
5,13,4,1,4,1,4,1
5,14,19,2,31,1,30,1
5,15,12,2,10,2,12,2
5,29,11,1,10,1,11,1
5,30,32,2,34,2,32,2
5,32,10,1,8,1,9.5,1
5,35,12,1,8,1,9,2
5,40,2,1,1,1,1,1
5,41,26.5,2,25.5,2,24.5,2
5,42,25,3,24,3,24,3
5,43,11,3,11,3,13,3
5,44,1,1,0,0,0,0
5,46,1,1,0,0,0,0
5,51,53,3,55.5,3,51,3
5,52,34,4,35,4,35,4
5,53,3,2,1,1,4,1
5,54,144.5,1,145,1,148.5,1
5,55,60,4,52,4,56,4
5,56,1,1,1,1,1,1
5,57,39,2,38,2,38,2
5,58,387.5,0,344,0,363,0
5,59,646.5,0,635,0,647.5,0
5,60,283.5,2,280.5,2,281,2
5,61,372.5,2,348,2,428,1
5,62,1902,0,1774.5,0,1538,0
5,63,1166.5,0,1181,0,1161.5,0
5,64,444.5,2,494.5,1,462.5,1
5,65,73,2,71.5,3,79,2
5,66,3,1,3,1,5.5,1
5,85,7.5,2,9,2,8,2
5,87,95.5,0,87.5,0,91.5,1
5,88,70.5,2,67.5,2,79,2
5,92,4,1,4,1,3,1
5,115,6,2,6,2,9,1
5,116,51.5,1,56.5,1,63.5,2
5,121,5,1,5,1,5,1
5,122,83,1,72,2,76.5,2
5,123,67,2,73.5,2,70,2
5,124,4,2,4,2,4,2
6,0,7.5,1,7.5,1,11.5,1
6,1,41,2,40,2,40,2
6,2,1,1,1,1,1,1
6,4,69,3,69,4,74.5,3
6,5,107,2,103.5,2,95,2
6,6,70.5,3,67,3,79.5,3
6,14,81,1,76,1,68,1
6,15,93,2,80.5,2,87,2
6,41,2,1,2,1,2,1
6,42,21,3,20,3,19,3
6,43,18,3,17,3,16,3
6,46,8,2,6,2,7,2
6,47,7,1,5.5,1,6,1
6,48,6,2,6,2,6,2
6,49,4,1,3,1,3,1
6,51,17,3,18,3,15,3
6,52,6,1,9,1,10,1
6,54,74.5,2,67.5,2,72,2
6,55,44.5,4,48.5,4,46,4
6,57,44,1,45,1,41,1
6,58,374.5,1,330,1,343,1
6,59,247,1,233.5,1,236,1
6,60,346.5,1,362.5,1,358,1
6,61,71,1,83,2,81,1
6,62,196,1,219,1,209.5,2
6,63,558.5,0,557,0,516.5,0
6,64,1038.5,0,975.5,0,1005,0
