x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,38,73,1,78,1,62,0
0,39,38,3,33.5,3,39.5,2
0,59,128.5,2,127,2,123,2
0,60,203.5,0,203,0,204,0
0,61,21,1,17,1,15,1
0,66,186.5,2,192.5,2,197.5,2
0,67,283,0,261.5,0,261.5,0
0,68,34,2,25,2,32,2
0,69,5,1,5,1,5,1
0,71,76,2,70.5,2,72,2
0,72,195.5,0,205,0,210,0
0,73,4,2,2,1,2,1
0,74,71,0,54,0,59,0
0,75,80,2,81.5,2,83,3
0,76,68,2,69.5,2,67.5,2
0,77,230,0,222,0,229,1
0,78,58.5,2,57,3,55,2
0,79,12,3,11,2,16,3
0,80,0,0,2,1,2,1
0,112,112,1,92,0,101,1
0,113,76,1,64,1,68,1
1,39,4,1,6,1,4,1
1,59,243.5,1,244,1,247,2
1,60,46,1,46,1,49,1
1,65,5,1,5,1,5,1
1,66,112.5,2,117.5,2,125.5,2
1,67,64,2,70,2,73.5,2
1,70,116,1,120,2,125,2
1,71,443,0,444.5,0,426.5,0
1,72,182.5,2,179.5,2,202,2
1,77,6,1,5,1,4,1
1,79,4,1,12.5,2,8.5,1
1,81,4,1,4,1,3,1
1,95,2.5,1,3,1,0,0
1,113,6,1,6,1,6,1
2,58,42,1,46,1,46,1
2,59,77.5,2,73.5,2,77.5,2
2,64,35,3,39,2,24.5,2
2,66,1,1,2,1,0,0
2,69,86,0,85,0,86,0
2,70,132,2,132,2,116.5,2
2,71,204,0,207,0,193,0
2,72,256,1,262.5,2,260.5,2
2,77,8,3,9,3,12,3
2,79,6,2,4,2,4,2
2,80,6,2,7,2,9,3
2,95,4,1,4,1,7,2
2,103,6,1,2,1,2,1
3,59,1,1,1,1,1,1
3,62,87,1,85,1,87,1
3,63,110,1,106.5,1,96,1
3,64,2,1,2,1,2,1
3,69,58,0,56,0,61,0
3,70,68,0,65.5,0,60,0
3,72,21,2,15,1,13,1
3,80,6,2,7,2,6,2
3,81,6,1,10,1,6,1
3,83,1,1,3,1,3,1
3,98,7,2,6,2,6,1
3,100,5,1,4,1,4,1
3,101,2,1,2,1,0,0
3,116,43,0,41,0,42,0
3,117,2,1,2,1,1,1
3,126,21,2,20,2,18,1
3,127,25,3,23,3,23.5,3
4,15,19.5,2,20.5,1,16.5,2
4,16,69,2,66,2,73.5,2
4,64,132.5,0,120.5,0,120.5,0
4,80,1,1,1,1,1,1
4,81,4.5,1,4.5,1,4.5,1
4,84,3,1,3,1,3,1
4,85,2,1,1,1,0,0
4,95,1,1,1,1,1,1
4,103,47,4,46,4,40,4
4,104,23,2,20,2,18,1
4,115,55.5,3,60.5,3,55.5,3
4,116,114,3,108.5,3,108.5,3
4,117,4,1,5,1,7,1
4,118,0,0,1,1,0,0
4,126,11,1,14,2,14,2
4,127,70,2,66,2,68,2
