x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,36,11,2,12,2,12,2
0,54,0,0,6,1,2,1
0,55,38,4,40,4,39,4
0,76,4,1,4,1,4,1
0,79,1,1,3,1,3,1
0,80,1,1,1,1,1,1
0,81,2,1,6,1,6,1
0,82,4,2,4,2,4,2
0,83,8,2,11,2,38,3
0,84,7,1,9,2,11,2
0,97,36,2,33,2,34.5,2
0,98,114,2,119,2,118.5,2
0,99,60,3,51,2,53,2
0,100,5,2,5,2,5,2
0,101,21,3,22,3,22,3
0,104,21,1,16,2,10,1
0,105,30,3,29,3,27,3
0,106,7,2,7,2,9,3
0,107,4,1,4,1,8,1
0,108,2,1,2,1,2,1
0,111,6,2,6,2,6,2
0,112,7,2,8,2,12,2
1,54,7,2,7,2,7,2
1,55,125.5,1,105,1,112,1
1,79,3,2,3,2,2,2
1,80,9,2,9,2,8,2
1,83,44,0,40,0,50,0
1,84,66,1,75.5,1,75.5,2
1,85,31,2,28,2,36,2
1,86,25,3,24,3,30,4
1,96,6,1,6,1,6,1
1,97,46,2,56,2,47,2
1,98,61,2,58,2,63,2
1,99,17,3,15,3,11,3
1,105,14.5,1,19,1,17,1
1,108,3,1,2.5,1,7.5,2
1,110,22,1,18,1,21,1
1,111,1,1,1,1,0,0
1,115,3,1,2,1,2,1
2,53,1,1,1,1,2,1
2,54,63,2,67,2,64,2
2,55,146.5,2,155,2,170,1
2,58,0,0,3,1,3,1
2,72,1,1,0,0,0,0
2,74,2,1,2,1,2,1
2,76,1,1,1,1,1,1
2,80,15,3,15,3,13,3
2,81,7,3,8,3,12,3
2,82,4,1,3,1,3,1
2,83,53.5,2,51.5,1,51.5,3
2,84,84,1,74.5,1,87,1
2,85,10,1,10,1,7,1
2,86,25,2,21,2,23,2
2,94,7,2,2,1,2,1
2,98,9,1,8,1,11,2
2,99,15,2,26,2,17,2
2,104,0,0,0,0,2,1
2,105,0,0,0,0,3,1
2,106,18.5,2,17,2,22,2
2,108,12,3,10,3,9,3
2,110,7,1,11,1,10,1
2,111,34,1,39,1,39,1
2,112,3.5,1,3.5,1,3.5,1
2,113,5,2,6,2,4,1
2,114,6,2,6,2,2,1
3,53,11,3,14,2,14,2
3,54,146,2,117.5,2,121.5,2
3,55,207.5,1,209,1,247.5,1
3,56,5,1,4,1,3,1
3,80,2,1,2,1,2,1
3,82,23,2,27,2,29.5,1
3,83,68,2,75,2,79,2
3,84,51,3,45,3,41,3
3,94,6,1,6,1,6,1
3,107,6,2,6,2,4,2
3,108,9,2,8,2,11,2
3,111,37,3,42,3,38,3
3,112,3,1,3,1,3,1
3,113,33,4,35,4,33,4
4,53,7,1,7,1,5,2
4,54,37,1,36,2,37.5,1
4,55,50.5,2,37.5,2,36,2
4,63,1,1,1,1,0,0
4,78,2,1,2,1,2,1
4,80,21,2,22,2,15,1
4,81,0,0,0,0,1,1
4,84,42,1,46.5,1,45,1
4,85,17,2,14,2,13,2
4,86,30,1,24,1,21.5,1
4,109,17,1,17,1,12,1
4,110,79.5,1,85,2,92,1
4,111,20,2,22,3,20,3
4,112,23,2,14,2,18,3
4,113,8,2,10,2,13,3
5,30,0,0,0,0,1,1
5,31,1,1,1,1,1,1
5,67,1,1,0,0,0,0
5,74,6,1,5,1,4,1
5,78,2,1,2,1,2,1
5,79,10,2,7.5,2,8,2
5,80,15,3,14,3,12.5,3
5,84,15,2,21.5,2,23.5,2
5,85,47,2,49,2,39,2
5,86,7.5,1,7.5,1,3,1
5,109,4,1,2,1,2,1
5,110,106.5,3,112,3,97.5,3
5,111,89,3,96,3,95,2
5,112,8,1,16,1,16,1
6,30,0,0,1,1,0,0
6,38,3,1,3,1,2,1
6,47,3,1,2,1,1,1
6,58,2,1,2,1,2,1
6,74,6,1,7,1,6,1
6,77,4,1,4,1,3,1
6,78,34,1,29,1,35,1
6,79,29,3,24,3,24,3
6,80,11,2,11,2,9,2
6,83,24,2,23,2,26,2
6,84,57,2,53,2,46,1
6,85,10,2,15,2,10,2
6,110,37,1,28,2,29,2
6,111,18.5,4,16,4,11,4
6,114,3,1,4.5,1,4.5,1
7,29,0,0,1,1,1,1
7,30,7,2,5,2,3,2
7,45,2,1,2,1,0,0
7,46,1,1,1,1,1,1
7,50,1,1,1,1,5,1
7,57,2,1,4,1,4,1
7,58,8,2,12,2,12,2
7,75,12,2,12,2,14,2
7,76,4,1,4,1,5,2
7,79,123,1,123,1,121,0
7,80,9.5,1,7,1,10,2
7,83,5,1,5,1,6,1
7,84,6,3,8,2,6,2
7,85,0,0,1,1,2,1
7,111,56.5,4,60,4,58,4
7,112,20,3,20,3,11,2
7,113,18.5,1,16.5,1,14,1
8,46,10,2,10,2,8,2
8,58,5,1,4,1,7,1
8,74,0,0,2,1,1,1
8,78,3,1,4,1,5,1
8,79,94,1,91.5,1,87.5,1
8,80,2,1,2,1,2,1
8,81,13.5,3,14.5,3,15.5,3
8,82,4,1,4,1,4,1
8,83,2,1,2,1,2,1
8,111,16,2,17,2,13,2
8,112,9,2,13,2,19,2
8,113,1,1,2,1,0,0
8,114,4,1,4,1,4,1
9,35,1,1,1,1,0,0
9,39,1,1,1,1,1,1
9,78,30,4,26,4,31.5,4
9,79,7,1,10,1,13,1
9,81,5,3,6,3,3,3
9,112,33,3,28,3,27,3
9,114,8,1,4,1,4,1
10,29,4,1,4,1,4,1
10,34,0,0,0,0,1,1
10,41,2.5,1,1,1,1,1
10,49,2,1,4,1,3,1
10,72,30.5,2,32,2,42,1
10,73,1,1,1,1,1,1
10,75,6,1,4,1,2,1
10,78,8,2,3,1,4,2
10,79,5,2,3,1,5,2
10,113,8,2,8,2,8,2
10,126,9,1,9,1,6,1
10,127,29,2,28,2,25,2
11,0,2,1,2,1,2,1
11,68,6,1,6,1,4,1
11,72,32,3,37,3,32.5,3
11,73,26,1,29,0,31,0
11,77,2,1,2,1,0,0
11,83,7,1,6,1,6,1
12,52,0,0,0,0,4,1
12,53,7,2,6,1,5,1
12,54,1,1,1,1,0,0
12,67,14,2,14,2,20,1
12,68,36.5,3,38.5,3,42,2
12,70,2,1,2,1,2,1
