x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,19,48.5,1,57,1,58,1
0,20,237.5,0,232,0,235.5,1
0,21,14,1,18,1,20,1
0,32,65,1,67,1,63,1
0,39,21,2,19,2,16,2
0,55,84.5,2,77,2,95,2
0,56,2,1,2,1,2,1
0,57,3,1,4,1,7,1
1,19,13,1,14,1,14,1
1,20,45,1,49,1,49,2
1,21,23,2,21,2,20,2
1,38,2,1,2,1,2,1
3,6,36,2,32,2,32,2
3,7,2,1,2,1,2,1
4,6,57,2,70.5,2,58,2
4,7,3,1,1,1,6,1
4,30,4,1,2,1,3,1
4,31,3,1,7,1,7,1
4,44,41.5,2,36.5,2,36.5,2
4,45,112,1,96,1,96.5,1
4,46,141.5,3,141,2,138,2
4,47,16,1,18,1,21,1
5,1,12,2,11,2,11,2
5,2,16,1,15,1,13,1
5,6,14,1,13,1,12,1
5,7,12,1,11,1,15,1
5,40,8,1,7,1,5,1
5,41,3,1,3,1,2,1
5,43,12,1,12,1,14,1
5,44,356.5,0,335.5,0,298.5,1
5,45,417,0,404.5,0,442.5,0
5,46,413.5,0,414,0,398.5,0
5,47,35,0,37,1,36,1
6,0,66.5,3,78.5,3,78,3
6,1,79,2,77,2,78.5,2
6,2,2,1,2,1,2,1
6,8,2,1,2,1,2,1
6,29,16,1,16,1,12,1
6,34,3,1,4,2,6,2
6,36,3,1,2,1,3,1
6,43,63.5,2,59.5,2,65.5,1
6,44,378,0,344,0,358.5,0
6,45,299.5,0,309.5,0,307.5,0
6,46,24,0,30,0,30,1
7,0,14,1,14,1,9,1
7,1,16,2,13,2,14,2
7,8,71,1,71,1,67,1
7,9,94.5,2,99.5,2,106.5,2
7,10,2,1,2,1,2,1
7,11,3,1,2,1,0,0
7,17,11,1,11,1,15,1
7,18,27,1,18,1,15,1
7,29,145,2,170,1,207,1
7,30,3,1,4,1,5,1
7,35,37,1,38,1,34,1
7,36,33,2,27,2,27,2
7,43,76.5,1,71,1,62,1
7,44,479,0,465,0,461.5,0
7,45,92,1,84,1,83,1
8,8,32,2,35,2,36,2
8,9,272,1,273.5,1,256,1
8,10,186.5,0,206,0,205,0
8,11,0,0,0,0,1,1
8,17,7,2,10,2,13,2
8,18,399,0,395.5,0,390,0
8,19,36,3,41,3,35,3
8,28,5,1,5,1,6,1
8,29,70,1,78,1,76,1
8,30,26,2,28,2,41,2
8,35,78,1,91,2,81,2
8,36,57,1,41,1,42,1
8,43,55,1,61,1,52,0
8,44,182.5,2,172,2,172,2
8,45,10,1,6,1,9,1
9,8,13,1,15,1,14,1
9,9,98,3,91,3,90.5,3
9,10,466,0,461,0,451.5,0
9,11,78,2,69,2,63,2
9,18,120,2,113.5,2,118,2
9,19,15,2,20,2,22,2
9,31,2,1,3,1,3,1
9,35,177,2,178,1,181.5,2
9,36,201,1,191,1,193.5,1
9,44,2,1,2,1,2,1
9,45,0,0,0,0,1,1
10,9,328,0,324.5,0,317,0
10,10,304,0,294,0,284,0
10,11,127.5,2,139.5,1,151.5,1
10,18,17,1,16,1,8,1
10,22,5,1,2,1,2,1
10,23,8,1,7,1,3,1
10,31,40.5,1,38.5,1,39.5,1
10,35,5,1,5,1,3,1
10,36,2,1,1,1,0,0
10,38,9.5,2,10.5,2,10,2
11,9,81,2,93,2,106,2
11,10,192.5,1,201,1,213,0
11,11,18,2,16,2,19,2
11,12,15,3,17,3,18,3
11,22,74.5,2,79,2,78,2
11,23,73,1,70.5,1,62,1
11,24,3,1,2,1,2,1
11,37,49,1,139.5,2,136.5,2
11,38,55,3,85,2,92,2
12,2,3,1,3,1,3,1
12,3,10,1,9,1,8,1
12,13,36.5,2,44,2,51,1
12,14,29,3,32,3,23,3
12,23,82,2,79,2,80,2
12,24,222.5,1,209,1,221,1
12,25,134.5,1,136.5,1,132,1
12,37,216.5,2,258,1,256,1
12,38,146.5,0,147,0,137,0
12,39,44,1,42,1,34,1
13,3,27,2,27,2,26.5,2
13,13,55,2,62,2,57.5,2
13,14,168.5,0,168.5,0,187,0
13,15,11,1,8,1,9.5,1
13,24,77,1,75,1,74.5,1
13,25,18,1,18,1,18,1
13,26,6,1,6,1,5,1
13,27,75,2,85,2,80,2
13,28,79,0,70,0,74.5,0
13,36,83,1,88,1,83.5,1
13,37,60,1,57,1,55,1
13,38,454,0,429.5,0,399.5,0
13,39,145.5,2,124,2,112,2
13,40,5,1,6,1,5,1
14,3,159,3,148,3,151,3
14,4,72,3,90.5,2,82.5,3
14,5,3,2,3,2,3,2
14,14,71,1,78,1,75,1
14,15,6,1,6,1,31.5,3
14,27,114.5,0,99,1,102,1
14,28,138.5,2,115.5,2,103.5,2
14,35,0,0,0,0,3,1
14,36,21,2,22,2,22,2
14,37,255,0,247,0,223,0
14,38,151,1,152,1,139.5,1
14,43,1,1,1,1,1,1
14,44,32,3,33,3,37,3
14,45,108,2,108.5,2,108,2
15,3,23,2,30,2,27,2
15,4,4,1,4,1,3,1
15,7,7,2,10,2,10,2
15,26,10,1,11,1,11,1
15,27,9,2,13,2,10,2
15,32,8,1,7,1,10,1
15,33,147,1,150,1,165.5,0
15,34,27,2,35,2,33,2
15,35,50,1,76,2,204,2
15,36,47,0,79,1,82,1
15,37,128,0,139,0,146,0
15,38,132.5,2,125.5,2,152.5,2
15,43,24.5,1,26,0,24,0
15,44,230,0,221,0,221.5,1
15,45,220,0,232,0,222,0
15,46,39.5,2,39.5,2,28.5,2
16,13,116,2,105.5,2,85,1
16,14,91,1,83.5,1,81.5,1
16,25,54,2,51,2,46,2
16,26,200,1,201.5,1,207.5,1
16,27,123,1,120.5,1,139.5,2
16,28,2,1,2,1,1,1
16,33,336.5,1,353,1,315.5,2
16,34,568.5,0,567,0,563.5,0
16,35,373,0,378.5,0,321.5,0
16,36,120,2,117,2,110,1
16,37,642,1,604,1,640.5,1
16,38,63,1,66,1,58,1
16,42,1,1,1,1,1,1
16,43,50,4,55,3,56,4
16,44,23,1,27,2,27,2
16,45,0,0,0,0,1,1
17,13,60.5,1,59,1,54,2
17,14,73.5,1,76.5,1,82,1
17,22,2,1,3,1,3,1
17,23,30,2,33,2,30,2
17,25,54,1,57,1,62,1
17,26,529.5,0,542.5,0,529.5,0
17,27,99.5,1,101,1,84.5,1
17,32,5,1,5,1,5,1
17,33,546,1,538.5,1,528,1
17,34,739.5,0,749,0,701,0
17,35,252.5,0,237,0,246,0
17,36,241,0,229,0,243,1
17,37,931,0,888,0,867.5,0
17,38,924.5,0,950.5,0,877.5,0
17,39,12,2,12,2,14,2
17,43,17,2,16,2,16,2
18,12,3,1,2,1,2,1
18,13,275,1,275,0,268,0
18,14,56,2,56,2,43,2
18,19,25,2,24,2,23,2
18,22,227.5,0,219.5,0,239,1
18,23,338.5,0,343.5,0,343.5,0
18,24,94,1,90,1,86,1
18,26,12,2,12,2,12,2
18,29,2,1,0,0,0,0
18,33,67,1,66,1,60,1
18,34,436.5,1,418.5,1,396,1
18,35,333,1,322.5,1,330,1
18,36,704,0,664.5,0,667,0
18,37,352,1,335,1,340.5,0
18,38,220,0,203,0,227,0
18,39,21,1,24,1,21,1
19,10,15,2,13,2,12,2
19,11,35.5,2,39,2,33,2
19,12,278,1,258,2,242,2
19,13,486,0,491,0,472,0
19,14,36,2,34,2,22,2
19,21,74,2,83,2,75,2
19,22,343,0,317,0,308.5,0
19,23,540.5,0,532,0,497,1
19,24,238.5,1,251,1,269.5,1
19,38,285.5,1,262.5,1,271.5,1
19,39,141,0,167,0,213.5,0
20,8,6,1,6,1,5,1
20,11,12,1,11,1,9,1
20,12,246.5,1,257,1,233,1
20,13,217,1,207,1,208.5,1
20,14,116,0,116.5,0,97.5,0
20,20,18,2,18,2,19,2
20,21,47,1,44,1,46,0
20,22,13.5,1,14,1,12,1
20,23,24,1,23,1,10,1
20,24,94,2,101.5,2,90,2
20,29,1,1,4,1,1,1
20,30,1,1,0,0,0,0
20,36,188,0,193,0,215.5,0
20,37,28,2,16,2,17.5,2
20,38,210,2,190,2,189.5,2
20,39,187,1,304,0,291,1
20,40,25,0,17,1,18,1
20,41,31.5,1,41.5,1,38.5,1
20,42,32,3,27,3,27,2
20,43,4,1,4,1,4,1
21,5,9,2,9,2,8,2
21,11,7,1,7,1,7,1
21,12,4,1,4,1,4,1
21,13,37,2,33,2,29,3
21,14,60,3,57,2,53,2
21,15,18,1,18,1,14.5,2
21,23,2,1,2,1,2,1
21,36,407,0,404.5,0,426,0
21,37,459,0,434.5,0,416,0
21,38,555,0,568.5,0,537.5,0
21,39,206.5,1,195,2,184,2
21,40,378,0,384.5,0,366,0
21,41,108,1,106,1,108,1
21,42,67,2,72.5,2,68.5,2
22,6,3,1,3,1,0,0
22,13,11,1,9,1,10,1
