x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,73,55,2,55,2,54,2
0,74,12,2,9,2,6,2
0,85,2,1,0,0,0,0
0,90,0,0,0,0,2,2
0,93,5,3,5,3,5,3
0,94,2,1,0,0,0,0
0,95,2,1,2,1,2,1
0,97,1,1,0,0,0,0
0,98,4,2,5,2,6,3
0,99,13,2,22,3,16,2
0,100,8,2,7,2,7,3
0,110,1,1,1,1,1,1
0,116,3,1,3,1,3,1
0,117,10,4,8,2,13,4
0,118,16,4,12,4,11,4
0,119,275.5,1,277.5,1,272.5,1
0,120,370.5,1,382,1,363.5,1
0,121,868.5,0,825,0,771,0
0,122,54,1,44.5,1,52.5,1
0,123,46.5,1,46,1,38,2
0,124,0,0,0,0,4,1
0,125,2,1,2,1,2,1
1,63,0,0,0,0,2,1
1,64,0,0,0,0,1,1
1,73,23,1,21,1,21,2
1,74,69,3,67,2,64,3
1,95,2,1,4,2,2,1
1,97,0,0,3,1,3,1
1,98,20,4,11,3,17,4
1,99,50,3,49,3,59,3
1,100,22,3,21,3,23,3
1,117,5,1,5,1,5,1
1,118,33.5,2,45,2,37,2
1,119,49,3,48,3,49,3
1,120,102,0,118,0,115,0
1,121,55.5,2,44.5,2,45.5,2
1,122,159.5,1,166,1,140,1
1,123,67,3,78,3,78,2
1,125,1,1,1,1,1,1
2,62,2,1,2,1,2,1
2,63,2,1,2,1,0,0
2,69,3,1,5,1,2,1
2,70,8,1,8,1,0,0
2,71,8,2,4,1,7,1
2,74,35,4,41,4,42,4
2,75,21.5,2,12,1,14.5,3
2,76,4,1,4,1,0,0
2,93,2,1,2,1,2,1
2,95,3,1,2,2,4,2
2,96,2,1,2,1,2,1
2,97,208.5,2,201.5,2,52,2
2,98,108.5,2,113,2,95,2
2,99,10,2,14,2,17,3
2,100,8,3,6,3,8,2
2,104,0,0,0,0,1,1
2,109,2,1,0,0,0,0
2,116,0,0,0,0,5,1
2,118,41,4,33,4,32,4
2,119,18,3,24,4,24,4
2,120,7,4,10,4,8.5,4
2,121,13,4,6,2,6,2
2,122,97,2,92,2,92,2
2,123,76,0,68,0,78,0
2,124,2,1,2,1,2,1
2,126,0,0,0,0,1,1
2,127,6,1,4,1,4,1
3,61,2,1,2,1,0,0
3,62,0,0,0,0,5,1
3,68,3,1,1,1,1,1
3,69,9,3,6,2,6,2
3,70,26,3,25,3,26,3
3,71,6,1,9,2,7,2
3,72,13,2,14,2,13,2
3,73,36,3,28.5,3,28,3
3,74,20,3,19,3,15,3
3,76,14,2,18,2,18,2
3,91,1,1,3,1,3,1
3,93,5,1,0,0,0,0
3,96,2,1,4,2,4,2
3,97,470.5,2,458.5,1,563.5,2
3,98,295,1,282,1,268,1
3,99,93.5,2,84,2,83,2
3,100,2,1,2,1,2,1
3,101,6,1,5,1,1,1
3,104,0,0,1,1,0,0
3,117,2,1,2,1,2,1
3,118,21,4,22,4,24,4
3,119,2,2,2,2,1,1
3,120,12,2,14,2,12,2
3,121,12,1,21,1,11,1
3,122,20,3,22,3,34,4
3,123,18,4,8,3,15,3
3,124,8,1,4,1,8,1
3,125,8,3,9,3,7,3
3,126,5,1,5,1,5,1
4,58,2,1,2,1,4,1
4,69,15,3,16,3,14,3
4,70,17,1,12,2,15.5,3
4,71,23,4,26,4,27,4
4,72,22.5,3,26.5,3,28.5,4
4,73,40,3,47,3,51,3
4,74,48,4,41,4,41,4
4,75,23.5,2,23.5,2,26,2
4,76,37,3,46,3,34.5,3
4,77,3,1,3,1,16,1
4,78,1,1,1,1,7,1
4,90,3,1,0,0,4,1
4,92,1,1,1,1,1,1
4,93,2,1,2,1,2,1
4,94,3,1,2,1,2,1
4,96,6,2,4,2,4,2
4,97,11,4,11,3,25,3
4,98,63,2,64.5,2,57,2
4,99,32,3,27,3,34,3
4,100,5,1,3,1,5,1
4,101,2,1,2,1,2,1
4,102,0,0,2,1,2,1
4,116,0,0,0,0,1,1
4,117,2,1,2,1,2,1
4,118,10,3,11,4,11,3
4,119,3,1,3,1,3,1
4,120,6,2,6,2,5,2
4,122,14,3,20,3,18.5,3
4,123,7,3,8.5,3,10.5,3
4,124,23,3,29,3,19,3
4,125,13,3,12,3,11,3
4,126,5,1,5,1,5,1
5,60,38.5,4,38,3,31,4
5,61,5,1,10,1,9,1
5,66,10,3,12,3,11,3
5,67,8,3,7,3,11,3
5,68,2,1,2,1,1,1
5,69,31,4,29.5,4,34.5,4
5,70,62,3,60,3,48.5,3
5,71,26.5,3,22,2,20.5,2
5,72,146,0,159,0,171,0
5,73,68.5,2,68,2,73,2
5,74,8,2,6,2,5,2
5,75,14,1,13,1,14,1
5,76,6,1,6,1,6,1
5,77,10,1,10,1,4,1
5,78,8,2,8,2,8.5,2
5,92,5,1,3,1,3,2
5,97,7,3,8.5,4,22.5,4
5,98,16,3,19,3,13,3
5,99,6,2,1,1,4,2
5,100,4,2,4,2,4,2
5,102,2,1,2,1,2,1
5,103,0,0,0,0,1,1
5,104,2,1,2,1,2,1
5,116,1,1,1,1,3,1
5,118,7,2,10,3,7,2
5,119,12,3,10,2,10,3
5,120,10,1,4,1,4,1
5,121,5,3,10,4,5,3
5,122,15,2,15,2,13,3
5,124,7,1,7,2,6,1
5,125,1,1,3,2,3,2
5,126,3,1,3,1,3,1
6,57,4,1,4,1,4,1
6,58,4,1,0,0,0,0
6,60,1,1,1,1,1,1
6,66,13,2,11.5,2,12.5,2
6,67,30,4,28,4,35,4
6,68,18,4,17,4,13,3
6,69,14.5,4,23.5,4,18,3
6,70,56,3,50,3,59.5,2
6,71,87,1,71,1,70,1
6,72,130.5,2,111,3,104,3
6,73,18,3,18,3,18,3
6,75,0,0,4,1,4,1
6,77,4,1,4,1,4,1
6,78,1,1,0,0,2,1
6,96,1,1,1,1,0,0
6,97,3,1,2,1,2,1
6,98,2,1,1,1,1,1
6,99,5,1,12,2,15,2
6,100,1,1,1,1,1,1
6,103,3,1,2,1,2,1
6,104,1,1,0,0,0,0
6,118,3,1,2,2,2,2
6,122,7,1,6,1,6,1
6,123,8,2,10,3,10,3
6,125,6,2,4,2,2,2
6,126,4,2,4,2,4,2
6,127,1,1,0,0,0,0
7,63,2,1,2,1,0,0
7,67,7,1,6,1,0,0
7,68,27,4,38,4,30,4
7,69,168,1,175,1,182,1
7,70,101,2,103.5,2,112,2
7,71,438.5,0,420.5,0,439.5,0
7,72,365,1,369,0,347.5,0
7,73,52,1,45,1,55.5,0
7,74,11,1,17,1,17,3
7,81,2,1,2,1,1,1
7,94,2,1,1,1,1,1
7,96,0,0,0,0,1,1
7,98,4,1,4,1,0,0
7,102,3,1,3,1,3,1
7,122,6,1,6,1,5,1
7,125,3,2,3,2,2,2
8,57,2,1,2,1,3,1
8,61,7,2,8,2,5,2
8,62,2,1,7,2,7,2
8,64,8.5,2,13,2,12,2
8,67,3,2,3,2,3,1
8,68,66,2,64,2,68,2
8,69,145,1,144,1,143.5,1
8,70,63,3,62,3,73,3
8,71,366,0,347,0,403.5,0
8,72,355.5,0,360.5,0,367,0
8,73,285.5,2,279,1,284,1
8,74,38,2,35,2,35.5,2
8,96,6,2,5,2,5,2
8,99,2,1,2,1,2,1
8,105,0,0,0,0,2,1
8,121,2,1,2,1,2,1
8,123,1,1,1,1,1,1
8,124,10,3,12,4,9,3
8,125,5,1,1,1,2,1
8,127,2,1,4,2,0,0
9,57,1,1,1,1,1,1
9,59,2,1,2,1,2,1
9,61,14,4,13,3,8,3
9,62,24,4,26,4,21,4
9,63,14,2,19,2,16,2
9,64,139.5,1,151.5,0,138.5,1
9,65,21,2,21,1,14,1
9,66,9,2,9,2,8,2
9,67,4,1,4,1,4,1
9,68,42,2,39,3,38,3
9,69,201.5,0,196.5,0,205,0
9,70,458,0,319.5,1,438.5,0
9,71,114,2,127,1,161.5,0
9,72,148.5,1,145,1,145,1
9,73,154,3,137,3,128,3
9,74,9,2,2,1,5,2
9,77,4,1,1,1,1,1
9,92,0,0,3,1,2,1
9,99,1,1,1,1,1,1
9,104,1,1,1,1,1,1
9,105,2,1,2,1,2,1
9,106,1,1,1,1,1,1
9,119,2,1,2,1,2,1
9,120,0,0,2,1,2,1
9,124,6,2,5,2,4,2
9,126,2,1,2,1,2,1
9,127,0,0,0,0,1,1
10,57,2,1,3,1,0,0
10,58,2,1,3,2,3,2
10,59,6,3,6,3,5,3
10,60,14,2,15,2,16,2
10,61,28,0,21,0,19,0
10,62,14.5,3,17,3,15,3
10,63,12,1,13,1,10,1
10,64,18,2,17,2,13,2
10,65,229,0,232,0,239,0
10,66,233,1,223,1,218,1
10,67,86,3,86,3,93,3
10,68,103.5,2,86.5,2,87.5,2
10,69,68,3,59,3,59,3
10,70,204,1,343.5,0,204.5,1
10,71,150.5,1,149.5,1,151,1
10,72,71.5,1,77.5,1,58,2
10,73,45,1,40,1,37,1
10,74,3,2,3,2,3,2
10,75,17,4,11,3,11,3
10,76,9,1,4,1,7,1
10,98,0,0,1,1,1,1
10,99,5.5,1,7,1,6,1
10,107,1,1,1,1,0,0
10,118,6,1,5,1,7,1
10,120,4,1,3,1,3,1
10,123,1,1,1,1,1,1
10,125,2,1,2,1,2,1
10,126,13,3,6,2,5,1
10,127,4,1,4,1,4,1
11,56,0,0,0,0,1,1
11,57,1,1,1,1,2,2
11,58,19,3,18,3,18,3
11,59,12,4,14,4,13.5,4
11,60,9,3,9,3,9,3
11,61,13,2,15,2,18,2
11,62,29,3,30,3,27,3
11,63,14,3,15,3,13,3
11,65,162.5,1,152.5,1,187,1
11,66,201,0,212.5,0,227.5,0
11,67,67,1,72,1,69,1
11,68,116,0,112,0,118,0
11,69,465,0,530.5,1,599,1
11,70,477,0,530,0,617.5,0
11,71,199,0,199.5,0,199.5,0
11,72,163,0,163.5,0,178.5,0
11,73,17,3,17,3,12,3
11,74,10,2,10,2,14,2
11,76,2,1,2,1,2,1
11,84,4,1,4,1,4,1
11,99,0,0,1,1,0,0
11,125,5,3,4,2,4,2
11,126,3,1,3,1,3,1
11,127,8,3,10,3,9,3
12,32,0,0,2,1,0,0
12,56,1,1,1,1,1,1
12,57,9,3,11,3,6,3
12,58,6,3,6,3,3,2
12,59,9.5,2,11.5,2,10.5,2
12,60,5,1,5,1,7,1
12,62,7,1,5,1,6.5,1
12,65,63,3,63,3,71,2
12,66,134.5,1,124.5,2,128,2
12,67,2,1,4,1,4,1
