x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,3,1,3,1,3,1
0,4,102,3,109,3,110,3
0,5,82,4,84,4,92.5,3
0,6,11,1,14,1,32,1
0,10,5,1,4,1,0,0
0,11,43.5,2,41.5,2,43,2
0,37,6,1,10,2,13,2
0,46,9,1,9,1,7.5,2
0,77,34,3,34,3,35,3
0,78,29,2,26,2,25,2
0,91,0,0,2,1,2,1
1,2,4,1,4,1,3,1
1,4,9,2,9,2,9,2
1,5,5,2,6,2,4,1
1,33,12,1,12,1,10,2
1,77,64.5,1,64.5,0,69.5,0
1,78,26,3,30,3,29,3
1,90,6,1,7,1,7,1
1,91,23,2,24,2,23,2
1,101,35,2,34,3,31,3
1,108,2,1,0,0,1,1
1,113,3,1,3,1,3,1
2,0,89,2,89,2,66,2
2,1,42,2,35,2,32,2
2,26,4,1,4,1,4,1
2,32,11.5,1,10,1,6.5,1
2,33,64,2,55.5,2,69,2
2,34,5,1,5,1,5,1
2,71,5,2,4,2,5,2
2,77,4,1,4,1,6,1
2,78,1,1,1,1,7,1
2,87,3,1,3,1,1,1
2,89,19,2,20,2,17,3
2,90,68.5,1,62,1,74,1
2,91,3,2,4,2,9.5,2
2,95,1,1,1,1,1,1
2,96,26,4,24,4,24,3
2,100,2,1,2,1,2,1
2,101,61.5,3,50,3,54,3
2,102,9,1,9,1,9,1
2,109,3,1,4,1,4,1
2,110,88.5,1,81,1,84,1
2,111,3,1,3,1,1,1
2,112,13,2,12,2,11,2
2,114,2,1,1,1,0,0
3,0,102.5,2,99.5,2,107.5,2
3,1,4,1,4,1,4,1
3,24,11,2,10,2,10,2
3,25,70.5,3,70.5,2,75,3
3,26,35,2,33,2,28,2
3,29,3,1,3,1,3,1
3,33,62.5,2,59,2,66,2
3,34,2,1,2,1,2,1
3,45,23,1,23,1,35.5,2
3,67,5,2,4,2,4,2
3,68,19,1,20,1,19,1
3,71,82,2,79,1,72,1
3,81,2,1,2,1,2,1
3,82,24,2,24,2,22,2
3,83,5,2,4,1,4,1
3,88,12,2,16.5,2,16,2
3,89,16,2,13,2,14,2
3,93,1,1,1,1,1,1
3,95,3,1,2,1,2,1
3,109,10,2,11,2,12,2
3,110,91,2,95,2,82.5,2
3,111,23,2,19,2,20,2
3,114,0,0,0,0,1,1
3,118,4,1,4,1,4,1
4,24,15,1,14,1,12,1
4,25,173,1,166,1,168,1
4,26,17,2,16,2,17,2
4,33,2,1,2,1,2,1
