x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,69,2,72.5,1,96.5,1
0,1,95.5,2,87,2,77.5,2
0,2,88,2,89,2,96,2
0,3,58.5,3,55.5,4,58,4
0,4,10,1,12,1,9,1
0,5,7,1,4,1,4,1
0,8,71.5,0,70,1,61,1
0,9,0,0,0,0,3,1
0,36,1,1,0,0,2,1
0,37,48,0,57,0,40,0
0,38,27,2,26,2,25,2
0,39,337.5,1,329,0,349.5,0
0,40,104.5,3,105.5,3,87,3
0,41,231,0,233.5,0,205,0
0,42,199,1,214,1,212.5,1
0,43,12,1,10.5,1,14,1
0,45,4,1,4,1,4,1
0,47,27,4,29,4,28,4
0,48,206,1,230.5,1,223.5,1
0,49,122,2,121.5,2,240,1
0,57,32,1,33,1,33,1
0,58,144,1,141.5,1,139.5,2
0,59,84.5,2,76.5,2,83,2
0,64,1,1,1,1,1,1
0,65,68,1,52,2,49.5,2
0,66,172,1,165,1,181,1
0,67,7,2,7,2,5,2
0,98,46.5,1,48.5,1,57,0
0,99,26,2,23,3,21,3
0,100,1,1,1,1,1,1
0,101,6,2,9,2,7,2
0,102,0,0,0,0,3,1
0,103,12.5,1,14.5,1,12,1
0,104,58.5,1,43,2,43.5,1
0,105,2,1,2,1,2,1
0,106,5,1,12,1,0,0
0,107,7,1,4,1,7,1
0,124,102,2,98,2,89,3
0,125,14,1,14,1,19,1
0,126,9,3,6,3,5,2
1,1,3,1,5,2,6,2
1,2,172.5,1,306.5,0,335,0
1,3,44.5,2,63,2,64,2
1,7,63,2,62,2,69.5,2
1,8,244.5,0,226.5,0,265.5,0
1,38,115,0,126,0,45,0
1,39,348,2,331,2,438.5,2
1,40,122.5,2,96.5,2,74,3
1,41,199,0,221,0,200,0
1,42,171,1,181.5,1,196.5,1
1,43,246.5,0,270.5,0,269,0
1,44,275,2,297,2,303,2
1,45,60,2,65,2,58.5,2
1,46,46.5,2,49,2,41,3
1,47,2,2,1,1,1,1
1,48,1,1,1,1,1,1
1,51,92.5,1,85,1,92,2
1,52,135,1,143,1,130,1
1,53,110,1,108.5,1,103,1
1,54,12,1,7.5,1,7.5,1
1,57,5,1,4,1,0,0
1,58,163.5,1,189,0,200,0
1,59,151,2,142.5,2,143,2
1,60,136.5,1,131.5,1,145.5,1
1,61,4,1,4,1,3,1
1,63,2,1,2,1,3,1
1,64,2,1,2,1,2,1
1,65,116,2,104,2,97.5,2
1,66,76.5,2,73.5,2,71.5,2
1,91,0,0,0,0,2,1
1,93,2,1,1,1,1,1
1,100,10,3,7,3,11,3
1,101,5,1,5,1,4,1
1,103,4,1,4,1,3,1
1,105,7,1,7,1,4.5,1
1,108,1,1,1,1,2,2
1,124,21.5,1,24.5,1,21,1
1,125,35,3,38,2,34,3
1,126,6,2,6,2,4,2
2,0,36,2,29,2,35,2
2,1,120,2,148.5,1,158.5,1
2,2,243,2,265,1,292,2
2,3,22,1,21,1,18,1
2,7,20,2,17,2,17,2
2,8,16,3,21,3,13,3
2,38,115,0,126.5,0,128.5,0
2,39,1104,0,1092,0,786.5,0
2,40,8,3,8,3,261,2
2,41,90,1,89.5,0,73,0
2,42,132,1,146,0,147.5,0
2,43,252,0,262,0,267,0
2,44,329,1,315.5,0,305,1
2,45,38,1,42,0,33,1
2,51,78,2,80,2,103,2
2,52,337,0,333.5,0,302.5,1
2,53,201,1,189,1,167,1
2,54,51,3,56.5,3,53.5,3
2,55,25,4,27,4,26,4
2,58,186.5,1,201,1,185,1
2,59,15,1,26,2,34,2
2,60,1,1,1,1,1,1
2,61,79,3,86,2,101,2
2,62,11,1,11,1,11,1
