x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,21,11,2,10,2,9,2
0,22,1,1,1,1,0,0
0,47,3,1,3,1,2,1
0,58,4,1,2,1,2,1
0,59,50,2,49,2,51,2
0,60,23.5,3,26.5,3,28,3
0,67,128,0,120.5,0,124.5,0
0,68,478,0,437,0,587,0
0,69,219.5,1,225,1,231,1
0,70,157,1,151,1,165,1
0,82,2,1,2,1,4,1
0,83,13,1,13,1,12,1
0,98,4.5,1,4,1,3,1
0,99,169,0,168,1,169.5,1
0,100,168.5,1,164.5,1,155,1
0,101,78.5,2,80.5,2,15,3
0,118,2,1,2,1,2,1
0,119,51,1,44,1,39,1
0,120,12,1,11,1,11,1
0,126,42,2,37,2,39,2
0,127,11,2,8,1,14,2
1,9,0,0,1,1,1,1
1,19,18,1,22,1,26.5,1
1,21,48,2,41,2,39,2
1,22,7,2,6,2,7,2
1,29,20,1,18,1,18,1
1,30,55,2,54,2,43,2
1,31,22,1,21,1,16,1
1,48,49,3,38,3,36,3
1,49,26,3,33,3,29,3
1,50,8,1,7,1,7,1
1,58,15,2,17,2,17,2
1,59,138,2,126.5,2,123.5,2
1,60,54.5,3,54.5,3,62.5,3
1,64,3,1,3,1,3,1
1,66,2,1,2,1,2,1
1,67,69,3,65,3,67,2
1,68,246.5,0,260,0,260,0
1,69,441,0,417,0,418.5,0
1,70,235.5,0,222,0,208.5,0
1,71,166,1,162,1,168,1
1,72,4,1,3,1,3,1
1,83,102,3,89,3,91,3
1,84,20,1,26,1,31,1
1,99,18,2,13,2,21,3
1,100,33,1,26,1,23,1
1,101,0,0,0,0,60.5,0
1,115,1,1,1,1,1,1
1,116,21,1,21,1,20,1
1,119,37,2,36.5,2,32,2
1,120,29,2,28,2,27,2
2,8,9.5,1,6,1,6,1
2,9,69,3,77,2,68,1
2,19,9,1,9,1,9,1
2,20,34,4,40.5,3,38,4
2,21,116,1,110,1,112.5,1
2,22,0,0,0,0,4,1
2,30,117,1,112.5,1,111,1
2,31,17,2,18,2,16,2
2,47,42,1,40,1,39,1
2,48,26,3,20,3,23.5,3
2,49,23,2,22,2,20,2
2,58,4,1,4,1,4,1
2,59,16,2,16,2,17.5,2
2,60,2,1,2,1,2,1
2,66,119,2,123,3,110,2
2,67,261.5,0,272.5,0,257,0
2,68,413,0,404,0,378.5,0
2,69,285,1,288.5,0,282,0
2,70,358,0,338,0,338,0
2,71,155.5,0,165.5,0,160.5,0
2,72,4,1,3,1,3,1
2,83,20,2,17,2,18,1
2,84,7,1,7,1,7,1
2,114,2,1,2,1,6,1
2,115,47,2,49,2,45,2
2,119,23,3,26.5,3,21,3
2,120,48,2,34,2,38,2
3,8,1,1,1,1,1,1
3,9,12,2,15,2,13,2
3,10,18,4,18,4,19,4
3,12,7,2,6,2,7,2
3,21,97,1,97,1,101,2
3,22,57,4,42,4,38,4
3,23,5,1,5,1,5,1
3,29,2,1,2,1,6,2
3,30,21,3,22,3,24,3
3,31,33,2,36,2,31,2
3,32,43,4,42,4,43,4
3,66,6,1,4,1,7,1
3,67,90,3,89,3,81,3
3,68,79,2,82,2,80,2
3,69,171,1,164,1,154,1
3,70,111.5,1,106,1,98,1
3,71,185.5,1,186.5,1,193,1
3,72,23,2,21,2,24,2
3,92,1,1,1,1,1,1
3,93,47.5,3,44,3,41,3
3,94,6,2,6,2,9,2
3,102,3,1,4,1,4,1
3,115,3,1,3,1,3,1
3,119,1,1,1,1,1,1
3,126,1,1,1,1,1,1
3,127,3,1,3,1,3,1
4,1,5,1,4,1,4,1
4,11,1,1,1,1,1,1
4,12,4,2,4,2,4,2
4,21,15,1,14,1,11,1
4,22,90,2,87,2,80,2
4,23,49,3,44,3,39,3
4,24,14,2,12.5,2,12,2
4,66,48,1,40,1,41,1
4,67,22.5,2,23.5,2,27.5,2
4,68,120,2,119.5,2,107,2
4,69,20,3,19,3,18,3
4,71,54,1,50,2,57,2
4,72,14,1,15,1,15,1
4,93,45.5,3,40.5,3,42,3
4,94,22.5,1,14.5,1,16.5,1
4,102,28,2,33,2,31,2
4,103,46,3,42.5,3,40.5,3
4,108,22,1,19,1,16,1
4,109,8,1,7,1,6,1
4,126,23,3,23,3,23,3
5,22,104,1,90,2,95,2
5,23,29,2,29,2,34,1
5,24,3,2,3,2,3,1
5,36,4,1,0,0,0,0
5,38,7,1,7,1,6,1
5,67,1,1,1,1,1,1
5,76,0,0,1,1,0,0
5,77,12,2,13,2,16,2
5,83,1,1,1,1,1,1
5,90,34,2,33,2,29,2
5,103,17,1,16,1,15,1
5,108,12,2,13,2,12,1
5,109,41,3,38.5,3,38,3
5,118,33,1,30,1,31,1
5,119,3,1,3,1,4,1
6,5,2,1,2,1,1,1
6,22,32,4,33,4,33,4
6,35,2,1,2,1,2,1
6,37,0,0,4,1,0,0
6,38,12,3,11,3,10,3
6,39,15,3,15,3,16,3
6,40,10,3,13,3,12,3
6,76,3,1,3,1,2,1
6,77,55,4,47,4,50,4
6,89,63,3,60,3,50,3
6,90,62,3,52,3,50,3
6,118,68,3,63,3,62,3
6,119,5,1,5,1,5,1
6,122,7,1,5,1,5,1
6,123,38,4,45.5,4,42.5,4
7,5,29,1,31,1,25,1
7,6,67,3,66,3,69,3
7,22,2,1,0,0,1,1
7,34,14,1,13,1,12,1
7,35,102.5,2,104,2,88,1
7,36,8,2,8,2,6,2
7,39,2,1,2,1,2,1
7,40,7,1,4,1,3,1
7,77,52,4,45,3,41.5,4
7,97,5,1,3,1,2,1
7,98,56.5,4,62.5,4,60.5,4
7,99,12,2,11,2,15,2
7,100,1,1,1,1,1,1
7,109,20,2,20,2,20,2
7,110,2,1,2,1,2,1
7,112,54,2,50.5,2,48.5,3
7,113,44,2,48,2,44,1
7,122,7,1,7,1,6,1
7,123,36,2,33,2,25,2
8,4,4,1,4,1,3,1
8,6,20,2,21,2,16,2
8,21,3,1,3,1,3,1
8,29,1,1,1,1,1,1
8,35,14,1,15,1,16,1
8,36,2,1,2,1,2,1
8,53,2,1,2,1,2,1
8,54,16,3,15,3,17,3
8,77,26,3,27,3,29,3
8,98,83,0,75,0,72,0
8,99,3,1,4,1,5,1
8,108,3,1,3,1,4,1
8,109,55.5,2,59.5,2,58.5,2
8,112,5,1,4,1,4,1
9,21,7,2,6,2,6,2
9,22,2,1,2,1,2,1
9,24,6,2,7,3,8,2
9,28,6,2,6,2,6,2
9,40,3,1,2,1,2,1
9,53,9,1,9,1,10.5,1
9,54,38,2,38,2,40.5,2
9,55,10,3,11,3,12,3
9,98,2,1,3,2,3,2
9,102,2,1,2,1,2,1
9,103,13,1,12,1,11,1
9,104,3,1,3,1,3,1
10,20,0,0,2,1,2,1
10,22,7,2,6,2,6,2
10,23,9,2,6,2,6,2
10,29,2,1,2,1,2,1
10,31,9,1,6,1,8,1
10,36,1,1,1,1,1,1
10,42,4,1,4,1,2,1
10,69,31,2,32,2,27,2
10,70,54,2,49,2,54,2
10,71,21,1,17,1,17,1
10,76,3,1,3,1,3,1
10,83,4,2,4,2,4,2
10,84,11,1,13,1,12,1
