x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,24,29,3,29,3,25,3
0,25,5,2,6,2,6,2
0,61,8,1,8,1,5,1
0,95,15,1,11,1,12,1
0,100,0,0,0,0,1,1
1,22,2,1,2,1,2,1
1,24,38.5,1,41,1,41,1
1,59,3,1,5,1,2,1
1,60,4,2,3,2,5,2
1,98,1,1,1,1,1,1
4,56,1,1,1,1,0,0
4,57,0,0,0,0,1,1
5,25,2,1,2,1,2,1
7,90,1,1,0,0,0,0
10,1,2,1,3,2,0,0
10,2,3,2,2,1,3,1
14,57,2,1,2,1,0,0
20,90,4,1,0,0,0,0
21,55,1,1,1,1,5,1
21,86,40,3,40,3,36,3
21,89,13,2,13,2,15,2
22,55,1,1,1,1,1,1
22,88,7,1,7,1,7,1
22,89,19,2,19,2,22,2
23,87,15,1,15,1,19,1
23,88,5,1,3,1,4,1
23,127,6.5,1,9.5,1,11.5,1
24,86,5,1,10,1,10,1
24,87,14,1,15,1,22.5,0
24,88,13,1,14,1,16,1
24,127,0,0,2,1,0,0
25,86,73,0,68,1,69,0
25,87,11,1,10,1,12,1
25,88,8,1,10,1,10,1
25,89,3,1,0,0,0,0
26,86,91,0,92,0,80,0
26,87,14,1,16,1,18,1
26,88,46,3,51,3,57.5,3
27,87,8,1,10,1,9,1
27,89,7,1,8,1,8,1
27,90,5,1,10,1,10,1
28,89,17.5,1,17.5,1,22,0
28,90,23,1,14.5,1,20,1
29,125,18,2,15,2,18,2
30,125,9,2,15,2,10,2
31,85,77,2,86,2,78,2
31,86,8,1,8,1,8,1
32,85,129,2,115.5,2,100.5,2
32,86,2,1,2,1,2,1
33,85,22,2,21,2,21,2
34,85,26,3,25,3,22,3
36,82,12,1,14,1,14,1
36,83,17,2,16,2,18,2
37,82,4,2,3,2,3,2
37,84,1,1,1,1,3,1
44,83,4,1,4,1,4,1
45,82,4,1,5,1,3,1
47,119,2,1,2,1,0,0
48,84,4,1,4,1,1,1
48,114,2,1,1,1,1,1
49,0,4,2,4,2,3,1
49,105,6,1,2,1,3,1
49,106,10,2,11,2,12,2
49,107,2,1,2,1,2,1
49,109,1,1,1,1,1,1
49,110,2,2,2,2,2,2
49,111,1,1,1,1,0,0
49,112,4,1,4,1,4,1
49,113,53,4,47.5,4,37,4
49,114,76.5,2,63.5,2,70.5,1
49,115,57.5,0,63,0,52,0
49,116,57,0,43.5,0,38.5,2
49,117,65.5,1,56.5,1,61.5,0
50,115,17,1,17,1,21,1
50,116,14,2,11,2,12,2
50,117,25.5,2,24.5,2,24.5,2
50,118,56,3,55,3,49,3
50,119,4,1,6,1,3,1
51,41,6,1,4,2,2,1
51,117,7,1,3,1,4,1
51,118,179,1,161,1,148,1
51,119,106,1,116,1,120,1
51,122,13,3,16,3,15,3
51,123,9,1,10,1,5,1
51,127,2,1,1,1,1,1
52,97,0,0,1,1,1,1
52,117,28,1,33,1,30.5,1
52,118,100,2,86.5,2,80.5,2
52,119,49,3,46,4,38,4
52,120,59,2,51,2,50,2
52,121,17.5,2,21.5,2,22.5,2
52,123,0,0,1,1,1,1
53,117,16,2,12,2,9,2
53,121,43,3,42.5,3,38,3
53,123,6,1,7,1,10,1
53,124,5,1,5,1,6,1
54,119,0,0,0,0,2,1
54,122,2,1,2,1,1,1
54,123,50,2,43,2,46,2
55,28,4,1,3,1,3,1
56,28,41.5,2,45,2,54,2
56,76,29.5,2,36,2,39.5,3
57,21,2,1,3,1,0,0
57,22,10,2,9,2,2,1
