x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,8,9,1,9,1,9,1
0,10,158,1,158,0,145.5,1
0,11,28,2,27,2,39,2
0,14,44,1,40,1,40,1
0,16,7,1,7,1,6,1
0,17,12,3,21,3,20,3
0,18,11,1,9,1,9,1
0,19,24,2,29,3,30,4
0,20,20.5,1,17,1,17,1
0,23,5,2,6,2,9,2
0,24,34,2,36,2,37,2
0,28,2,1,2,1,1,1
0,29,7,1,7,1,10,1
0,32,4,1,4,1,4,1
0,33,43,3,40,3,24,3
0,34,63,2,74,2,73.5,2
0,36,3,1,2,1,2,1
0,37,2,1,2,1,0,0
0,59,4,1,4,1,4,1
0,63,60,2,67,2,70,2
0,64,8,2,9,1,14,2
0,65,5.5,1,5,1,4,1
0,66,126,2,199.5,2,203.5,2
0,67,1019.5,0,953,0,856,1
0,68,1568,0,1553,0,1529,0
0,69,2131.5,0,2091.5,0,2091,0
0,70,1163,0,1127,0,1144.5,0
0,71,1495.5,0,1510,0,1504.5,0
0,72,634,0,648,0,668,0
0,73,1223,1,1142.5,1,1164,1
0,74,337,2,361.5,2,313,2
0,76,1,1,3,1,0,0
0,77,3,1,3,1,2,1
0,78,35.5,0,29.5,1,35,0
0,79,42,2,20.5,2,36,2
0,80,9,1,8,1,9,1
0,81,14,1,11,1,0,0
0,82,116,1,123.5,2,113,1
0,83,103,1,104,0,111,0
0,84,504,1,497.5,1,459.5,1
0,85,149,2,151.5,2,137.5,2
0,86,5,2,6,2,5,2
0,87,13,1,9,1,13,1
0,88,21.5,1,23.5,1,20.5,1
0,89,7,1,12,1,15,1
0,90,35,3,39,3,52,2
0,91,199,1,227.5,1,244.5,1
0,93,43,2,38,2,42,2
0,94,99.5,2,114.5,2,103,2
0,95,27,4,27,4,24,4
0,98,5,1,5,1,7,1
0,100,2,1,2,1,0,0
0,101,26.5,2,31,2,25.5,2
0,102,54,2,52.5,3,58,2
0,103,51.5,1,60.5,2,64.5,2
0,104,308,1,316.5,1,298,1
0,105,138,0,137,0,125,0
0,106,619.5,0,564,0,572,0
0,107,264.5,2,252,2,231,2
0,108,74,3,79,3,75,3
0,109,85,0,82,0,83,0
0,110,31,3,35,3,39,3
0,111,16,2,15,2,19,2
0,119,7,1,6,1,6,1
0,120,2,1,2,1,2,1
0,122,155,1,193,0,184,0
0,123,378.5,0,402,0,407.5,0
0,124,766,0,736,0,675.5,0
0,125,58,3,62.5,3,52.5,3
0,127,32,1,36,1,33,0
1,6,1,1,2,1,2,1
1,8,87,1,89,1,68,1
1,9,71,3,68.5,3,74.5,2
1,10,81.5,1,73,1,57,1
1,11,3,1,1,1,1,1
1,19,18,2,14,2,17,2
1,23,10,1,10,1,12,2
1,24,19,3,18,3,25,3
1,26,1,1,12,1,12,1
1,27,15,2,17,2,17,2
1,33,72,3,65,3,60,3
1,34,23,3,19,3,17,3
1,36,21,2,19.5,2,17,2
1,37,12,2,12,2,8,2
1,38,6,2,7,1,6,2
1,60,9,1,8,1,9,1
1,65,27,1,24,1,16,1
1,66,249,2,267,2,239,2
1,67,1392.5,0,1386.5,0,1495,0
1,68,956,0,933,0,940.5,0
1,69,2262,0,2174.5,0,2167.5,0
1,70,1666,0,1740.5,0,1368,0
1,71,1485,0,1572.5,0,1526,0
1,72,1929.5,0,1955,0,1950.5,0
1,73,1431.5,0,1410.5,0,1385,0
1,74,397,1,424.5,1,945,1
1,75,459,2,443.5,2,426,2
1,76,34,1,34,0,62,1
1,77,241,0,237,0,196.5,0
1,80,2,1,5,1,2,1
1,81,275.5,1,254,1,258,1
1,82,297,0,361,0,405,1
1,83,77,2,65,2,70,2
1,84,9,2,4,1,4,1
1,85,78,1,72,1,78.5,2
1,86,38,2,40,2,41,2
1,87,59,2,55,3,58.5,3
1,88,56,3,59,3,49,2
1,89,49,3,70,2,88,1
1,90,166,1,199.5,1,196.5,2
1,91,55,1,47.5,1,45,1
1,93,37,4,40,4,47,4
1,94,59,3,74,3,78,3
1,95,27,3,29,3,27.5,3
1,96,45,4,36,4,37,4
1,97,49,2,53,1,59,2
1,98,102,3,98,3,98,3
1,99,4,1,3,1,4,1
1,100,0,0,1,1,2,2
1,101,24,2,21,2,25,2
1,102,12,2,10,2,10,2
1,103,11,2,31,2,35,2
1,104,39,4,35.5,4,28.5,4
1,105,189,1,197,1,205.5,1
1,106,273,2,437,1,455.5,1
1,107,141,2,134,2,130.5,2
1,108,4,1,4,1,4,1
1,109,21,3,21,3,32.5,3
1,110,13,1,12,1,12,1
1,111,5,1,12,1,12,1
1,122,59,2,61,2,60,2
1,123,293,0,301.5,0,270.5,0
1,124,17,1,18,1,50,1
1,125,37,1,57.5,1,181,0
1,126,10,1,11,1,9,1
2,5,6.5,1,4.5,1,5,1
