x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,127,2,1,2,1,2,1
1,110,0,0,0,0,2,1
2,110,1,1,1,1,1,1
4,7,1,1,0,0,0,0
11,107,4,1,4,1,0,0
38,18,0,0,1,1,1,1
39,83,0,0,0,0,4,1
47,28,0,0,0,0,1,1
51,44,9,1,7,1,5,1
51,45,12,1,7,1,8,1
61,43,1,1,1,1,1,1
62,36,2,1,2,1,2,1
62,37,3,1,3,1,3,1
62,38,4,1,4,1,2,1
62,42,11,1,10,1,10,1
62,44,9,1,12,1,6,1
63,39,6,1,5,1,5,1
63,41,7,1,3,1,2,1
63,42,3,1,5,1,4,1
63,43,8,1,11,1,10,1
63,44,2,1,0,0,0,0
64,39,6,1,4,1,4,1
64,40,2,1,2,1,4,1
64,41,31,0,38,0,35,0
64,42,8,1,7,1,7,1
64,43,3,1,3,1,3,1
65,38,1,1,1,1,1,1
65,40,2,1,2,1,2,1
65,41,0,0,2,1,0,0
65,42,44,1,30,1,30,1
66,42,10,1,10,1,6,1
67,42,4,1,3,1,5,1
67,43,1,1,0,0,0,0
67,46,0,0,0,0,2,1
67,47,8,1,8,1,8,1
68,35,2,1,1,1,1,1
68,36,2,1,2,1,2,1
68,43,1,1,0,0,0,0
68,45,2,1,2,1,0,0
68,46,7,1,7,1,7,1
68,47,7,1,9.5,1,9.5,1
69,35,3,1,3,1,0,0
70,35,0,0,1,1,0,0
70,36,4,1,3,1,10,1
71,35,5,1,4,1,4,1
71,36,16,1,13,1,14,1
71,37,3,1,3,1,2,1
71,42,2,1,2,1,2,1
72,35,2,1,2,1,2,1
72,36,31,0,27,0,30.5,0
72,37,18,0,16,0,14,1
72,41,1,1,1,1,1,1
72,42,3,1,3,1,6,1
72,44,3,1,3,1,2,1
72,49,2,1,2,1,2,1
72,51,8,1,8,1,7,1
73,36,3,1,4,1,2,1
73,37,5,1,6,1,6,1
73,38,0,0,0,0,1,1
73,41,1,1,1,1,3.5,1
73,42,10,1,11,1,13,1
73,44,0,0,0,0,3,1
73,45,15,1,15,1,12,1
73,49,5,1,4,1,3,1
73,50,4,1,4,1,3,1
73,51,8,1,8,1,9,1
73,52,5,1,5,1,3,1
74,36,4,1,4,1,3,1
74,37,6,1,5,1,4,1
74,44,0,0,1.5,1,1,1
74,45,1,1,1,1,0,0
74,46,7,1,4,1,6,1
74,52,30,0,27,0,25,0
75,45,1,1,2,1,3,1
75,46,2,1,1,1,1,1
75,52,9,1,6,1,6,1
76,43,1,1,1,1,1,1
76,45,1,1,1,1,1,1
76,46,6,1,5,1,6,1
77,43,1,1,1,1,3,1
77,44,5,1,5,1,5,1
77,45,3,1,2,1,2,1
77,46,26,1,19,1,12,1
77,47,4,1,5,1,5,1
77,52,0,0,4,1,3,1
78,43,2,1,2,1,0,0
78,44,6,1,5,1,6,1
78,45,4,1,4,1,4,1
78,46,47,0,55,0,52,0
78,47,20,0,16,1,12,1
78,48,7,1,8,1,5,1
79,45,14,1,16,0,15,0
79,46,20,1,18,1,14,1
79,47,7,1,7,1,5,1
80,44,0,0,1,1,1,1
80,45,2,1,3,1,3,1
80,46,3,1,5,1,5,1
80,47,4,1,4,1,4,1
80,48,2,1,2,1,2,1
84,111,0,0,0,0,1,1
85,111,19,0,21,0,21,0
86,50,4,1,4,1,5,1
86,111,28,0,27,0,24,0
86,112,25,1,25,1,26,1
87,50,4,1,9,1,6,1
87,53,4,1,3,1,4,1
87,111,6,1,5,1,4,1
87,112,2,1,2,1,2,1
88,54,8,1,6,1,5,1
88,55,3,1,4,1,3,1
88,56,27,0,20,0,18,1
88,57,1,1,1,1,1,1
89,55,19,1,19,1,25,0
89,56,6,1,7,1,7,1
89,57,0,0,1,1,0,0
90,54,2,1,2,1,1,1
90,55,7.5,1,17,1,10,1
90,56,2,1,2,1,2,1
90,57,35,0,32,0,31,0
90,58,3,1,3,1,3,1
91,55,3,1,2,1,2,1
91,57,3,1,2,1,0,0
91,58,2,1,2,1,4,1
120,119,1,1,1,1,0,0
120,127,2,1,2,1,2,1
121,124,1,1,1,1,1,1
121,127,5,1,9,1,8,1
122,69,3,1,2,1,2,1
122,122,8,1,10,1,10,1
122,123,0,0,1,1,0,0
122,125,3,1,3,1,3,1
122,126,4,1,7,1,7,1
123,122,8,1,8,1,6,1
123,124,7,1,9,1,9,1
123,125,17,1,11,1,12,1
124,91,13,1,16,1,15,1
124,121,13,1,18,1,15,1
125,91,12,1,10,1,7,1
125,120,3,1,3,1,1,1
125,121,3,1,3,1,10,1
125,122,3,1,2,1,2,1
125,126,0,0,0,0,5,1
125,127,6,1,6,1,2,1
126,99,3,1,3,1,3,1
126,121,3,1,3,1,2,1
126,122,3,1,3,1,3,1
126,124,4,1,4,1,4,1
126,127,4,1,4,1,7,1
127,21,5,1,5,1,5,1
127,99,15,1,10,1,6,1
127,100,6,1,6,1,3,1
127,123,2,1,2,1,2,1
