x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,59,1,1,1,1,1,1
0,62,3,1,0,0,0,0
0,64,6,1,8,1,5,1
0,68,0,0,0,0,1,1
0,69,24,1,25,0,21,0
0,70,9,1,9,1,8,1
0,71,22,1,19,1,15,1
0,72,43,0,37,0,43,0
0,73,18,1,16,1,23,1
0,74,23,1,23,1,26.5,0
0,75,35,0,40,0,35,0
0,76,49,0,53,0,48,0
0,77,18,1,25,1,18,1
0,78,30,0,31,0,27,0
0,79,33,0,31.5,0,36.5,0
0,80,37.5,0,59,0,36,0
0,81,8,1,8,1,12,1
0,83,23,1,21,1,23,1
0,84,10,1,10,1,7,1
0,85,30.5,1,28,1,30,0
0,97,13,1,16,1,16,1
0,98,34,1,35,0,28,1
0,99,5,1,5,1,9,1
0,106,0,0,0,0,2,1
0,112,11,1,12,1,13,1
0,113,0,0,0,0,2,1
0,118,3,1,5,1,0,0
0,121,3,1,0,0,2,1
0,124,1,1,0,0,0,0
0,125,5,1,5,1,7,1
0,126,11,1,11,1,9,1
1,64,1,1,1,1,0,0
1,68,2,1,2,1,5,1
1,69,14,1,8,1,8,1
1,70,6,1,9,1,6,1
1,71,22.5,1,21,1,20,0
1,72,7,1,4,1,5,1
1,73,9,1,9,1,3,1
1,74,10,1,11,1,20,1
1,75,41.5,0,35,0,34.5,0
1,76,32,0,29,0,32,0
1,77,11,1,11,1,9,1
1,78,7,1,5,1,5,1
1,79,23,1,24,1,19,1
1,80,14,1,16,1,18,1
1,81,27,0,28,0,24,1
1,82,19.5,1,18.5,1,13.5,1
1,83,24,0,22.5,0,29.5,0
1,97,2,1,0,0,2,1
1,98,5,1,1,1,1,1
1,100,4,1,4,1,0,0
1,101,7,1,2,1,5,1
1,102,15,1,14,1,12,1
1,103,12,1,11,1,13,1
1,106,1,1,1,1,1,1
1,107,5,1,0,0,1,1
1,108,8,1,7,1,9,1
1,109,28,1,29,1,28,1
1,113,3,1,2,1,3,1
1,114,10,1,8,1,12,1
1,118,3,1,2,1,0,0
1,119,5,1,5,1,5,1
1,127,5,1,5,1,5,1
2,46,0,0,2,1,0,0
2,52,0,0,0,0,2,1
2,62,0,0,0,0,4,1
2,63,9,1,8,1,2,1
2,64,2,1,2,1,3,1
2,67,1,1,1,1,1,1
2,68,11,1,9,1,10,1
2,70,4,1,0,0,0,0
2,71,6,1,6,1,3,1
2,72,13,1,15,1,17,1
2,73,27,1,28,1,29,1
2,74,28,0,29,0,49.5,0
2,75,31.5,0,39,0,43.5,0
2,76,51,0,43,0,39,0
2,77,4,1,7,1,7,1
2,79,21,1,21,1,25,1
2,80,33.5,0,31.5,0,31,0
2,81,32,0,29,0,32,0
2,82,39.5,0,38.5,0,47,0
2,83,42,0,41.5,0,42.5,0
2,84,46,0,41.5,0,40.5,0
2,85,8,1,9,1,6,1
2,86,6,1,5,1,13,1
2,97,5,1,2,1,2,1
2,100,8,1,8,1,9,1
2,101,10,1,15.5,1,18.5,1
2,102,4,1,2,1,2,1
2,103,13,1,13,1,9,1
2,104,6,1,6,1,6,1
2,106,4,1,4,1,6,1
2,108,2,1,2,1,6,1
2,109,58,0,52,0,67,0
2,111,0,0,0,0,3,1
2,112,2,1,2,1,3,1
2,113,2,1,2,1,2,1
2,115,1,1,1,1,0,0
2,117,4,1,4,1,11,1
2,119,29,1,30,1,24,1
2,120,40,0,34,0,40.5,0
2,121,6,1,6,1,6,1
2,127,7,1,7,1,7,1
3,25,1,1,0,0,0,0
3,26,8,1,8,1,11,1
3,27,25,1,21,1,15,1
3,28,3,1,4,1,5,1
3,46,3,1,3,1,3,1
3,47,0,0,0,0,2,1
3,51,7,1,8,1,10,1
