x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
1,119,0,0,1,1,1,1
1,123,1,1,1,1,1,1
2,120,2,1,2,1,2,1
2,121,3,1,2,1,2,1
2,122,1,1,1,1,0,0
3,119,7,1,9,1,6,1
3,120,0,0,0,0,1,1
3,121,2,1,0,0,0,0
4,118,2,1,7,1,4,1
4,119,9,1,9,1,10,1
4,120,6,1,9,1,4,1
5,117,1,1,1,1,4,1
5,118,8.5,1,10.5,1,8.5,1
6,117,21,1,20,1,17,1
6,118,5,1,4,1,0,0
7,113,0,0,0,0,2,1
7,118,0,0,3,1,0,0
9,112,1,1,1,1,1,1
9,113,2,1,2,1,2,1
9,114,2,1,2,1,2,1
10,115,2,1,2,1,0,0
17,112,2,1,2,1,2,1
18,116,3,1,3,1,1,1
18,120,0,0,2,1,2,1
20,117,1,1,1,1,1,1
20,120,0,0,0,0,2,1
21,122,0,0,0,0,1,1
22,122,2,1,1,1,0,0
25,101,4,1,4,1,4,1
25,125,2,1,0,0,0,0
26,127,4,1,3,1,0,0
28,124,2,1,1,1,1,1
28,125,3,1,3,1,4,1
30,127,3,1,2,1,3,1
31,125,7,1,5,1,7,1
31,126,4,1,4,1,3,1
31,127,4,1,4,1,7,1
32,125,3,1,3,1,1,1
44,95,1,1,1,1,1,1
44,105,4,1,3,1,3,1
45,106,2,1,2,1,0,0
46,109,0,0,0,0,4,1
46,113,0,0,3,1,3,1
46,121,3,1,0,0,2,1
47,109,7,1,2,1,0,0
48,106,3,1,1,1,1,1
48,107,0,0,0,0,6,1
48,108,2,1,2,1,2,1
48,109,4,1,4,1,3,1
48,110,3,1,5,1,5,1
49,107,5,1,6,1,6,1
49,108,14,1,12,1,13,1
49,109,0,0,0,0,2,1
50,106,3,1,2,1,2,1
50,107,2,1,8,1,5,1
50,115,2,1,2,1,2,1
50,124,1,1,6,1,4,1
51,120,0,0,1,1,4,1
54,121,0,0,2,1,2,1
55,119,4,1,3,1,0,0
55,120,1,1,1,1,0,0
56,120,0,0,0,0,1,1
57,126,1,1,1,1,1,1
61,126,1,1,2,1,2,1
64,95,3,1,3,1,3,1
65,85,1,1,1,1,1,1
68,101,3,1,5,1,8,1
68,102,1,1,1,1,0,0
68,105,4,1,4,1,0,0
69,99,4,1,4,1,4,1
69,100,0,0,0,0,1,1
69,101,5,1,5,1,4,1
69,102,11,1,13,1,10,1
69,103,4,1,6,1,5,1
69,104,14,1,14,1,17,1
69,105,5,1,3,1,11,1
70,84,2,1,2,1,1,1
70,101,2,1,2,1,2,1
70,102,42,0,51,0,47.5,0
70,103,53,0,43,0,54.5,0
70,104,14,1,13,1,13,1
70,105,2,1,2,1,0,0
71,86,1,1,1,1,1,1
71,100,4,1,3,1,3,1
71,101,3,1,2,1,2,1
71,102,9,1,11,1,15,0
71,103,61,0,66,0,69,0
71,104,26,0,27,0,28,0
71,105,0,0,3,1,3,1
72,100,4,1,4,1,6,1
72,101,3,1,4,1,6,1
72,102,4,1,8,1,10,1
72,103,15,1,15,1,13,1
72,104,14,1,9,1,8,1
73,87,0,0,4,1,0,0
73,96,4,1,4,1,6,1
73,101,16,1,11,1,14.5,1
74,101,2,1,2,1,2,1
75,87,2,1,2,1,2,1
77,98,3,1,1,1,1,1
78,78,5,1,5,1,4,1
78,82,1,1,1,1,1,1
78,94,0,0,1,1,1,1
78,98,6,1,6,1,7,1
82,76,2,1,2,1,2,1
82,77,2,1,2,1,0,0
82,78,1,1,1,1,1,1
82,79,2,1,2,1,2,1
82,92,3,1,3,1,3,1
82,95,0,0,0,0,1,1
83,73,2,1,2,1,2,1
83,75,1,1,0,0,0,0
83,76,0,0,2,1,2,1
83,79,5,1,5,1,5,1
83,82,1,1,1,1,2,1
83,94,4,1,4,1,4,1
83,95,1,1,1,1,0,0
84,74,5,1,5,1,2,1
84,77,1,1,1,1,0,0
84,82,1,1,1,1,0,0
84,94,4,1,4,1,9,1
85,74,0,0,0,0,3,1
85,76,1,1,0,0,0,0
85,78,1,1,1,1,0,0
85,93,5,1,4,1,4,1
85,94,2,1,0,0,0,0
85,96,2,1,2,1,0,0
85,98,5,1,4,1,9,1
86,76,4,1,4,1,4,1
86,83,2,1,0,0,2,1
86,94,7,1,5,1,5,1
87,75,7,1,3,1,1,1
87,76,5,1,5.5,1,5,1
87,77,0,0,0,0,2,1
87,78,0,0,2,1,2,1
87,80,3,1,3,1,0,0
87,84,1,1,1,1,4,1
87,85,0,0,3,1,5,1
87,86,1,1,0,0,0,0
87,89,1,1,1,1,1,1
87,91,8,1,6,1,6,1
87,92,11,1,13,1,13,1
87,96,4,1,1,1,0,0
