x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,2,11,5.3,1.6,0.3,0,0.7,5.3,1.3,4.6,556.2
0,2,3,8,3.9,1.2,0.3,0,0.4,3.9,0.9,3.3,404.5
0,5,2,6,2.8,1,0,0,0,2.8,0.4,2.4,308.2
0,6,2,6,2.7,0.6,0,0.1,0.1,2.6,0.3,2.1,243.7
0,8,1,6,2.4,0.6,0.1,0,0.2,2.4,0.5,1.7,267.2
0,10,5,16,6.5,1.6,0.2,0,0.7,6.5,1.4,4.6,712.5
0,13,1,3,1.3,0.2,0,0,0,1.3,0.1,0.8,133.8
0,16,1,3,1.3,0.5,0.1,0,0.1,1.3,0.1,1.3,137.1
0,17,6,20,8.4,3.2,0.4,0,0.4,8.4,0.7,8.4,914.2
0,25,5,53.5,22.2,6.9,1,0,2,22.2,1,18.8,2170.8
0,26,5,117.5,69.9,37.9,2,31.9,5,38,11.1,31,5438.9
0,27,6,28,11.2,3.6,0,0,2.8,11.2,3.6,8,1102.4
0,28,3,9,6,3,0,0,0.3,6,1.2,5.3,618.9
0,29,4,11,7.3,3.7,0,0,0.3,7.3,1.5,6.5,756.4
0,32,2,2,0.8,0.4,0,0,0,0.8,0,0.6,94.2
0,33,1,9,4,1.4,0.4,0,0.4,4,0.2,2.4,423.6
0,34,3,9,4,1.4,0.4,0,0.4,4,0.1,2.3,423.5
0,36,2,3,1.6,0.6,0,0,0.2,1.6,0.4,1.3,143
0,37,1,5,2.6,1.1,0,0,0.3,2.6,0.7,2.2,238.3
0,38,5,20,10.6,4.4,0,0,1.2,10.6,2.7,8.8,953.4
0,39,4,22,11,5,0,1,0,10,1,8,1105
0,42,3,20,9.2,3.9,0.8,0.5,0.8,8.7,1.4,5.7,878.6
0,43,7,26,12,5.2,1,0.5,1,11.5,1.9,7.4,1142.1
0,44,1,6,3,1.1,0,0,0.5,3,0.5,1.6,260.7
0,46,7,21,8.9,1.6,0,0,0,8.9,0,8.4,1189.7
0,47,11,94,42.9,11,0,0,5,42.9,4.1,29,4404.2
0,48,4,50.5,25.1,7.9,0.9,3,3.9,22.1,6.9,19,2475.9
0,49,3,13,6.5,1.5,0,0,0,6.5,2,5,860
0,50,2,3,1.6,0.8,0,0.3,0.1,1.3,0.3,1.2,173
0,51,3,11,5.9,2.9,0,1.1,0.4,4.8,0.8,4.3,634.4
0,53,3,15,7.3,3,0,0,0.3,7.3,0.5,6.7,810.9
0,54,2,16.5,8.1,3.2,0,0,0.4,8.1,0.6,7.3,892
0,55,1,5,2.4,1,0,0,0.1,2.4,0.2,2.2,270.3
0,56,1,3,1.7,0.8,0.1,0,0.3,1.7,0.1,1.3,156.9
0,57,5,35,19.6,9.3,0.8,0,3.5,19.6,1.6,15.4,1830.1
0,58,11,132,59.1,16,3.9,0,3.9,59.1,4.1,50.9,5944.1
0,59,1,5,2.2,0.6,0,0.6,0.4,1.6,0.4,1.6,245.3
0,60,1,5,2.4,0.7,0.1,0.1,0.2,2.3,0.2,1.7,261.8
0,61,4,14,6.6,1.9,0.1,0.1,0.5,6.5,0.5,4.8,733.1
0,62,1,3,1.6,0.5,0,0,0.1,1.6,0.1,1.3,187.4
0,63,5,21,14,7,0,0,0.9,14,4,12,1385.1
0,64,4,17.5,8.8,4.2,0.2,0.7,0.7,8.1,1.6,6.7,906.5
0,65,6,38,19,8.9,0.7,1.3,1.4,17.7,3.4,14.4,1968.4
0,66,7,53,30,13,0,0,0.9,30,5.9,21.9,3081.1
0,67,4,11,5.1,1.8,0,0.7,0,4.4,0.7,4,522.1
0,68,2,15,7,2.5,0.5,0,1,7,1.5,6,886
0,69,1,4,1.9,0.7,0.1,0,0.3,1.9,0.4,1.6,236.3
0,71,3,10.5,4.1,0.9,0.2,0,0.2,4.1,1.1,4.1,448
0,72,3,24,16,9,0,1,1,15,4.9,10,1415
0,73,4,16,9.8,4.3,0,0,1.4,9.8,2,7.7,820.3
0,75,5,19,7.6,1.9,0.6,0,1.3,7.6,1.3,6,795
0,76,3,16,6.7,2.2,0.4,0,0.4,6.7,2.7,4.9,708.9
0,77,7,31.5,17,6.9,0,0,1.1,17,2,15.1,2403.9
0,78,6,14,7.2,2,0,0,2,7.2,2,6,870
0,79,7,32,15,6,2,0,1,15,5.1,15,1482.9
0,80,2,7,3.9,2.1,0,0,0,3.9,1,3.9,414.3
0,81,2,8,4.5,2.4,0,0,0,4.5,1.1,4.5,473.5
0,82,2,4,1.9,0.5,0,0,0.3,1.9,0.5,1.3,199.3
0,83,3,32,15.4,4.4,0,0,2.6,15.4,4.4,10.8,1594.2
