x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
3,0,6,19,0.8,1.1,1.1,5.8,0,0
4,0,26,427,9.7,76,28.3,66,0,52.9
5,0,13,124.5,8,14.1,13.1,22,0.9,0
6,0,2,20,1,1,1,6.2,0,0
7,0,4,41,6.9,3,6.1,0,0,0
119,0,2,8,0.9,0,0.5,1.3,0,0
120,0,14,302.5,11.1,28.2,35.8,37.7,1,0
121,0,11,185,10.2,20.9,21,24.9,0,0
121,1,8,181.5,3,36.9,20.1,14,0,6
122,0,17,406,30.1,68,55.9,31.9,1,10.1
122,1,17,1073,97.1,89.8,154.2,159,6.9,14
122,2,14,837,79,95.2,129.8,94.9,1,0
123,0,1,2,0.1,0.1,0.1,0.6,0,0
123,1,9,221,3.9,13.9,52.8,17.4,1,0
123,2,19,551,19.7,114.2,47.9,61.1,3.1,0
123,3,0,184,0,56,21,0,0,10
124,0,24,562.5,32.2,44,84.2,64.9,0.9,0
124,1,18,988,21.2,176.5,135.9,74.2,3.1,22
124,2,17,1894,284.7,308.1,170.9,68,4.1,302.1
124,3,11,3430.5,358.9,280,421.1,959,12,392
125,0,18,353.5,6.2,35.8,63.1,29,1,0
125,1,12,362,18.2,73.8,33,30,1,41
125,2,18,3265.5,533.9,383.9,263,432.1,5,175
125,3,13,2008,318,200,159.2,336.9,0,177
126,0,30,888.5,34.8,134.9,94,92,2.3,0
126,1,20,579,25.1,136.3,40,46.8,0,2
126,2,24,2900,307.4,371,203.8,614,10,183
126,3,18,413,36.6,93.2,25.3,34.8,0,0
126,4,17,118,10.8,23.2,12.2,17,0,0
127,0,7,111.5,0,20.9,21,5,0,0
127,1,32,672,50.8,67.9,98.9,104.4,0.9,22
127,2,7,90,0.9,9.1,6,22,0,0
127,3,22,1130.5,59.9,160.8,106.3,165,1,0
127,4,13,333.5,17.8,69.1,22.9,28.1,0,29.9
127,5,13,1113.5,106.2,80.9,124.9,326.9,4,0
