x,y,imputed,ind,ind_snv
23,0,0,40,1070272.3
24,0,0,71.5,1996986.5
25,0,0,29,1037128.4
26,0,0,40,1275085.6
37,0,1,8,156485.6
38,0,0,34.5,792229.5
39,0,1,9,235810.8
48,0,0,133,2085687.2
50,0,1,5,142001.6
51,0,1,9,255602.9
52,0,1,3,85201
53,0,0,17.5,422832.2
54,0,1,17,380702.6
55,0,1,4,89577.1
56,0,1,27,604645.4
57,0,0,30,755299.3
60,0,1,2,47705
61,0,1,2,47705
62,0,1,6,143115.1
70,0,0,31,857708.9
71,0,1,19.5,508568.1
84,0,1,2,56026.2
97,0,1,12,326213.2
98,0,1,1,16957.1
103,0,1,4,96332.9
106,0,1,19,457581.2
107,0,1,2,48166.4
109,0,1,7,141032.5
110,0,0,28.5,629771
111,0,1,1,20147.5
113,0,1,3,67598
114,0,0,38,946490.1
115,0,1,4,90130.7
116,0,1,18.5,416854.6
117,0,1,7,157728.8
118,0,0,28,464236.4
119,0,1,7,162691.2
122,0,1,1,23241.6
123,0,1,5,108973.2
124,0,0,31,519249.7
125,0,1,4,87178.5
129,0,1,2,45011.7
130,0,1,7,157540.9
131,0,1,4,90023.4
141,0,1,16,343302.2
142,0,0,31,812340.7
143,0,1,8,198071
147,0,1,7,173312.1
148,0,1,8,212077.1
149,0,1,18,477173.6
151,0,1,2,53019.3
155,0,1,4,77404.2
156,0,1,1,19351.1
157,0,1,8,154808.4
158,0,1,14,400901.5
159,0,1,4,114543.3
160,0,1,1,28635.8
162,0,1,2,57271.6
22,1,1,2,36522.3
23,1,0,82,1451103
24,1,0,54,1282875.2
25,1,1,5,126703.9
35,1,1,4,78242.8
36,1,1,21,410774.8
38,1,1,18,471621.6
39,1,0,31,625133.9
40,1,1,8,209609.6
50,1,1,5.5,156201.8
51,1,1,10,284003.2
52,1,0,29,716949.6
53,1,0,22,521278
56,1,1,13,291125.6
57,1,0,32,558379.2
60,1,0,19,408711.4
61,1,0,24,496005.2
62,1,1,2,47705
70,1,1,4,104321.7
91,1,1,2,47999.6
93,1,1,15.5,421358.7
94,1,1,3,81553.3
98,1,1,7,118699.8
101,1,1,1,16957.1
103,1,1,14,337165.1
104,1,1,17,409414.8
106,1,1,22,529830.9
107,1,1,3,72249.7
108,1,1,1,20147.5
110,1,1,10,201475
111,1,1,13,261917.5
114,1,0,31,610867.2
115,1,1,7,157728.8
117,1,0,82,1502899
118,1,0,215.5,4180136.4
119,1,0,43,958919.3
120,1,1,2,46483.2
122,1,1,18,418348.9
123,1,1,1,21794.6
124,1,1,11,239741
125,1,1,5,108973.2
129,1,1,2,45011.7
131,1,1,13,292576
132,1,1,2,45011.7
141,1,0,20.5,486178.2
142,1,1,16,343302.2
143,1,0,29,627972.8
147,1,1,3,74276.6
148,1,1,6,159057.9
149,1,0,25,858860.6
150,1,1,3,79528.9
152,1,1,2,53019.3
155,1,1,3,58053.2
156,1,1,2,38702.1
157,1,1,2,38702.1
158,1,1,8,229086.6
159,1,1,14,400901.5
21,2,1,2,36522.3
22,2,1,42,766968.7
23,2,0,101,1637747.2
24,2,1,14,354771
35,2,1,5,97803.5
36,2,1,2,39121.4
39,2,1,16,419219.2
40,2,0,51,970241.1
41,2,1,20.5,537124.6
52,2,1,5,142001.6
53,2,1,3,67182.8
56,2,1,1,22394.3
57,2,1,7,156759.9
60,2,1,31,739427.9
61,2,1,1,23852.5
65,2,1,5,149686.6
91,2,1,17,407996.9
92,2,1,3,71999.5
93,2,1,7,190291
94,2,1,12,326213.2
95,2,1,11,299028.8
96,2,1,13,353397.6
97,2,1,8,217475.5
102,2,1,2,33914.2
103,2,1,8,192665.8
104,2,0,44,832889.6
