x,y,imputed,ind,ind_snv
132,207,1,1,20348.3
132,215,1,5,101741.7
133,215,1,2,40696.7
136,216,1,1,20348.3
131,220,1,5,101741.7
132,221,1,3,61045
134,222,1,6,122090
135,222,1,2,40696.7
140,222,1,1,20348.3
128,223,1,1,20348.3
133,223,1,6,122090
134,223,1,4,81393.4
128,224,0,32,738991.3
155,224,1,3,60017.5
128,225,0,46.5,941182.2
129,225,0,84,1416179
130,225,1,3,66984.1
141,225,1,4,86947.9
128,226,0,46,784187.4
129,226,0,41,758311.1
130,226,0,31,540451.8
131,226,1,3,66984.1
132,226,1,9,200952.3
133,226,1,8,166689.4
134,226,1,15,312542.7
139,226,1,4,86947.9
129,227,0,71,1307219.1
130,227,0,69,1404563.1
131,227,0,19,373953.5
132,227,0,18.5,472211.9
133,227,0,60,1302762
134,227,1,7,145853.3
153,227,1,1,20005.8
154,227,1,2,40011.7
129,228,1,6,133968.2
130,228,0,49.5,978502.6
131,228,0,68,1512854.6
132,228,1,2,44656.1
133,228,1,18,375051.3
134,228,0,54,1340974.9
136,228,1,2,41672.4
139,228,1,12,260843.6
141,228,1,5,108684.8
130,229,1,11,157801.8
131,229,0,49,968589.5
134,229,1,1,26457.5
136,229,1,4,105830
137,229,1,5,132287.5
140,229,1,4,101065.6
142,229,1,8,202131.3
143,229,1,1,21737
144,229,1,2,43473.9
145,229,1,3,65210.9
157,229,1,2,40011.7
130,230,1,3,43036.9
131,230,1,14,200838.7
137,230,1,2,52915
141,230,1,8,202131.3
142,230,1,8.5,214764.5
143,230,1,2,43473.9
144,230,1,1,21737
154,230,1,1,20005.8
155,230,1,1,20005.8
156,230,1,2,40011.7
157,230,1,4,80023.4
158,230,1,3,45210.3
136,231,1,4,105830
137,231,1,4,105830
140,231,1,2,50532.8
141,231,1,4,101065.6
142,231,1,19,480061.8
147,231,1,5,108684.8
155,231,1,1,20005.8
156,231,0,28,619494.8
157,231,1,14,280081.8
158,231,1,17,256191.6
130,232,1,3,43036.9
132,232,0,19,409023.8
133,232,1,12,317490.1
143,232,1,2,43473.9
146,232,1,3,65210.9
151,232,1,3,60017.5
152,232,1,4,80023.4
155,232,0,30,427447.9
156,232,1,7,140040.9
159,232,1,12,180841.1
130,233,1,2,28691.2
131,233,0,32,712006.2
132,233,0,29,483199
133,233,1,4,105830
137,233,0,32,706437.2
138,233,0,341,5208178.2
139,233,1,2,50532.8
146,233,1,1,21737
154,233,0,72,1438026.6
155,233,1,2,40011.7
156,233,1,25,500146.1
129,234,1,4,102391.8
130,234,1,53.5,1369491
131,234,1,2,51195.9
133,234,1,27,479919.9
137,234,0,96,1729732.4
138,234,1,19,393290.4
139,234,0,31,605141.8
140,234,0,48,927747.6
143,234,1,4,95900
153,234,1,6,130667
154,234,1,3,65333.5
155,234,1,7,152444.8
156,234,1,2,43555.7
137,235,1,1,17774.8
138,235,1,4,82798
139,235,1,12,248393.9
140,235,1,15,310492.4
144,235,1,1,23975
145,235,1,10,239749.9
152,235,1,10,183994.3
153,235,0,22,648327.8
154,235,0,82,1558940.5
155,235,1,9,196000.5
129,236,1,1,25598
137,236,1,9,159973.3
138,236,1,3,62098.5
139,236,1,3,62098.5
140,236,1,20,413989.9
141,236,1,3,62098.5
145,236,1,8,191799.9
146,236,0,29,522078.9
151,236,0,24,515863.8
152,236,0,34,862444.8
153,236,1,15,326667.5
154,236,0,18,435151.9
155,236,1,8,174222.7
136,237,1,1,17774.8
137,237,1,7,124423.7
138,237,1,6,124197
140,237,1,1,20699.5
142,237,1,1,20699.5
144,237,1,4,95900
145,237,1,4,95900
151,237,1,2,36798.9
152,237,0,41,711439.6
154,237,1,11,239556.2
155,237,0,20,362275.1
123,238,1,2,36631.5
136,238,1,3,53324.4
141,238,1,4,82798
142,238,1,13,269093.4
147,238,1,3,71925
148,238,1,18,331189.7
149,238,0,25,463725
151,238,1,9,165594.9
152,238,0,28,492078.8
153,238,1,4,87111.3
154,238,1,3,65333.5
155,238,1,3,65333.5
136,239,1,2,51195.9
141,239,1,3,69478.3
142,239,1,2,46318.9
145,239,1,1,26654.7
146,239,1,1,26654.7
147,239,1,4,106618.6
149,239,1,1,21664.1
151,239,1,7,151649
152,239,1,7,151649
153,239,0,42,1147090.6
154,239,0,26,402864.7
155,239,1,19,346392
156,239,1,7,127618.1
142,240,1,3,69478.3
143,240,1,7,186582.6
148,240,0,38,577906.6
149,240,1,4,86656.6
150,240,1,9,194977.3
151,240,1,14,303298
153,240,0,37,967313.3
154,240,1,20,364623.1
155,240,1,18,328160.8
159,240,1,1,15070.1
30,241,1,10,157445.2
31,241,1,1,15744.5
115,241,1,1,17038.1
139,241,1,1,23159.4
141,241,1,2,46318.9
142,241,1,12,277913.2
145,241,1,4,106618.6
146,241,1,19,506438.5
147,241,1,16,426474.5
148,241,1,24,519939.5
149,241,1,1,21664.1
150,241,1,6,129984.9
151,241,1,18,389954.6
152,241,1,10,216641.5
153,241,1,8,145849.3
154,241,1,7,127618.1
155,241,1,18,328160.8
159,241,1,3,45210.3
29,242,1,12,188934.2
30,242,0,54,958159.2
31,242,1,1,15744.5
113,242,1,21,357800.4
114,242,1,7,119266.8
115,242,1,4,68152.5
116,242,1,1,17038.1
125,242,1,8,146525.8
126,242,1,9,164841.6
141,242,1,6,138956.6
145,242,1,6,159928
146,242,1,34,906258.4
147,242,1,20,533093.2
148,242,1,23,498275.3
149,242,1,14,303298
150,242,0,26,554978.9
151,242,1,11,238305.6
152,242,1,1,21664.1
153,242,1,2,36462.3
154,242,1,2,36462.3
155,242,1,2,36462.3
29,243,1,14,220423.3
30,243,0,91,1656360.7
40,243,1,7,110211.6
102,243,1,4,68152.5
113,243,0,41,813728.1
114,243,0,46,1085618.9
116,243,1,6,102228.7
125,243,0,55,882565.7
126,243,1,50,915786.5
141,243,0,27,493165.4
145,243,1,3,79964
146,243,0,64,1513769.9
147,243,0,19,447176.2
148,243,1,6,129984.9
149,243,1,2,43328.3
150,243,1,2,43328.3
151,243,1,2,43328.3
154,243,1,2,36462.3
29,244,0,30,459719.4
30,244,0,70,1009982.8
31,244,1,5,112430.6
40,244,0,29,489226.9
89,244,1,2,50144.5
102,244,0,32,860586.3
103,244,0,27,703235.6
113,244,0,28,567719.6
114,244,0,40,749532.7
115,244,0,22,627497
116,244,1,5,116949.2
117,244,1,8,187118.7
121,244,1,12,235643.6
122,244,1,2,39273.9
125,244,1,17,279593.7
126,244,0,85,1339819.1
127,244,0,34.5,496725.5
128,244,1,5,93223.4
141,244,1,9,242225.2
143,244,1,10,274019.1
144,244,0,52,1062934.1
145,244,1,19,520636.3
146,244,0,24,464048.4
147,244,0,29,561888.7
148,244,1,26,505466.1
150,244,1,5,97205
151,244,1,1,19441
154,244,1,3,52594.6
155,244,1,1,17531.5
156,244,1,5,87657.7
157,244,1,2,35063.1
28,245,1,19,427236.4
29,245,0,60,1008865.4
30,245,0,66.5,1220852.9
31,245,1,10,224861.3
39,245,1,10,362537.9
40,245,0,56,1107047.4
89,245,0,43,1150163
90,245,0,36,1224250.6
97,245,1,3,48211.8
98,245,0,41.5,1440759.3
99,245,0,31,1075167.6
100,245,1,2,48198.8
102,245,0,52,1192038.2
103,245,0,70.5,2043865.9
104,245,0,72,1999161.3
105,245,0,37,874743.2
106,245,0,22,563757.6
113,245,1,4,93559.3
114,245,1,19,444406.9
116,245,1,2,46779.7
117,245,1,3,70169.5
120,245,1,15,294554.5
121,245,1,21,412376.3
122,245,1,12,235643.6
124,245,1,3,49340.1
125,245,1,1,16446.7
127,245,0,45,877098.4
128,245,1,18,335604.1
142,245,1,7,188397.4
143,245,1,5,137009.5
146,245,1,2,54803.8
148,245,1,4,77764
150,245,1,7,136087
151,245,1,5,97205
153,245,1,18,315567.8
156,245,1,18,315567.8
157,245,1,13,227910.1
159,245,1,4,83773.5
26,246,1,7,134077
27,246,1,9,172384.7
28,246,0,77.5,1621382.9
29,246,0,55,1244725.7
30,246,1,15,337291.9
39,246,1,18,652568.2
40,246,0,29,611821.5
41,246,1,2,72507.6
87,246,1,1,22645.3
89,246,0,26,879033.4
90,246,1,7,175505.7
98,246,0,52,1636627.7
99,246,0,50,1326441.6
100,246,1,5,120497
101,246,0,185.5,2975289.1
102,246,0,51,1404725.4
103,246,0,104,2948600.6
104,246,0,97.5,2643973.7
105,246,0,52.5,1776777.9
106,246,1,5,115163.8
107,246,0,64,1198000.2
108,246,0,97,1998937.5
109,246,0,34.5,752408.1
117,246,1,3,70169.5
118,246,0,35,881328.1
119,246,1,3,58910.9
120,246,1,12,235643.6
121,246,0,31,590340.7
122,246,0,24,470888.1
123,246,1,2,32893.4
127,246,0,22,377479.8
128,246,1,9,167802
129,246,1,2,37289.3
139,246,1,14,376794.7
140,246,0,29,675045.8
144,246,1,1,27401.9
148,246,1,12,233292
150,246,0,64,1273360
151,246,1,3,58323
152,246,1,2,38882
153,246,1,4,70126.2
156,246,0,21,466326.1
157,246,1,21,368162.5
26,247,0,45,744924.7
27,247,0,68.5,1287139.1
28,247,1,5,112430.6
30,247,1,4,89944.5
32,247,1,2,44972.3
40,247,1,17,616314.4
41,247,0,31,1089634.3
42,247,1,9,326284.1
86,247,0,67.5,1328474
87,247,1,12,271743.6
88,247,1,4,100289
89,247,0,74,2372044.6
90,247,0,103.5,2929807.8
92,247,1,14,351011.5
93,247,1,10,160706
94,247,1,20,321412
97,247,1,11,176776.6
98,247,0,22,353191.3
99,247,1,19,457888.6
101,247,1,28,674783.2
102,247,0,28,661965.5
103,247,0,154,3049587.2
104,247,0,37,902425
105,247,0,112,2001197.9
106,247,0,41,914168.9
107,247,1,18,414589.8
108,247,0,65,1190080.2
109,247,1,38,644351
110,247,1,5,84783
117,247,1,2,46779.7
118,247,1,14,274917.5
119,247,1,30.5,598927.5
121,247,1,3,58910.9
122,247,0,32,573690.4
123,247,0,37,888258
128,247,1,10,186446.7
129,247,1,12,223736
131,247,1,5,93223.4
134,247,1,8,142253.1
135,247,1,19,337851.1
139,247,1,13,349880.8
140,247,1,19,511364.2
141,247,1,5,134569.5
148,247,1,5,97205
150,247,1,1,19441
151,247,1,17,330497
152,247,1,11,213851
153,247,1,18,315567.8
154,247,0,28.5,576278.1
155,247,1,18,315567.8
156,247,1,8,140252.4
157,247,1,8,140252.4
162,247,1,1,20943.4
25,248,1,1,19153.9
26,248,1,10,191538.6
27,248,0,35,615012.8
28,248,1,2,44972.3
40,248,1,5,181268.9
41,248,0,37.5,1063136.1
42,248,0,19,511861.1
43,248,1,3,104035.2
70,248,1,1,18645.1
85,248,1,3,67935.9
86,248,0,87,1649216.3
87,248,1,31,702004.3
88,248,1,9,225650.2
89,248,1,7,175505.7
90,248,1,6,150433.5
91,248,1,2,50144.5
92,248,0,83.5,2276177.2
97,248,1,11,176776.6
98,248,1,15,361491
104,248,0,298.5,4768232.7
105,248,1,17,391557
106,248,0,26,719898.4
107,248,1,3,69098.3
108,248,1,17,288262.3
109,248,0,61,1361248.7
115,248,1,4,93559.3
116,248,1,5,116949.2
119,248,1,2,39273.9
120,248,1,4,78547.9
121,248,1,1,19637
122,248,1,3,58910.9
123,248,1,14,230253.7
124,248,1,16,263147
128,248,1,6,111868
129,248,1,6,111868
134,248,0,24,553793.4
135,248,0,149,3089091.8
136,248,0,210.5,3497875.1
137,248,0,29,909395.4
138,248,0,105,3045851.5
139,248,0,19,506059.8
140,248,0,288,4382570.1
142,248,1,28,753589.4
143,248,1,18,493234.4
144,248,1,4,109607.6
151,248,1,2,38882
152,248,1,17,330497
153,248,1,6,105189.3
154,248,0,36,589712.4
155,248,0,58,949072.2
157,248,1,4,70126.2
23,249,1,1,21306.9
24,249,1,14,298297
26,249,1,16,340910.9
27,249,1,18,383524.7
41,249,1,13,450819.3
42,249,1,31,1075030.7
43,249,1,3,79115.2
59,249,1,1,36180.9
84,249,1,3,65639.8
85,249,0,37,844453.2
86,249,0,99,2132133.4
87,249,0,70,2025310.9
88,249,1,21,593070.6
97,249,1,15.5,514170.2
98,249,1,21,506048.9
100,249,1,11.5,277122
101,249,1,6,144585.4
105,249,0,29,596884.9
106,249,1,3,76874.6
108,249,1,14,339232.7
109,249,0,29,617955.6
115,249,1,2,48844.5
116,249,1,8,195377.8
123,249,1,6,106912.2
124,249,1,11,196005.8
128,249,1,3,68612.5
129,249,1,2,45741.7
130,249,1,3,68612.5
131,249,1,9,205837.5
132,249,1,7,160095.8
133,249,1,10,217763
134,249,1,12,261315.5
135,249,0,69,1188500.5
136,249,0,58,1067552
137,249,0,148,3331847.7
138,249,0,248.5,4834943.7
139,249,0,49,1094650.8
140,249,0,65,1648307
143,249,1,8,232139.4
144,249,1,8,232139.4
147,249,1,3,87052.3
148,249,1,18,443091.6
150,249,1,4,98464.8
151,249,1,15,369243
152,249,0,21,337920.2
153,249,1,17,349227.9
154,249,0,37,768332.8
155,249,1,14,287599.4
158,249,1,2,41886.8
159,249,1,2,41886.8
23,250,1,2,42613.9
24,250,1,3,63920.8
25,250,1,7,149148.5
26,250,1,6,127841.6
44,250,1,15,395575.9
45,250,1,4,105486.9
58,250,1,5,180904.7
59,250,1,19,687437.8
61,250,0,73.5,1956411
85,250,1,22,481358.2
86,250,0,53.5,1506636.9
87,250,0,36,1066246.8
88,250,1,4,112965.8
98,250,1,8,192780.5
99,250,0,27,551886.6
100,250,1,3,72292.7
101,250,1,3,72292.7
102,250,1,3,72292.7
105,250,1,20,512497.6
106,250,1,4,102499.5
108,250,1,6,145385.5
109,250,1,15,363463.6
116,250,1,6,146533.4
122,250,0,34,757208.5
123,250,0,30,481566.6
124,250,1,4,71274.8
129,250,0,59,1658358.5
130,250,0,49,1457076.1
131,250,0,466,7232959.6
132,250,0,207.5,3321209.9
133,250,0,45,933884.7
134,250,1,7,152434.1
135,250,0,27,548165.4
136,250,1,16,348420.7
137,250,1,10,217763
138,250,0,70,1302585.3
139,250,0,17,444439.5
140,250,0,42,978516.9
141,250,0,31,489652.2
147,250,1,3,87052.3
148,250,1,5,123081
152,250,1,3,73848.6
154,250,1,13,267056.6
155,250,1,11,225971
156,250,1,3,61628.4
157,250,1,14,287599.4
158,250,1,4,83773.5
159,250,1,6,125660.3
23,251,1,1,21306.9
24,251,1,2,42613.9
25,251,1,2,42613.9
32,251,1,1,22884.5
47,251,0,27.5,489053.7
48,251,0,44,1012551.6
49,251,1,11,232166.9
58,251,0,26.5,742840.6
59,251,1,6,217085.6
64,251,1,4,131845.3
67,251,1,2,65922.6
72,251,1,10,186451.5
85,251,0,25,823321.4
86,251,1,2,43759.8
95,251,1,12,398067.3
97,251,1,14,464411.8
98,251,0,40,1097222
99,251,0,27.5,942781.7
100,251,1,13,313268.4
104,251,1,6,153749.3
105,251,1,8,204999
106,251,1,11,281873.7
108,251,1,7,169616.4
110,251,1,15,363463.6
111,251,1,11,266540
112,251,1,1,24230.9
113,251,1,6,146533.4
117,251,1,12,293066.7
118,251,1,18,398503.5
119,251,1,7,154973.6
120,251,1,2,44278.2
122,251,1,15,332086.2
123,251,1,20,356374.1
127,251,1,1,17818.7
129,251,1,11,251579.1
130,251,0,38,708638.4
131,251,0,22,788762.7
132,251,1,13,297320.8
133,251,0,70,1275212.5
134,251,0,64,1616083.6
136,251,1,4,87105.2
138,251,1,2,39072.3
139,251,1,12,234433.5
140,251,1,3,58608.4
144,251,1,3,87052.3
145,251,1,2,58034.8
147,251,1,5,145087.1
151,251,1,1,24616.2
152,251,0,24,514413.4
153,251,1,5,102714.1
154,251,1,15,308142.2
155,251,1,4,82171.3
156,251,1,3,61628.4
164,251,1,2,41886.8
23,252,1,2,42613.9
25,252,1,5,106534.7
26,252,1,6,127841.6
27,252,1,7,149148.5
33,252,1,10,228844.6
35,252,1,4,91537.8
36,252,1,3,68653.4
37,252,1,15.5,354709.1
47,252,0,72,1607153.7
48,252,0,66,1353169.5
49,252,0,60.5,1288864.9
50,252,0,93,1978574.5
51,252,0,57.5,1219570.3
52,252,0,57,1101611.7
53,252,1,6,147056
56,252,0,28,928680.5
57,252,1,24,588224
58,252,0,110,1889723.5
63,252,1,1,32961.3
64,252,0,44,1732396.7
65,252,1,24,791071.7
66,252,1,1,32961.3
71,252,1,18,335612.7
85,252,1,1,21879.9
95,252,1,8,265378.2
97,252,1,6,199033.6
98,252,0,45,1154343.5
99,252,0,47,1061250.4
100,252,1,21,506048.9
101,252,0,24,607855
102,252,1,12,289170.8
106,252,0,27,684218.9
107,252,1,8,204999
110,252,1,4,96923.6
111,252,1,11,266540
112,252,1,10,242309.1
114,252,1,8,195377.8
115,252,1,1,24422.2
118,252,1,8,177112.7
119,252,1,8,177112.7
120,252,1,2,44278.2
121,252,1,18,398503.5
122,252,1,9,199251.7
123,252,1,7,124731
125,252,1,4,71274.8
129,252,1,4,91483.3
130,252,1,5,114354.1
134,252,1,6,130657.8
137,252,1,3,65328.9
138,252,1,6,117216.8
139,252,1,14,273505.8
146,252,1,14,406243.9
147,252,1,4,116069.7
148,252,1,7,172313.4
149,252,1,4,98464.8
151,252,1,4,98464.8
152,252,1,12,295394.4
153,252,1,13,267056.6
154,252,1,14,287599.4
155,252,1,10,205428.2
156,252,1,2,41085.6
23,253,1,2,42613.9
24,253,1,7,149148.5
26,253,1,15,319604
27,253,1,13,276990.1
32,253,1,5,114422.3
33,253,0,31.5,508695.1
34,253,1,12,274613.5
35,253,1,20,457689.2
36,253,1,15,343266.9
37,253,1,14,320382.4
38,253,1,1,34678.4
46,253,1,2,52743.5
47,253,0,110,3100599.1
48,253,0,28,712467.9
50,253,1,14,295485.2
51,253,1,15,316591.3
52,253,0,26,533161.7
53,253,0,21,446218.5
54,253,0,39,941842.9
55,253,0,18.5,513924.3
56,253,0,53,1259673.2
57,253,0,71,1968505.6
59,253,0,17,392580.2
60,253,1,14,506533.1
63,253,1,10,329613.2
64,253,1,2,65922.6
65,253,1,2,65922.6
68,253,1,1,18645.1
69,253,1,14,261032.1
70,253,1,11,205096.7
71,253,0,31,550045
87,253,1,8,175039.3
100,253,1,20,481951.3
101,253,1,12,289170.8
102,253,1,3,72292.7
106,253,0,55,1669304
107,253,1,16,409998.1
110,253,1,6.5,157500.9
111,253,1,9,218078.2
112,253,1,9,218078.2
113,253,1,9,219800.1
114,253,0,66.5,1583697.9
115,253,1,19,464022.3
116,253,0,329.5,5516404.3
117,253,0,73,1077830.3
118,253,1,4.5,99625.9
120,253,1,10,221390.8
121,253,1,14,309947.1
122,253,0,30,485454.2
125,253,1,2,35637.4
126,253,1,1,17818.7
127,253,1,5,89093.5
