x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
93,121,1,30.0,13.5,4.9,1.2,0.6,4.3,12.9,7.3,7.3,1280.8
93,122,1,2.0,0.9,0.3,0.1,0.0,0.3,0.9,0.5,0.5,85.4
93,123,0,28.0,13.0,5.0,2.0,11.0,4.0,2.0,5.0,2.0,770.0
93,124,0,62.0,35.0,18.0,1.0,9.0,8.0,26.0,17.0,9.0,2333.0
93,125,1,16.0,7.1,2.8,0.5,0.5,0.5,6.6,1.9,5.2,643.8
94,118,0,17.0,12.0,7.0,0.0,4.0,1.0,8.0,4.0,5.0,845.0
94,119,0,38.0,17.0,5.0,0.0,3.0,4.0,14.0,5.0,8.0,1116.0
94,120,0,64.0,29.0,10.0,2.0,5.0,5.0,24.0,6.0,16.0,2485.0
94,121,0,47.0,22.0,10.0,1.0,3.0,1.0,19.0,5.0,11.0,1477.0
94,122,0,41.5,19.0,6.0,0.0,1.0,5.0,18.0,7.0,11.0,1459.0
94,123,0,31.0,14.0,6.0,2.0,3.0,3.0,11.0,6.0,6.0,903.0
94,124,0,156.5,79.0,39.0,5.0,45.0,20.0,34.0,31.0,20.0,4518.0
94,125,0,47.0,18.0,6.0,1.0,4.0,1.0,14.0,2.0,14.0,1597.0
94,126,1,7.0,3.1,1.2,0.2,0.2,0.2,2.9,0.8,2.3,281.6
94,127,1,4.0,1.8,0.7,0.1,0.1,0.1,1.7,0.5,1.3,160.9
95,116,0,34.0,15.0,3.0,0.0,6.0,4.0,9.0,4.0,8.0,1004.0
95,117,0,68.5,32.0,14.0,4.0,10.0,7.0,22.0,15.0,14.0,1488.0
95,118,1,9.0,4.0,1.5,0.4,0.2,1.3,3.8,2.2,2.2,384.2
95,120,0,159.0,63.0,18.0,7.0,38.0,17.0,25.0,15.0,17.0,3719.0
95,121,0,30.0,13.0,8.0,2.0,6.0,0.0,7.0,2.0,3.0,1106.0
95,122,1,8.0,3.6,1.3,0.3,0.2,1.1,3.4,2.0,2.0,341.6
95,123,0,153.0,50.0,17.0,8.0,2.0,6.0,48.0,22.0,34.0,4837.0
95,124,0,82.0,29.0,5.0,2.0,13.0,3.0,16.0,6.0,15.0,2946.0
95,125,0,130.0,54.0,17.0,5.0,14.0,11.0,40.0,11.0,39.0,4870.0
95,126,0,132.0,57.0,20.0,6.0,8.0,12.0,49.0,18.0,41.0,3874.0
95,127,1,7.0,3.1,1.2,0.2,0.2,0.2,2.9,0.8,2.3,281.6
96,116,1,9.0,4.2,1.6,0.1,1.0,0.7,3.2,0.8,1.8,261.4
96,117,0,50.0,22.0,8.0,1.0,4.0,5.0,18.0,5.0,12.0,1506.0
96,118,1,20.0,7.8,1.2,0.7,1.0,1.2,6.8,2.4,4.9,551.5
96,120,1,13.0,5.0,0.8,0.5,0.6,0.8,4.4,1.5,3.2,358.5
96,121,1,25.0,9.7,1.5,0.9,1.2,1.5,8.5,2.9,6.2,689.4
96,123,1,9.0,3.6,1.5,0.5,0.5,0.0,3.1,0.5,3.1,376.5
96,124,0,171.0,64.0,18.0,8.0,36.0,17.0,28.0,13.0,33.0,5767.0
