x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
69,52,1,25.0,9.2,3.1,1.0,0.0,0.0,9.2,5.6,8.2,576.0
69,53,0,79.0,27.0,4.0,2.0,0.0,13.0,27.0,21.0,17.0,1911.0
69,54,0,92.0,38.0,15.0,4.0,5.0,5.0,33.0,19.0,24.0,2773.0
69,55,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.2,0.3,23.0
70,45,1,10.0,4.9,1.9,0.1,0.0,1.0,4.9,2.7,3.0,329.6
70,46,1,56.0,27.6,10.9,0.8,0.0,5.9,27.6,15.0,16.7,1845.5
70,47,0,58.0,30.0,17.0,2.0,3.0,4.0,27.0,15.0,15.0,1977.0
70,48,0,53.0,27.0,13.0,1.0,2.0,6.0,25.0,11.0,17.0,1559.0
70,49,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.3,0.3,33.0
70,54,1,9.0,3.3,1.1,0.4,0.0,0.0,3.3,2.0,2.9,207.4
70,61,1,1.0,0.5,0.3,0.0,0.1,0.1,0.4,0.3,0.4,44.4
71,44,1,18.0,8.4,3.3,0.4,0.9,1.7,7.5,4.6,5.0,591.9
71,45,0,148.5,70.0,33.0,4.0,19.0,16.0,51.0,39.0,26.0,4551.0
71,46,1,27.0,11.9,4.0,0.0,2.4,1.6,9.5,3.2,6.4,775.9
71,48,1,4.0,1.8,0.6,0.0,0.4,0.2,1.4,0.5,0.9,114.9
71,51,1,2.0,0.7,0.2,0.1,0.0,0.0,0.7,0.4,0.7,46.1
72,43,0,23.0,11.0,7.0,2.0,0.0,1.0,11.0,5.0,6.0,595.0
72,44,0,67.0,29.0,8.0,2.0,8.0,10.0,21.0,14.0,11.0,1816.0
72,46,0,66.0,24.0,5.0,3.0,0.0,6.0,24.0,12.0,19.0,1699.0
72,47,1,3.0,1.3,0.4,0.0,0.3,0.2,1.0,0.4,0.7,86.2
72,50,1,8.0,2.9,1.0,0.3,0.0,0.0,2.9,1.8,2.6,184.3
72,53,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.2,0.3,23.0
72,61,1,1.0,0.5,0.3,0.0,0.1,0.1,0.4,0.3,0.4,44.4
73,40,0,20.0,13.0,9.0,0.0,2.0,0.0,11.0,9.0,8.0,726.0
73,41,0,42.0,17.0,6.0,2.0,0.0,2.0,17.0,10.0,9.0,975.0
73,42,0,76.0,37.0,16.0,2.0,0.0,4.0,37.0,20.0,11.0,1831.0
73,43,1,4.0,1.9,0.7,0.1,0.2,0.4,1.7,1.0,1.1,131.5
73,45,0,227.0,80.0,21.0,14.0,80.0,40.0,0.0,54.0,0.0,5505.0
74,39,1,32.0,8.5,0.0,2.8,0.7,0.7,7.8,2.1,7.8,618.0
74,40,0,51.0,18.0,8.0,5.0,0.0,2.0,18.0,10.0,12.0,1435.0
74,43,0,44.0,16.0,8.0,4.0,0.0,2.0,16.0,4.0,1.0,1125.0
74,44,1,3.0,1.4,0.6,0.1,0.1,0.3,1.3,0.8,0.8,98.7
74,67,1,6.0,3.0,1.6,0.1,0.9,0.4,2.1,2.0,2.1,266.3
75,39,0,58.0,28.0,12.0,2.0,2.0,1.0,26.0,12.0,22.0,2391.0
75,40,1,18.0,8.4,3.3,0.4,0.9,1.7,7.5,4.6,5.0,591.9
75,53,1,3.0,1.1,0.4,0.1,0.0,0.0,1.1,0.7,1.0,69.1
76,35,0,52.0,20.0,6.0,2.0,9.0,6.0,11.0,15.0,5.0,1502.0
76,36,1,8.0,3.2,0.6,0.6,0.6,0.2,2.6,1.2,2.2,319.8
76,38,1,3.0,1.2,0.2,0.2,0.2,0.1,1.0,0.4,0.8,119.9
76,39,1,5.0,2.0,0.4,0.4,0.4,0.1,1.6,0.8,1.4,199.9
76,47,1,2.0,0.5,0.0,0.2,0.0,0.0,0.5,0.1,0.5,38.6
77,34,1,7.0,3.1,0.9,0.2,0.0,0.6,3.1,1.7,2.2,235.1
77,35,0,65.0,29.0,13.0,5.0,2.0,3.0,27.0,16.0,16.0,1805.0
77,37,1,5.0,2.0,0.4,0.4,0.4,0.1,1.6,0.8,1.4,199.9
77,38,1,1.0,0.4,0.1,0.1,0.1,0.0,0.3,0.2,0.3,40.0
77,39,1,2.0,0.8,0.2,0.2,0.2,0.0,0.6,0.3,0.6,80.0
77,40,1,9.0,2.4,0.0,0.8,0.2,0.2,2.2,0.6,2.2,173.8
78,34,1,9.0,4.0,1.2,0.2,0.0,0.7,4.0,2.1,2.8,302.2
78,39,1,9.0,3.6,0.7,0.7,0.7,0.2,2.9,1.4,2.5,359.8
79,34,1,7.0,3.1,0.9,0.2,0.0,0.6,3.1,1.7,2.2,235.1
80,34,1,9.0,4.0,1.2,0.2,0.0,0.7,4.0,2.1,2.8,302.2
80,35,1,7.0,2.8,0.5,0.5,0.5,0.2,2.3,1.0,1.9,279.8
80,48,1,2.0,0.5,0.0,0.2,0.0,0.0,0.5,0.1,0.5,38.6
81,34,1,4.0,1.8,0.8,0.0,0.0,0.1,1.8,0.7,1.4,132.4
82,33,1,20.0,8.9,3.9,0.0,0.0,0.6,8.9,3.3,7.2,662.2
82,34,1,6.0,2.7,1.2,0.0,0.0,0.2,2.7,1.0,2.2,198.7
83,31,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.2,0.4,33.1
83,32,1,2.0,0.9,0.4,0.0,0.0,0.1,0.9,0.3,0.7,66.2
84,30,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.2,0.4,33.1
85,33,1,2.0,0.9,0.4,0.0,0.0,0.1,0.9,0.3,0.7,66.2
86,30,1,6.0,2.7,0.8,0.2,0.0,0.5,2.7,1.4,1.9,201.5
90,23,1,6.0,2.9,1.4,0.2,0.2,0.0,2.7,0.7,2.4,244.3
91,22,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,40.7
91,23,1,9.0,4.4,2.1,0.3,0.3,0.0,4.1,1.0,3.6,366.4
