x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,5,1,4,0,0.4,0,0.7,1.3,0,1,0.4,0.1,0.1,0
0,12,3,9,0.3,0.3,0.3,0.9,3.3,0,1.5,1.1,0.3,0.6,0.4
0,13,3,11,0.3,0.3,0.3,1.1,4.1,0,1.9,1.4,0.3,0.8,0.5
0,15,2,10,0.5,0.2,0,1.3,2.5,0.3,1,1.9,1.3,1,0
0,16,1,4,0.2,0.1,0,0.5,1,0.1,0.4,0.8,0.5,0.4,0
0,17,4,68,4.4,4.4,5,9.8,14.3,2.2,10.4,11.4,2.2,3.9,0
0,21,4,16.5,1,1,1.2,4.3,3,0.9,2.3,1.9,0.3,0.6,0
0,30,1,5,0.4,0.7,0.1,1.2,1.3,0.1,0.5,0.1,0.6,0,0
0,43,3,15,0,1.4,1.4,2,6.1,0.6,2,0.7,0,0.8,0
0,44,3,67,3.5,5.1,4.8,7.9,19.6,1.2,8.1,9.7,1,6.1,0
0,45,1,49.5,2.3,4.3,3.2,8.7,10.3,1,8.7,7,1,3,0
0,48,2,17,0.4,0.8,0.8,2.4,3.2,0.2,4.9,3.2,0.2,0.9,0
0,49,2,64.5,3.5,5.8,2.9,10.6,13.3,0.4,11.6,9.1,2.9,4.4,0
0,50,1,62,2,5,3.1,9.2,14.2,1,6.2,14.2,2.1,5,0
0,85,1,10,0.2,1.5,1.2,1.5,2,0,1.5,0.8,1,0.3,0
0,86,1,147,6.1,18.9,18.2,27.9,38.2,1.5,17.9,9,8.6,0.7,0
0,87,0,47,1,2,2,4,7,1,14,10,2,4,0
0,90,1,4,0.1,0.3,0.4,0.4,1,0,0.2,1.1,0.1,0.4,0
0,125,1,10,0.4,0.4,0.6,0.8,2.3,0.6,1.9,1.6,0.4,1,0
0,126,2,51,2.9,1.9,3.4,3.7,13,1.3,6.1,9.6,5.9,3.2,0
0,127,3,32,0,1.4,1.4,4.4,5.7,0.8,5.1,8,3,2.2,0
1,3,1,6,0,0.6,0,1.1,1.8,0,1.5,0.6,0.2,0.2,0
1,4,1,1,0,0.1,0,0.2,0.3,0,0.3,0.1,0,0,0
1,5,1,5,0,0.5,0,0.9,1.6,0,1.3,0.5,0.1,0.1,0
1,6,1,8,0,0.8,0,1.4,2.5,0,2.1,0.8,0.2,0.2,0
1,10,1,17.5,0.5,0.5,0.6,3.4,3.9,0.7,3.4,2,1.7,0.8,0
1,17,2,8,0.4,1.1,0.5,1.6,1.6,0.2,1.1,0.8,0.5,0.2,0
1,18,1,2,0.1,0.3,0.1,0.4,0.4,0,0.3,0.2,0.1,0.1,0
1,19,3,14,0.8,1.9,0.9,2.7,2.8,0.3,2,1.4,0.8,0.4,0
1,20,1,2,0.1,0.3,0.1,0.4,0.4,0,0.3,0.2,0.1,0.1,0
1,21,2,9,0.5,1.3,0.5,1.8,1.8,0.2,1.3,0.9,0.5,0.2,0
1,25,1,7,0.2,0.4,0.6,1.2,1.3,0.3,1.4,0.6,0.6,0.4,0
1,29,2,11,0.3,0.9,0.7,2.4,3.8,0.1,1.2,0.7,0.9,0,0
1,30,2,18,0,0.7,1.5,3.6,7.2,0,2.1,1.5,1.4,0,0
1,40,2,5,0.1,0.2,0.3,1,1.2,0,1.2,0.3,0.5,0.2,0
1,41,2,4,0,0.2,0.2,0.8,1,0,1,0.2,0.4,0.2,0
1,42,2,16,0.6,2,0.3,1.8,3.8,0.7,3.5,2,0.6,0.7,0
1,43,2,11,0.4,1.4,0.2,1.2,2.6,0.4,2.4,1.5,0.4,0.5,0
1,44,3,60,1.8,4.7,3.4,7.3,15.5,0.6,12.9,8.5,1.4,3.9,0
1,45,2,95.5,8,4.3,4.7,17.5,10.9,3.3,14.8,18.4,4.9,8.7,0
1,46,2,40,0.9,2.2,4.8,2.3,7.9,0.1,11.5,7.7,0.7,1.9,0
1,47,2,45.5,1,1.9,6.7,2.7,8.2,0.2,9.1,11.6,1.8,2.3,0
