x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,102,3,73,1,1.4,5.4,11.1,11.6,0,24.2,11,4.4,2.9,0
0,111,2,37.5,1.7,6.4,4,5.8,8.9,0,4,4.5,1.8,0.4,0
0,122,2,34,0,1.7,3.4,5.1,3.9,0.5,8.9,8.9,1.1,0.5,0
0,123,0,217,11,11,13,48,39,11,29,26,14,15,0
0,124,2,81.5,0.3,4.4,12.2,14.3,18.2,1.4,8.6,11.9,3.9,6.3,0
1,102,2,3,0,0.3,0.5,0.5,0.8,0,0.4,0.4,0,0.1,0
1,110,2,10,0,0.6,0.7,0.7,3.3,0.2,1.3,2.3,0.2,0.7,0
1,111,2,137,1.9,8.2,11.2,17.3,37.1,0.8,19.8,24.7,9.4,6.6,0
1,112,2,58,4.3,3.8,3.8,16,8.4,2.1,9.8,5.1,2.7,2,0
1,120,1,2,0.1,0.2,0.1,0.3,0.4,0,0.5,0.3,0.1,0,0
1,122,1,12,1.1,0.9,0.7,2.4,2.2,0.3,1.5,1.4,0.6,0.8,0.1
1,123,3,178.5,9.9,11,13.1,33.3,30.3,2.7,33.1,23.4,8.7,12.1,0.9
1,124,1,2,0,0.1,0.1,0.3,0.5,0,0.4,0.2,0.2,0.2,0
2,110,2,5,0,0.3,0.3,0.3,1.7,0,0.7,1.2,0.2,0.3,0
2,111,0,60.5,2,4,7.5,11,6,1,10,16,2,1,0
2,112,2,123,5.1,8.7,10.7,21.5,23.3,3.8,21.9,16,6.9,5.1,0
2,113,1,6,0.2,0.4,0.4,0.9,1.6,0,0.8,1,0.3,0.4,0
3,108,3,17,0,1.2,1.2,1.2,5.4,0.3,2.2,3.9,0.4,1.2,0
3,109,0,30,0,1,0,6,7,0,7,6,1,2,0
3,112,2,8,0.2,0.5,0.5,1.2,2.1,0,1.1,1.3,0.5,0.6,0
4,108,2,51,2.5,1.5,3.1,3.3,13.5,1.4,7.3,14.8,1.9,1.7,0
4,109,2,92,1.3,6.4,7,13.7,28.3,1.8,12,6.4,7.1,8,0
4,112,1,2,0.1,0.1,0.1,0.3,0.5,0,0.3,0.3,0.1,0.2,0
4,120,2,99.5,1.7,10.9,3.7,14.1,24.2,0,14.8,13.9,11.4,4.4,0.4
