x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,4,2,3,0.1,0.2,0.3,0.4,0.5,0.1,0.8,0.2,0.3,0.1,0
0,30,1,2,0,0.1,0.2,0.3,0.3,0,0.6,0.3,0.1,0.1,0
0,35,2,118,2.5,6.9,8.2,14.5,17.3,0.1,17.8,41.2,3.5,6,0
0,36,0,209.5,1,18.5,16,30,38,2.5,33,40,12.5,18,0
0,37,1,107.5,1.2,4.9,5.7,10.9,10.3,2.1,24.5,39.5,6.6,1.8,0
0,44,1,54.5,1.2,3.1,2.7,16.7,10.9,1.9,6.5,4.5,6.5,0.5,0
0,45,1,4,0.2,0.3,0.3,1.2,0.9,0.3,0.4,0.1,0.2,0.1,0
0,50,1,6,0.2,0.7,0.5,0.7,1.4,0.1,0.9,0.9,0.2,0.3,0.1
0,51,3,36.5,1.4,3.3,2.3,6.1,7.5,1.2,6,5.3,1.9,1.4,0.1
0,52,2,99,5.2,13.9,8.7,19.4,31.9,3.2,3.9,3.3,9.2,0.3,0
0,53,3,60.5,1.3,7,2.3,10.1,14,1.3,8.1,12.7,3.1,0.6,0
0,54,0,60,6,3,7,20,14,1,6,0,3,0,0
1,35,1,23,1.5,1.1,1.1,5.5,3.3,1.8,3.3,1.8,2.5,1.1,0
1,36,2,174,10.8,13.1,10.1,46.2,27.5,9.4,15.1,16.4,22.1,3.3,0
1,37,2,5,0.2,0.3,0.3,0.8,0.8,0.2,0.7,1.2,0.3,0.2,0
1,44,1,41,1.8,2.1,0.9,4.5,7.4,0.3,14.2,5,3.9,0.9,0
1,45,2,55,1.4,3.9,2.4,7.3,15,1.5,7.9,9.6,2.5,3.5,0
1,47,1,2,0.1,0.2,0.1,0.4,0.4,0,0.3,0.3,0.1,0.1,0
1,53,2,21,1.1,1.4,1.6,6.1,4.5,1.8,2.3,0.4,1.3,0.5,0
1,54,1,14,0.5,0.5,0.6,2.5,1.4,0,3.3,3,0.8,1.4,0
1,56,1,2,0.1,0.1,0.1,0.3,0.2,0,0.5,0.4,0.1,0.2,0
2,0,1,2,0,0.1,0.1,0.3,0.4,0,0.3,0.5,0.2,0.1,0
2,8,2,7,0.4,0.9,0.5,1.3,1.4,0,0.7,1,0.7,0.1,0
2,9,1,4,0.1,0.6,0.1,0.9,0.5,0.3,0.6,0.9,0,0,0
2,20,1,2,0,0.1,0.2,0.3,0.5,0,0.4,0.3,0.1,0.1,0
2,31,1,2,0.1,0.3,0.2,0.2,0.4,0,0.5,0.2,0,0.1,0
2,36,1,4,0.1,0.3,0.3,0.7,0.7,0.1,0.6,0.9,0.2,0.1,0
2,44,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0
2,45,1,42.5,1.5,1.9,1.5,6.5,10.3,0.5,6,5.7,1.6,6.5,0.5
2,46,4,40,2.6,3.7,2.6,8.4,8.2,1,4.3,3.6,2.9,2.7,0
2,47,2,9,0.2,0.9,0.3,1.8,2,0.2,1.6,1.3,0.4,0.3,0
3,2,3,5,0,0.2,0.2,0.7,1,0,0.8,1.3,0.5,0.3,0
3,7,1,4,0.2,0.5,0.3,0.8,0.8,0,0.4,0.5,0.4,0.1,0
3,8,2,115,2.7,7.1,7.9,22.3,19.1,0.3,20.4,15,11,9.2,0
3,9,3,99,4.6,8.3,5.5,17.4,16.3,4,19.6,10.6,4,8.7,0
3,14,2,6,0,0.5,0.3,1.2,1.4,0,1,1.4,0.2,0,0
3,15,1,2,0,0.1,0.1,0.4,0.5,0,0.3,0.5,0.1,0,0
3,17,1,2,0,0.1,0.1,0.4,0.5,0,0.3,0.5,0.1,0,0
3,20,3,26,0.2,1.5,1.9,4.1,5.8,0.5,5.2,3.9,1.3,1.6,0
3,21,2,47,1.2,2.2,3.4,9.1,8.6,0.3,7,11,3,1.2,0
3,22,1,28,0.4,0.3,1.2,0.4,7,0,2,13.8,0.2,2.7,0
3,23,1,5,0,0.3,0.4,0.8,1.1,0.1,1,0.7,0.3,0.3,0
3,24,1,5,0.1,0.7,0.5,0.4,1.1,0,1.4,0.5,0,0.3,0
3,25,1,3,0.1,0.4,0.3,0.2,0.7,0,0.8,0.3,0,0.2,0
3,28,1,2,0.1,0.3,0.2,0.2,0.4,0,0.5,0.2,0,0.1,0
3,31,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0
3,33,1,4,0.1,0.6,0.4,0.3,0.9,0,1.1,0.4,0,0.2,0
