x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
2,14,449.5,2,492,2,462,2
3,12,670.5,22,751,22,788,20
3,13,11579,70,11785,67,11265.5,70
3,14,20769,99,21293,102,20810.5,103
3,15,1118,2,1127,2,989.5,2
4,10,8054.5,56,8479,56,8565,52
4,11,12360,126,13150.5,126,13167.5,129
4,12,7418,197,7488.5,193,7322,209
4,13,15282.5,251,15792.5,242,15562.5,241
4,14,23773.5,248,24046,248,22816.5,252
4,15,14309,112,14095.5,98,13054,100
4,16,32725,66,32898.5,68,31096.5,63
5,9,6877,67,7180,62,7167.5,59
5,10,13121.5,158,13811.5,161,14081,158
5,11,3514,64,3569,65,3504.5,70
5,12,1097,55,1270,54,1238,55
5,13,77,22,66,23,67,24
5,14,1465,112,1473.5,105,1382,108
5,15,19025.5,150,18818,154,18062.5,139
5,16,29395,140,31417,130,32392.5,138
5,17,2689.5,16,2716.5,15,2767,18
6,8,2170,4,2312,6,2378,7
6,9,16463,138,17148.5,132,17030,141
6,10,4010,96,4159,98,4180.5,100
6,13,4,1,4,1,0,0
6,14,44,4,49,4,20,3
6,15,1740,41,1855.5,40,1821.5,39
6,16,218.5,12,216.5,11,232,11
6,17,8198.5,128,8394,123,8156,125
6,18,12,3,12,2,16,2
7,8,8352.5,109,8985.5,108,8886,114
7,9,34834,149,36056,153,37098.5,148
7,10,3336.5,100,3337.5,104,3464,105
7,11,224,11,218,11,203.5,14
7,12,227,21,220,21,203,21
7,13,75,8,100,7,95,6
7,14,73,3,106.5,6,67.5,4
7,16,284,21,295,20,294,20
7,17,36580.5,133,37324,131,36518,133
7,18,13199.5,21,13666.5,23,13327,22
8,7,20322.5,35,21075.5,35,20928.5,34
8,8,31952,156,33333.5,156,32978,161
8,9,27337,179,28607,182,28808.5,173
8,10,6274.5,88,6621.5,87,6892.5,84
8,11,1029,32,1028.5,33,1019,30
8,12,4129,71,4121,69,4063,71
8,13,5,2,5,2,7,3
8,14,1600.5,101,1721.5,102,1658.5,98
8,15,450,20,484,21,472,22
8,16,4501.5,75,4410.5,75,4351.5,75
8,17,84475,117,85424.5,111,84457,113
8,18,77,2,58.5,2,76.5,2
9,7,7867.5,113,8043,115,8072.5,118
9,8,10197.5,196,10654.5,195,11030,198
9,9,35976,147,37849.5,146,38172.5,140
9,10,11965,270,12515,267,12731.5,266
9,11,984.5,26,1027.5,27,1093,27
9,13,592,27,614,27,558,25
9,14,3573.5,138,3687.5,136,3572,138
9,15,572,28,570,30,568,30
9,16,9307,131,9797,122,10285,123
9,17,19108,85,19587,86,19729.5,88
10,7,12054,215,12380.5,208,12519,215
10,8,3857,148,3868.5,148,4023,147
10,9,548,78,538,71,555.5,75
10,10,5242.5,181,5409.5,180,5587,181
10,11,186,21,208,21,207.5,19
10,12,300.5,16,284,16,297.5,15
10,15,158,27,185,27,165,27
10,16,3009.5,129,3116,131,3132.5,128
10,17,13663.5,93,14360.5,89,14230.5,92
11,6,2813.5,11,2874,11,2843.5,10
11,7,19515,212,20135.5,207,20378.5,212
11,8,3127,97,3226,94,3217,95
11,9,105,11,150,10,159.5,11
11,11,312,37,306.5,35,325.5,37
11,12,5973.5,163,6065,162,6415.5,157
11,13,2,1,7,3,2,1
11,14,8,4,15,5,13,5
11,15,4428.5,111,4522,108,4339,117
11,16,29394,157,30254,153,29388,150
11,17,4345,50,4257.5,47,4087,45
12,6,448.5,5,460.5,3,470,3
12,7,7155.5,148,7456.5,145,7413.5,144
12,8,556.5,9,617.5,12,611.5,13
12,12,36,9,44,11,37,9
12,13,1428.5,84,1556,81,1514,78
12,14,6352.5,104,6527.5,104,6563.5,96
12,15,14918,90,14909,86,14286.5,91
12,16,28962.5,119,30191.5,117,30044.5,122
12,17,1021,7,1069,5,1028.5,5
13,7,2405,43,2457.5,41,2464.5,44
13,12,641.5,43,578.5,42,616,41
13,13,8065,153,8154.5,144,8335.5,145
13,14,17971.5,63,18383,61,18856.5,63
13,15,183,1,177,1,190,1
14,7,2442,47,2589.5,46,2626,48
14,12,2817.5,57,2806,53,2655,54
14,13,1186.5,20,1166.5,21,1210.5,19
15,7,93,7,95,7,106,8
15,8,388.5,27,400.5,27,392.5,28
15,9,33,2,31,2,24,2
15,10,63,5,57,6,65,5
15,11,1579,47,1505,45,1470,44
15,12,2665,51,2563,52,2590,50
