x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,5,18,0.9,1.5,2.7,1.2,0.3,0
0,3,12,182.5,8.9,17.5,28.5,9.8,4.5,0
0,4,19,447.5,17.1,68.8,54.3,18.8,8.3,0
0,5,20,169.5,11.9,14,26.9,4.2,0,0
0,6,20,251,7,35.9,37.8,8.2,1,0
0,7,11,140,6.2,25,15.9,3.1,0,0
0,8,1,1,0.1,0.2,0.1,0,0,0
0,10,1,3,0.2,0.5,0.2,0.2,0,0
0,11,3,9,0.8,1.5,0.5,0.4,0,0
0,12,1,4,0,0.5,0.6,0.2,0,0
0,13,16,73.5,5.1,9.3,15.7,2.7,0,0
0,14,15,249.5,4.9,43.8,39.1,10.3,1,0
0,15,3,19,0,2,6.1,2.9,0,0
0,16,6,34,1.1,3.4,0.5,4.1,0,0
0,17,9,71.5,2.9,6.1,5,9,0,0
0,18,11,63,1,16.2,6.1,0.8,0,0
0,19,6,22.5,1.4,1.5,2.1,3.3,0,0
0,20,5,22,0.7,1.6,3.4,2,0.2,0
0,22,2,4,0.3,0.7,0.7,0.2,0.1,0
0,25,2,4,0.3,0.4,0.1,1.2,0,0
0,26,10,41.5,4.7,6.5,2.8,0,0,0
0,29,1,2,0.1,0.2,0.1,0.6,0,0
0,30,1,2,0.1,0.2,0.1,0.6,0,0
0,32,21,283,18.2,33,51.2,2.7,0,0
0,33,15,192,4.1,25.1,32.1,4.9,0,0
0,34,9,918.5,20,229.1,111,5,2,86
0,35,5,960.5,46.9,20.1,101,298,15,20
0,36,1,2,0.1,0.4,0.2,0.1,0,0
0,37,2,9,0.4,1.5,0.9,0.6,0,0
0,42,2,3,0.2,0.5,0.4,0.1,0,0
0,43,2,6,0.3,1,0.9,0.3,0,0
0,48,1,7,0.1,0.7,0.3,1.5,0,0
0,49,2,7,0.1,0.7,0.4,1.4,0,0
0,50,1,3,0.2,0.7,0.3,0.1,0,0
0,51,7,416.5,9.8,25,64.7,83.8,0,7
0,52,8,169.5,2.1,29.1,28.9,1,0,0
0,57,1,2,0.2,0.2,0.1,0.6,0,0
0,58,1,2,0.2,0.2,0.1,0.6,0,0
0,59,2,5,0.6,0.4,0.3,1.5,0,0
0,60,3,7,0.1,0.7,0.4,1.6,0,0
0,61,1,2,0,0.2,0.1,0.5,0,0
0,62,1,1,0,0.1,0.1,0.2,0,0
