x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,112,12,168,27.9,10,23.2,15,0,0
0,113,16,140,7.1,8.9,25.4,11.2,0.8,0
0,114,1,11,0.9,0.6,0.9,1.1,0,0
0,118,6,36,0.7,5.8,3.6,5.6,0,0
0,120,2,10,0.8,0.8,1.7,1,0,0
0,121,2,4,0.3,0.4,0.6,0.4,0,0
0,123,1,1,0.1,0.1,0.2,0,0,0
1,109,1,1,0.1,0.3,0,0.2,0,0
1,110,3,46,1.5,9.4,8,5.6,0,0
1,111,1,9,0.5,2.4,0,2.1,0,0
1,112,4,1134,114,250,139.1,103.9,1,0
1,113,15,357,24.2,45.1,71.1,7,0.8,0
1,114,15,137.5,7.1,13.1,34.1,0.7,0,0
1,115,7,27,2,1.5,2,2.9,0,0
1,118,1,1,0,0.2,0.1,0.1,0,0
1,120,1,1,0.1,0.1,0.1,0.1,0,0
1,121,5,22,1.8,1.9,3.5,2.4,0,0
1,122,8,436.5,4,55,91,9,3,0
1,123,6,71,2.2,8.7,12.9,1.9,0,0
1,124,1,1,0.1,0.2,0.2,0,0,0
2,108,16,169,10.9,51,16.9,5.4,0,0
2,109,8,66,5.4,14.6,5.6,4.7,0,0
2,110,3,685,31.9,252,77.1,23,2,0
2,111,4,1339,96.1,252.2,261.9,24.8,1,76
2,112,4,2477,378,341,381.1,74,13.9,0
2,113,16,428.5,12.8,60,81.9,16.9,7.3,0
2,114,17,267,8.9,28.1,56.2,2,0.7,0
2,115,5,40,0.8,5.2,8,0,0,0
2,116,2,3,0.1,0.5,0.3,0.4,0,0
2,121,11,38,1.2,3.8,7.6,4.2,0,0
2,122,7,589.5,17,96.1,93.9,7,1,0
2,123,5,298,5.9,32.1,68.9,3.1,0,0
3,108,5,19,1.5,4.2,1.7,1.3,0,0
3,109,18,214.5,16.3,8,31.1,21.6,0,0
3,110,12,106.5,9.1,5.8,19.2,8.1,0,0
3,111,11,770.5,5.1,113.1,164.9,37.9,1,0
3,112,2,3121,241,390,645,188,3,190
3,113,14,823,29,43.3,207.8,62,3,0
3,114,20,157,10.8,30.1,21.1,12.1,0,0
3,115,10,69,2.1,4.8,15.9,1,0,0
3,116,1,10.5,0.2,1.7,1,1.7,0,0
3,120,2,2,0,0.2,0.4,0.2,0,0
3,121,12,44,1.3,4.8,10.9,0.9,0,0
3,122,6,2196.5,26.9,118.1,457.9,320,11,67
3,123,8,362.5,6,30.2,72.9,28,0,0
4,107,4,302.5,22,91,45,4,0,0
4,108,2,12,0.3,1.2,3.3,0.3,0,0
4,109,6,79.5,1.8,5.9,27.6,1.6,0,0
4,110,12,71,0.8,0.9,23.2,4.9,0,0
4,111,19,168,11.7,12.2,13.9,32.1,0,0
4,112,23,229,9.9,17.3,44.1,14.9,0,0
4,113,16,284.5,6.3,8,101.9,14,0,93
4,114,19,91,2.4,10.8,5.1,19.5,0,0
4,115,16,130,4.3,9.7,24.1,13,0,0
4,116,16,264.5,4,27,71.1,3,2.8,0
4,121,10,93.5,4.4,10.2,12.7,2,0,0
4,122,8,436,22.9,56.1,69,5,0,0
4,123,8,164,8.1,17,27.8,8.1,2,0
5,107,3,1527.5,164.1,357.9,203,77.1,0,0
5,108,5,592.5,90.9,121,67,7.1,0,0
5,109,16,337,11.8,16.4,91.8,2.9,0,29
