x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
37,125,1,3,0,0,0.1,0.1,0.4,0,0.4,1.4,0,0.6,0
37,126,2,4,0,0,0.2,0.2,0.4,0,0.6,1.8,0,0.8,0
38,124,3,12,0.3,0,0.9,1.5,1.6,0,2.8,4.4,0,0.5,0
38,125,2,6,0,0,0.3,0.4,0.8,0,1.1,2.6,0,0.8,0
38,126,3,68,1,1,1.4,7.4,6.2,1,12.4,23.6,4,10,0
39,124,3,400.5,2.6,32,40.8,15.9,77.9,1,70.4,123.8,10.5,25.6,0
39,125,2,36.5,0,0,0.4,3.5,3,0,5.4,20.5,0.5,3.2,0
39,126,2,200,3,1,8,14,20.4,0,46,71,3,32.6,1
40,18,4,31,2.2,1.3,2.4,5.5,1.7,0,2.4,12.7,1.5,1.3,0
40,123,3,25,0,0.8,0.8,0.8,3,0,3.2,10.9,0.5,5,0
40,124,0,622,10,32.5,24.5,44,76,5,102,250,17,61,0
40,125,2,664.5,29.5,36.5,31,101,99,12,97,138,41.5,79,0
40,126,3,69,0,1.6,3,5,12.2,0,15.5,25.7,1,5,0
41,14,1,4,0.2,0,0.3,0.6,0.3,0,1.4,0.8,0.3,0.1,0
41,16,3,13,0.5,0.4,0.6,1.9,1.4,0.3,4,2.5,0.8,0.6,0
41,17,3,71,4.8,4.6,5.3,10.6,9.5,0.1,14.9,16.7,3.3,1.2,0
41,18,5,11,0.6,0.6,1,1.8,1,0,1.4,3.5,0.5,0.6,0
41,19,1,2,0.1,0.1,0.2,0.3,0.1,0,0.2,0.8,0.1,0.1,0
41,122,1,51,0,0.5,0.5,1.5,4.9,0,4.1,32,0.3,7.2,0
41,123,2,471.5,7,37.2,16.2,50.2,78.6,8,61.6,129.2,25.5,58,0
41,124,0,523.5,4,10.5,29,27,71,0,82,199,6,95,0
41,125,1,523.5,8.5,28.9,48.1,62.6,84.7,7,79.4,129.2,16,59.1,0
41,126,0,28,0,0,0,0,0,0,4,15,0,9,0
42,14,1,8,0.4,0.8,0.6,1.3,1.8,0.2,0.7,1.2,0.5,0.5,0
42,15,7,118,7.1,11.5,7.2,19,25.8,2.1,14.8,16,7.9,6.6,0
42,16,3,111,2.4,3.9,10.9,18.5,18.4,2.7,26.1,18.3,4.9,4.9,0
42,17,2,316.5,6.1,35.4,35.1,36.4,87,4,49.6,41.2,13.8,7.9,0
42,18,8,41,1.3,3,4.9,6.6,8.2,0.6,9.3,3.9,1,2.2,0
42,19,1,2,0.1,0.1,0.2,0.3,0.1,0,0.2,0.8,0.1,0.1,0
42,122,1,158,7,2.5,7.2,21.2,13.1,4.3,19.2,62.6,5.8,15.1,0
42,123,1,181.5,2,4.1,9.2,11.2,25.1,1,13.3,81.9,6.6,27.1,0
42,124,2,162.5,5,0.5,6,29,15,0,25,55,5,22,0
43,12,1,3,0.1,0.3,0.1,0.3,0.4,0,0.5,0.7,0.1,0.5,0
43,14,4,34,1.1,3.4,2.8,5.6,7.8,0.7,4.7,4.6,2,1.3,0
43,15,7,126,5.8,12,6.7,25.6,26.2,2.9,18.4,16.1,8.5,3.8,0
43,16,5,175,4.4,11.2,13.3,23,39.1,2.4,28.3,34.4,8.7,10.2,0
43,17,1,321,11,20.5,19,37.5,65.5,0.5,52,81.5,11.5,22,0
43,18,4,179.5,5.7,11.2,20.9,26,45.2,2.4,29,26.2,6.6,6.3,0
43,121,4,65,2.5,1.6,0.6,4.6,9.5,1,12.2,18.3,2.5,12.2,0
43,122,2,57,2,1.9,2.1,8.1,5.4,0.2,6.4,21.5,2.8,6.6,0
44,12,7,62,1.7,4.4,2.8,6.8,10.2,0.4,9.6,14.8,1.7,9.6,0
44,13,3,48,1.7,4.2,1.7,5.7,7,0.5,7.4,10.6,1.6,7.6,0
44,14,5,100,2.8,10,8.8,16.4,23.5,2.2,15.9,12.5,5.6,2.3,0
44,15,1,427,14.1,34.4,24.1,68.6,97.3,11.1,44.1,87.6,25.3,20.4,0
44,16,2,314,5.5,25.2,24.5,36.2,68,5.3,34.2,73.2,11.2,30.7,0
44,17,0,446.5,12.5,23,18,66,65,5,61,130,12,54,0
44,18,1,26,0.1,1.1,0.1,1.1,6.1,0,2.1,13.3,1,1.1,0
44,120,2,32,1.3,0.1,3.2,4.8,3,1.2,4.2,10.6,0.1,3.5,0
44,121,2,310,6.8,20.2,18.2,31.7,55.2,1.5,43.9,88.9,10.2,33.4,0
44,122,1,11,0.4,0.1,0.1,1,1.2,0.3,2.7,3.2,0.1,1.9,0
45,12,4,23,0.9,1.3,1,2.3,3.3,0.3,4.5,7.3,1.7,0.4,0
45,13,6,187,7.2,18.9,5.6,31.5,30.1,6.3,24.5,40.9,16.1,5.9,0
45,14,4,166.5,4.9,13.3,20.3,23.9,39.9,2.8,19.2,31.4,4.2,6.6,0
45,15,2,289.5,8,15.8,22.5,33.3,58.8,2.9,36.9,82,9.1,20.2,0
45,16,2,317.5,10.5,8.7,13.7,36.8,44.4,5.6,52.5,90.4,9.6,45.3,0
45,17,2,47,0.7,3.7,2,6.2,12.8,1.3,1.8,10.9,2.4,5.2,0
45,119,1,4,0.1,0.3,0.3,0.4,0.5,0,1.1,1,0,0.3,0
45,120,1,530,14.3,40.2,39.1,53.9,77.5,4,111.4,145.8,9.5,34.3,0
45,121,1,718,13.5,44.7,48.5,87.9,130.1,4,133,158.1,29,68.2,1
45,122,0,105,1,2,0,7,7,2,11,57,1,17,0
46,12,6,29,0.8,1.9,1.4,3.1,4.5,0.3,5.2,7.8,1.5,2.5,0
46,13,3,167,0.6,7.1,5,23,22,0.7,25.9,56.1,5.8,20.8,0
46,14,4,116.5,1.3,5.7,8.5,17.1,21,0.8,17.4,33.5,3,8.2,0
46,15,5,98,1.6,2.5,6.2,12.6,19.2,1,22.9,21.2,1.2,9.6,0
