x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
22,27,1,650.5,31.6,64.6,33,101.6,170.6,15,90.3,64.5,48.8,30.5,0
22,28,0,36.5,1,4,1,4,7,1,5,5,5.5,3,0
22,31,0,21,0,0,1,1,1,0,6,7,0,5,0
23,27,0,1555.5,49.5,127.5,81,219,366,38.5,219,230,107,117,1
23,28,2,1967,85.9,145.6,105.9,312.9,475.6,42.5,244.6,324.2,104.7,125.1,0
23,29,1,141.5,4,12.3,12,18.1,31.7,0.5,20.7,22.7,7,12.5,0
23,30,0,36.5,1,6.5,0,1,13,0,2,9,2,2,0
23,31,0,133,1,4,9,9,18,0,31,39,1,21,0
24,25,0,58,1,9,0,4,16,3,1,9,7,8,0
24,26,1,1135.5,45.9,116.2,54.5,149.8,288.3,31.5,141.4,149,82.2,74.7,2
24,27,2,863,24.6,75.1,39.1,101.7,203.5,29,113.7,157.3,67.3,51.7,0
24,28,0,1707.5,56,130,87,257.5,388,41.5,222,282,121.5,122,0
24,29,3,603.5,19,55.5,24.5,75.8,154.8,7.5,87.8,94.9,39.5,44.2,0
24,30,2,247,6.5,11.5,10.4,37.3,42.2,5.5,46.8,49.2,8.6,29,0
24,31,1,639.5,17.4,35.7,28.1,85.8,116.3,11.5,99.7,139.2,34.5,71.3,0
25,25,1,15,0.4,2.3,0.7,1.2,4.6,0.5,2.1,2.1,0.4,0.7,0
25,26,2,759,26.3,50.9,45.3,123.3,194.9,32.1,99.3,90.3,50.8,45.8,0
25,27,6,96,2.1,9.6,10,9.6,21,2.6,19.9,15.1,2.7,3.4,0
25,28,2,772.5,32.4,64.4,40.1,95.1,169.7,15.9,117.8,136.3,41.4,59.4,0
25,29,0,1591.5,56.5,143.5,101.5,227,465,35,213,194,110,46,0
25,30,1,720.5,24,47.6,54.8,104.2,175.8,21,92.3,111.4,41.2,48.2,0
25,31,2,307,8.5,22.7,17.9,28.2,63,8,60.4,46.4,18.7,33.2,0
26,23,3,29,1.3,1.9,2,4.4,7.3,0.2,3.4,4,2.6,1.9,0
26,24,5,76.5,3.7,9.1,1.9,17.1,16.5,4.3,6.2,13.5,2.2,1.9,0.1
26,25,2,15,0,1.5,0.5,1,2.1,0,2.7,5.7,0,1.5,0
26,26,0,197,5,10,7,52,38,8,30,36,6,5,0
26,27,1,15,0.4,2.3,0.7,1.2,4.6,0.5,2.1,2.1,0.4,0.7,0
26,28,4,30,0.4,0.5,2.6,5.1,5,0.4,9.7,1.9,1.1,3.3,0
26,29,2,649,19.1,66.6,50,84.6,161.9,7.1,107,90.5,29.1,33.1,0
26,30,0,893.5,28.5,90,73,112,239,16.5,125,103,62.5,43,1
26,31,3,473,23.1,27.7,25.1,95.4,130.1,18.1,62.7,53,27.9,9.9,0
27,20,1,2,0.1,0.1,0,0.2,0.7,0.1,0.2,0.2,0.3,0.1,0
27,23,3,100.5,3.4,11.7,4.6,15.5,26.4,2.4,16.3,11,5,4.2,0
27,24,7,101,4.4,11.7,2.5,14.1,24.3,2.3,11.7,14.2,11.7,3.6,0.5
27,25,8,118,4.4,9.6,5.8,15.7,27.2,5,13.9,19.6,10.3,6.2,0.3
27,26,7,58,1.7,2.1,5,6.9,12.3,4.1,7,11.6,2.8,4.5,0
27,27,1,2,0.1,0,0.2,0.3,0.3,0,0.5,0.3,0.2,0.1,0
27,28,7,33.5,1.4,0.7,2.8,4.3,5.4,0.7,8.5,5.7,2.6,1.4,0
27,29,6,106,5.4,14.5,6.2,14,33.4,4.4,13.2,6.2,7.9,0.8,0
27,30,2,1045,47.4,99.2,72.8,183.6,296.9,26.4,140.8,77.4,87.4,13.1,0
27,31,4,189.5,3.8,19.9,14.8,21.9,45.2,3.3,32.7,17.9,10.3,19.7,0
28,18,1,2,0.1,0.1,0.1,0,0.8,0,0.1,0.6,0.1,0.1,0
28,21,3,22,0.8,1.5,0.3,1.4,8.4,0.4,3.1,2.6,2.6,0.9,0
28,22,5,58,2.2,4.1,2,5.8,19.2,0.7,7.6,7.3,6.1,3,0
28,23,3,28,1.3,1.9,2,4.6,6.6,0.3,3,3.8,2.6,1.9,0
28,24,3,16,0.8,1.9,0.5,2.2,4,0.3,1.8,2.1,1.8,0.5,0.1
