x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
97,127,1,7,0.1,0.8,0.1,1.1,1.8,0.2,1,1.5,0.3,0.1,0
98,126,3,8,0.4,0.5,0.5,1.2,1.1,0.2,0.7,2.3,0.4,0.7,0
98,127,4,41,0.8,3.9,1.6,6.3,8.5,1.3,4.8,11.3,1.3,1.2,0
99,119,1,1,0,0,0,0.1,0.1,0,0.1,0.7,0,0,0
99,120,3,22,0,1,0,1.9,2.8,0.9,1,14.4,0,0,0
99,122,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0,0
99,124,2,3,0,0.2,0.3,0.3,0.9,0.1,0.5,0.6,0,0.1,0
99,125,3,146,3.5,8.2,10.4,22.6,27.1,1.6,29.3,31.2,1.5,10.6,0
99,126,4,119,5.3,6.3,6.8,17,17.5,1.6,17.7,34.2,6.7,5.9,0
99,127,1,1,0,0.1,0.1,0.1,0.1,0,0,0.5,0,0.1,0
100,118,2,45,1,0.6,0.7,6.4,6.7,0,7.2,15,1.1,6.3,0
100,119,4,194.5,4.8,4,15,22.1,31.8,1,28.2,59.2,10.3,18.1,0
100,120,1,271.5,7.1,19.4,7.6,29.3,51.2,4.5,39.6,75.6,15.5,21.7,0
100,121,3,154.5,5.9,8.1,11.1,20.2,37.2,1.8,29.5,32.1,5,3.6,0
100,122,4,11,0.1,0.6,1,1,3.3,0.5,1.8,2.2,0,0.5,0
100,125,2,282,6,21.9,19,22.8,47.3,3.2,43.5,91.8,7.9,18.6,0
100,126,1,260.5,5,29,17.2,22.8,59,2.4,37.6,62.3,16.8,8.4,0
100,127,1,1,0,0.1,0,0.2,0.3,0,0.1,0.2,0.1,0,0
101,116,1,7,0.1,0.4,0.3,0.9,1,0.1,1.7,1.6,0.2,0.7,0
101,117,3,32,0.9,1.5,1.1,2.3,4,0.5,4.3,13.4,1,3,0
101,118,6,133,3.2,5.7,6,10.3,16.4,0.6,13.2,62.8,1.5,13.3,0
101,119,7,85.5,3.1,4.3,5.1,8.4,15,0.5,11.6,29,1.9,6.6,0
101,120,6,105.5,2.8,7.3,8.3,9.5,21,0.6,15.1,28.7,3.5,8.7,0
101,121,2,5,0.2,0.4,0.6,0.3,1,0.1,0.8,1.2,0,0.4,0
101,125,3,205.5,4.3,12.9,11.4,24.7,33.6,5.4,33.8,52.5,11.4,15.5,0
101,126,4,223.5,5.5,23.3,8.5,27.2,42.5,3.1,26.1,64,9.4,13.9,0
102,115,5,101.5,1.1,4.7,3.3,14.1,13.8,1.6,27.4,23.5,2.3,9.7,0
102,116,2,252.5,2.5,10.3,8,28.2,28.5,2.6,49.1,78.6,8.1,36.6,0
102,117,2,252.5,4.9,6.4,13.1,19.1,38.8,0.9,40.9,97.3,7.4,23.7,0
102,118,2,263.5,0.5,12.5,12.7,11.5,37.5,1.8,39.7,127.4,7.1,12.8,0
102,119,5,128,1,11.3,8.5,11.5,28.9,0.3,28.1,33.6,1.8,3,0
