x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
91,0,1,10,4.6,1.2,0,0,0.8,4.6,0,3.8,619.6
91,2,3,31,12,1,0,0,1.9,12,1.9,9,1331.1
91,3,1,2,0.9,0.2,0,0,0.2,0.9,0,0.8,123.9
91,6,2,9,3.5,0.6,0.2,0,0.4,3.5,0.9,2.7,385.7
91,7,2,19.5,7.6,1.4,0.5,0,1,7.6,1.9,5.7,835.6
91,8,4,36.5,16.1,5,1,0,1,16.1,1.9,12,1682
91,9,3,5,2.8,1.2,0,0,0.2,2.8,0.8,2,272.5
91,11,1,5,2,0.4,0.2,0.1,0.5,1.9,0.4,1.6,207.6
91,12,6,53,25.1,8,0.9,0,2.1,25.1,3.1,21.1,2650
91,13,6,40,17.9,4,0.8,0,3.2,17.9,1.9,16,1886
91,14,3,10,3.6,0.7,0.6,0,0.6,3.6,1.1,2.8,408.9
91,15,5,17,6.1,1.3,1,0,1,6.1,1.8,4.7,695.2
91,16,1,3,1.3,0.4,0.1,0,0,1.3,0.2,0.9,167.2
91,17,4,9,3.8,1.2,0.2,0,0,3.8,0.7,2.7,501.5
91,18,2,7,2.9,1,0.6,0,0.2,2.9,1,2.7,375.5
91,19,1,3,1.2,0.4,0.3,0,0.1,1.2,0.4,1.1,160.9
91,20,2,15,6.6,1.2,0.6,0,0.6,6.6,0.6,6.6,817.2
91,21,8,127,59.1,14,1.9,0,4.9,59.1,9.9,49.1,5942.9
91,22,2,5,2,0.5,0.1,0,0.2,2,0.5,1.8,292.3
91,24,2,4,1.8,0.6,0.2,0,0,1.8,0.2,1.4,215.2
91,25,2,12,5.6,1.8,0.4,0,0.2,5.6,0.8,4.2,645.8
91,26,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,55.1
91,28,3,29,12.1,2,0,0,0,12.1,0.9,10,1273.1
91,29,4,16,6.7,1.8,0.7,0,0.4,6.7,2.2,4.1,727
91,30,2,16,5.2,0.7,0.4,0,0.4,5.2,1.9,3.8,638.5
91,31,6,27,8.9,1.3,0.6,0,0.6,8.9,3.2,6.3,1077.4
91,32,1,2,0.9,0.2,0.1,0,0,0.9,0.2,0.7,95.9
91,33,3,10,4.4,1.1,0.4,0,0,4.4,0.9,3.6,479.5
91,34,2,5,2.2,0.6,0,0,0.2,2.2,0.4,1.6,310
91,35,4,10.5,4.6,1.3,0,0,0.4,4.6,0.9,3.4,651
91,37,3,12,5.6,1.9,0.4,0,0.4,5.6,0.8,4.5,590.1
91,38,5,20.5,11.4,5.3,0,0,0.8,11.4,0.8,9.7,1392.3
91,41,2,45,19.5,6.8,0,0,0.9,19.5,3.4,16.1,1864.5
91,42,3,20,10.2,4,0.3,0,0,10.2,1.7,9.4,995.3
91,43,8,116.5,63.7,30.8,1.7,0,4,63.7,14.4,54.4,5701.7
91,44,6,87.5,39,10.7,1,0,3.8,39,5,26.4,3719.5
91,45,5,242.5,120.9,48,3.1,3,9.1,117.9,10,103.9,11998.1
91,50,6,30.5,14,3.9,0,0,0.9,14,3,14,1726.1
91,53,1,2,0.9,0.1,0,0,0,0.9,0.1,0.8,108.9
91,58,7,110,39.9,9.1,3.9,0,1,39.9,7.1,30,4841.9
91,59,2,35,11,0,1,0,2,11,0,9,1242
91,61,11,357.5,146.8,27.9,9,0,16.2,146.8,16.9,128.9,16911.8
91,62,9,88,42,14,1,0,2,42,4,40,4902
91,63,8,135,59.9,18.1,3,0,2,59.9,4,50.9,7186
91,64,15,501,274.9,138.1,10,96,18,178.9,65.1,137,24070.9
91,65,8,318.5,175.2,85.9,6.1,46,11.1,129.2,40,92,14185
91,66,2,6,4.2,3.3,0,2.7,0,1.5,0.9,0.9,318
91,67,2,14,9.8,7.8,0,6.3,0,3.5,2.2,2.2,742
91,68,7,147,57,13.5,4.7,0,1,57,4.9,53.2,6457.2
91,69,3,5,2,0.5,0.2,0,0,2,0,1.7,228.8
