x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
91,1,1,1,0.6,0.4,0,0,0,0.6,0.2,0.5,69.6
91,8,4,12,5.5,1.2,0,0.7,0.1,4.8,0.6,4.2,562.9
91,9,9,45,20.7,4.5,0,2.9,0.7,17.8,2.1,15.4,2111.2
91,10,12,104,53.9,19.8,1.8,3,5.1,50.9,7.7,40.9,7007.1
91,12,9,68.5,36.8,15,1.1,1.9,4.1,34.9,6,29.9,4029
91,13,5,37,14.9,4,0.9,0,2,14.9,5,11.1,1596
91,14,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.6
91,17,8,62,24.9,7,0.9,1.9,2.9,23,5,19.9,3257.9
91,18,4,12,4.9,1.2,0,0,0.7,4.9,1.2,4.3,580.9
91,19,4,14,5.8,1.5,0,0,0.8,5.8,1.5,5,677.8
91,20,7,27,13.7,5.4,0,1.9,0.6,11.8,2.7,12,1583
91,21,4,14,7.2,2.8,0,1.1,0.2,6.1,1.4,6.1,820.9
91,23,2,7,3.7,1.6,0,0,0,3.7,0.7,3.3,434
91,24,1,2,1.2,0.5,0,0.1,0.2,1.1,0.2,1,134.8
91,25,1,2,1.2,0.5,0,0.1,0.2,1.1,0.2,1,134.8
91,26,1,4,2.2,0.9,0.1,0.1,0.3,2.1,0.5,1.9,257
91,27,2,3,1.6,0.7,0,0,0.2,1.6,0.3,1.4,192.7
91,28,12,40,18.3,6.9,0.4,1.6,1.3,16.7,6.3,14.7,2211.6
91,29,4,19,8.7,3.2,0.2,0.7,0.7,8,3,6.9,1050.5
91,30,7,20,10,4,0.3,0,1.7,10,3.1,8,1210
91,31,3,12,6,2.4,0.3,0,0.9,6,1.8,4.8,726
91,32,1,5,2.9,1.3,0,0,0.3,2.9,0.8,2.3,346
91,33,1,1,0.6,0.3,0,0,0.1,0.6,0.2,0.5,69.2
91,34,3,15.5,5.7,0.9,0.3,0.7,0.7,5,0.7,4.5,814.3
91,35,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,52.5
91,36,7,36,16.9,6.1,1,0.8,3.8,16.1,2,14.2,2223.1
91,37,7,13,6.5,2.6,0,0.5,0.5,6,2.6,3.9,735.8
91,38,2,4,2.2,1,0,0,0.4,2.2,0.4,2,307.6
91,39,2,9,5.1,2.1,0,0,1.1,5.1,1.1,4.5,691.9
91,40,4,17,7,1,0.4,0,0.7,7,1.7,5.5,869.3
91,41,7,16,6.5,0.9,0.2,0,0.7,6.5,1.6,5,818.2
91,42,7,30,12.9,3.9,0,0,0.9,12.9,3,11.1,1571.1
91,43,8,19.5,6.5,0.8,1.2,0,0.3,6.5,2,3.9,888.5
91,44,6,22,8.8,3.9,0.7,0,0,8.8,0.7,7.9,1247
91,46,2,7,2.5,0.4,0.2,0,0,2.5,0.6,2.4,413.8
91,47,1,6,2.2,0.3,0.2,0,0,2.2,0.5,2,354.7
91,48,6,18,10.1,4.3,0,0,0,10.1,3.9,9.5,1382.9
91,49,3,5,2.8,1.2,0,0,0,2.8,1,2.7,384.2
91,50,5,15,6.9,1.4,0,0,1.4,6.9,2.2,6.1,1134.9
91,51,3,7,3.3,0.5,0,0,0.5,3.3,0.9,2.8,529.7
91,52,3,5,2.9,1.1,0,0,0.4,2.9,0.1,2.5,438.9
91,53,3,5,2.8,1.2,0,0,0.5,2.8,0.2,2.5,438.8
91,54,8,48.5,22.7,5,0.9,0,5,22.7,3.3,17.8,2758.9
91,55,2,3,1.4,0.3,0,0,0.3,1.4,0.2,1.1,170.7
91,56,6,18,7.5,1.5,0,0,0.8,7.5,1,6.5,1045
91,57,8,22,9.2,1.8,0,0,0.9,9.2,1.3,8,1277.3
91,58,1,1,0.4,0.2,0,0,0,0.4,0,0.3,47.3
91,59,6,37,15.6,5.7,1.7,0,0.8,15.6,1.7,12.3,1751.3
91,60,5,10,5,1.4,0,0,0.4,5,0,4.6,646
91,61,4,18,9,2.5,0,0,0.6,9,0,8.4,1162.9
91,62,8,23,14.8,8.9,0,0,0.7,14.8,3.7,13.4,1808.1
91,63,4,8,5,3.2,0,0,0.2,5,1.4,4.6,628.8
91,64,4,10,4.4,2,0.3,0,0,4.4,0.3,3.4,637.2
91,65,11,44,22,9.9,0,0,1.8,22,1.8,15,3021.9
91,66,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.2,74.1
91,67,4,17.5,7.8,2.9,0,0,1.4,7.8,1.4,4.3,1296.4
